Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670218,1539.0,1422.0,1589.0,1539.0,1785.0,1542.0,1586.0,1524.0,1554.0,1639.0,1398.0,1625.0,1573.0,1588.0,1540.0,1620.0,2362.0,2516.0,2337.0,2372.0,2366.0,2372.0,2425.0,2384.0,2236.0,2366.0,2323.0,2389.0,2392.0,2316.0,2246.0,2364.0,470.0,544.0,471.0,430.0,374.0,499.0,473.0,445.0,453.0,417.0,485.0,500.0,463.0,485.0,449.0,530.0,0.0,6.0,31.0,8.0,9.0,41.0,11.0,7.0,10.0,39.0,5.0,1.0,27.0,17.0,4.0,4.0,79.0,27.0,32.0,85.0,42.0,54.0,108.0,51.0,35.0,62.0,46.0,60.0,61.0,60.0,96.0,70.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,65.0,70.0,43.0,111.0,35.0,24.0,60.0,74.0,49.0,42.0,42.0,74.0,48.0,12.0,65.0,78.0,1152.0,1009.0,1181.0,1055.0,1218.0,1059.0,1171.0,1101.0,1098.0,1252.0,971.0,1236.0,1091.0,1208.0,1077.0,1243.0,2063.0,2177.0,2039.0,2101.0,2092.0,2149.0,2154.0,2079.0,1945.0,2096.0,2037.0,2098.0,2151.0,2033.0,2024.0,2102.0,319.0,378.0,332.0,310.0,245.0,368.0,380.0,355.0,356.0,325.0,374.0,329.0,339.0,371.0,336.0,402.0,0.0,5.0,9.0,8.0,9.0,21.0,11.0,6.0,10.0,39.0,5.0,0.0,27.0,17.0,4.0,4.0,69.0,27.0,25.0,48.0,38.0,27.0,76.0,17.0,33.0,57.0,32.0,50.0,51.0,53.0,71.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,46.0,40.0,81.0,33.0,18.0,53.0,21.0,35.0,37.0,23.0,50.0,36.0,5.0,47.0,60.0,3656.0,3642.0,3626.0,3603.0,3635.0,3642.0,3845.0,3585.0,3485.0,3806.0,3442.0,3763.0,3695.0,3687.0,3566.0,3863.0
1670219,478.0,390.0,371.0,384.0,534.0,227.0,373.0,370.0,309.0,353.0,291.0,370.0,364.0,364.0,373.0,393.0,949.0,1098.0,1046.0,1140.0,1208.0,1126.0,1160.0,1217.0,1084.0,1028.0,1111.0,1074.0,996.0,1082.0,1103.0,1088.0,334.0,415.0,367.0,446.0,343.0,257.0,324.0,288.0,339.0,335.0,294.0,365.0,340.0,324.0,345.0,334.0,14.0,2.0,5.0,2.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,4.0,17.0,30.0,8.0,1.0,7.0,26.0,29.0,27.0,13.0,12.0,36.0,8.0,13.0,30.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.0,25.0,70.0,21.0,41.0,20.0,31.0,16.0,26.0,30.0,39.0,2.0,20.0,31.0,249.0,291.0,287.0,226.0,343.0,143.0,252.0,239.0,223.0,207.0,177.0,213.0,247.0,263.0,179.0,220.0,721.0,808.0,764.0,905.0,979.0,768.0,897.0,875.0,792.0,778.0,827.0,869.0,736.0,814.0,853.0,836.0,250.0,320.0,262.0,341.0,241.0,189.0,232.0,221.0,263.0,211.0,261.0,332.0,271.0,225.0,237.0,202.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,4.0,17.0,13.0,8.0,1.0,5.0,26.0,22.0,27.0,13.0,12.0,26.0,8.0,6.0,8.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,0.0,17.0,32.0,19.0,6.0,0.0,26.0,14.0,3.0,8.0,18.0,0.0,0.0,12.0,1274.0,1490.0,1326.0,1492.0,1600.0,1145.0,1409.0,1374.0,1317.0,1222.0,1301.0,1443.0,1278.0,1310.0,1309.0,1277.0
1670220,1365.0,1291.0,1168.0,1215.0,1188.0,1233.0,1143.0,1027.0,1178.0,1063.0,1257.0,1312.0,1272.0,1281.0,1188.0,1370.0,3453.0,3354.0,3336.0,3364.0,3421.0,3450.0,3515.0,3379.0,3409.0,3296.0,3243.0,3396.0,3419.0,3306.0,3516.0,3225.0,737.0,807.0,686.0,749.0,712.0,885.0,928.0,774.0,769.0,796.0,813.0,831.0,753.0,813.0,722.0,800.0,32.0,8.0,20.0,21.0,19.0,45.0,21.0,1.0,11.0,9.0,15.0,41.0,12.0,32.0,4.0,11.0,290.0,310.0,282.0,276.0,326.0,318.0,342.0,278.0,273.0,253.0,287.0,364.0,223.0,204.0,286.0,272.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,140.0,66.0,187.0,86.0,144.0,154.0,118.0,189.0,109.0,123.0,168.0,83.0,105.0,107.0,90.0,158.0,830.0,739.0,776.0,786.0,744.0,796.0,693.0,599.0,702.0,666.0,687.0,868.0,717.0,739.0,753.0,876.0,2663.0,2558.0,2445.0,2553.0,2594.0,2556.0,2570.0,2606.0,2538.0,2484.0,2524.0,2576.0,2575.0,2422.0,2695.0,2463.0,423.0,471.0,451.0,522.0,489.0,491.0,597.0,543.0,500.0,491.0,533.0,531.0,524.0,473.0,428.0,530.0,32.0,8.0,20.0,13.0,7.0,42.0,21.0,1.0,11.0,9.0,8.0,32.0,12.0,32.0,4.0,11.0,238.0,228.0,206.0,196.0,240.0,232.0,264.0,225.0,176.0,169.0,228.0,263.0,184.0,181.0,253.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,82.0,31.0,112.0,43.0,68.0,54.0,57.0,77.0,57.0,65.0,79.0,19.0,36.0,61.0,70.0,58.0,4268.0,4035.0,4010.0,4114.0,4142.0,4171.0,4202.0,4053.0,3984.0,3884.0,4059.0,4289.0,4048.0,3923.0,4203.0,4122.0
1670221,238.0,186.0,195.0,219.0,244.0,149.0,190.0,197.0,196.0,223.0,179.0,219.0,233.0,88.0,159.0,326.0,2218.0,2219.0,2101.0,2190.0,2168.0,2095.0,2130.0,2213.0,2179.0,2135.0,2163.0,2193.0,2247.0,2183.0,2010.0,2255.0,53.0,73.0,98.0,46.0,54.0,15.0,73.0,42.0,58.0,17.0,51.0,63.0,26.0,40.0,53.0,75.0,3.0,10.0,21.0,2.0,10.0,7.0,20.0,5.0,22.0,28.0,1.0,2.0,32.0,0.0,14.0,23.0,38.0,34.0,50.0,43.0,49.0,61.0,36.0,45.0,28.0,39.0,41.0,47.0,42.0,53.0,36.0,99.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,49.0,58.0,36.0,29.0,21.0,47.0,57.0,65.0,42.0,64.0,15.0,14.0,33.0,70.0,49.0,60.0,201.0,156.0,118.0,174.0,166.0,101.0,109.0,170.0,154.0,188.0,151.0,159.0,176.0,45.0,138.0,271.0,1993.0,1988.0,1831.0,1906.0,1923.0,1793.0,1912.0,1862.0,1866.0,1895.0,1841.0,1915.0,1947.0,1913.0,1778.0,1976.0,53.0,61.0,50.0,27.0,44.0,12.0,67.0,34.0,17.0,0.0,14.0,39.0,26.0,22.0,48.0,53.0,3.0,10.0,21.0,2.0,10.0,7.0,20.0,0.0,5.0,28.0,1.0,0.0,32.0,0.0,7.0,23.0,20.0,34.0,49.0,32.0,39.0,40.0,35.0,40.0,28.0,30.0,41.0,47.0,40.0,45.0,21.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,55.0,20.0,23.0,21.0,32.0,26.0,63.0,33.0,48.0,15.0,13.0,27.0,37.0,38.0,38.0,2284.0,2304.0,2089.0,2164.0,2203.0,1992.0,2175.0,2169.0,2103.0,2189.0,2063.0,2173.0,2251.0,2062.0,2030.0,2450.0
1670223,1194.0,1347.0,1426.0,1535.0,1387.0,1584.0,1402.0,1535.0,1413.0,1354.0,1410.0,1549.0,1363.0,1306.0,1354.0,1335.0,1765.0,1932.0,1892.0,1900.0,1918.0,1911.0,1952.0,1956.0,1891.0,2008.0,1866.0,1948.0,1949.0,1899.0,1919.0,2076.0,420.0,376.0,374.0,389.0,443.0,408.0,429.0,467.0,384.0,355.0,404.0,435.0,394.0,408.0,471.0,429.0,9.0,0.0,0.0,0.0,13.0,25.0,0.0,6.0,46.0,6.0,20.0,22.0,5.0,4.0,27.0,0.0,160.0,158.0,122.0,159.0,122.0,184.0,124.0,179.0,118.0,113.0,159.0,136.0,116.0,170.0,113.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,72.0,48.0,35.0,87.0,51.0,56.0,58.0,84.0,51.0,63.0,49.0,41.0,36.0,56.0,793.0,871.0,931.0,1012.0,941.0,999.0,891.0,977.0,887.0,902.0,955.0,1068.0,934.0,906.0,946.0,931.0,1484.0,1573.0,1622.0,1598.0,1635.0,1600.0,1688.0,1663.0,1639.0,1642.0,1610.0,1629.0,1612.0,1600.0,1636.0,1717.0,249.0,247.0,241.0,262.0,319.0,250.0,275.0,317.0,258.0,266.0,257.0,290.0,239.0,270.0,321.0,276.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,6.0,38.0,6.0,7.0,4.0,5.0,4.0,27.0,0.0,151.0,134.0,115.0,116.0,94.0,170.0,100.0,157.0,82.0,81.0,119.0,113.0,89.0,138.0,87.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,42.0,25.0,22.0,32.0,29.0,36.0,27.0,39.0,32.0,45.0,35.0,16.0,16.0,37.0,2713.0,2853.0,2951.0,3013.0,3024.0,3076.0,2983.0,3156.0,2931.0,2936.0,2980.0,3149.0,2914.0,2934.0,3033.0,3082.0
1670224,1065.0,969.0,960.0,856.0,1074.0,910.0,951.0,950.0,974.0,1035.0,1044.0,911.0,933.0,1091.0,1073.0,1047.0,2543.0,2354.0,2469.0,2477.0,2393.0,2473.0,2343.0,2407.0,2486.0,2357.0,2448.0,2492.0,2460.0,2455.0,2440.0,2372.0,507.0,554.0,553.0,646.0,522.0,557.0,463.0,512.0,529.0,547.0,538.0,491.0,539.0,527.0,506.0,506.0,22.0,19.0,31.0,43.0,46.0,5.0,16.0,31.0,35.0,13.0,36.0,15.0,31.0,2.0,39.0,0.0,252.0,207.0,273.0,211.0,217.0,236.0,236.0,208.0,288.0,254.0,207.0,198.0,282.0,207.0,262.0,263.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,0.0,0.0,0.0,119.0,50.0,43.0,53.0,0.0,48.0,12.0,130.0,14.0,26.0,65.0,23.0,86.0,101.0,55.0,98.0,731.0,746.0,673.0,606.0,778.0,667.0,684.0,711.0,722.0,749.0,777.0,644.0,645.0,750.0,757.0,790.0,2174.0,2109.0,2196.0,2146.0,2101.0,2139.0,2061.0,2130.0,2171.0,2071.0,2127.0,2142.0,2194.0,2111.0,2143.0,2079.0,432.0,472.0,462.0,492.0,412.0,461.0,353.0,397.0,441.0,434.0,431.0,393.0,449.0,451.0,414.0,398.0,8.0,19.0,8.0,39.0,41.0,5.0,16.0,14.0,35.0,0.0,30.0,9.0,28.0,2.0,28.0,0.0,170.0,185.0,214.0,179.0,167.0,190.0,201.0,164.0,224.0,233.0,190.0,162.0,259.0,192.0,217.0,219.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,55.0,22.0,24.0,24.0,0.0,46.0,5.0,52.0,7.0,23.0,43.0,11.0,50.0,79.0,30.0,89.0,3570.0,3557.0,3577.0,3486.0,3499.0,3514.0,3320.0,3468.0,3600.0,3510.0,3598.0,3361.0,3642.0,3585.0,3589.0,3575.0
1670225,396.0,322.0,314.0,466.0,318.0,288.0,332.0,366.0,378.0,326.0,376.0,351.0,344.0,377.0,337.0,446.0,2583.0,2598.0,2605.0,2613.0,2588.0,2501.0,2550.0,2687.0,2581.0,2530.0,2580.0,2579.0,2564.0,2519.0,2562.0,2587.0,58.0,176.0,125.0,115.0,163.0,137.0,129.0,175.0,100.0,77.0,174.0,274.0,157.0,187.0,183.0,109.0,24.0,20.0,0.0,2.0,42.0,4.0,11.0,17.0,10.0,13.0,8.0,25.0,13.0,17.0,0.0,5.0,41.0,19.0,55.0,33.0,59.0,43.0,65.0,27.0,42.0,39.0,51.0,66.0,40.0,42.0,35.0,39.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,53.0,34.0,43.0,60.0,6.0,19.0,19.0,47.0,21.0,21.0,30.0,35.0,45.0,15.0,284.0,254.0,241.0,380.0,229.0,193.0,266.0,299.0,266.0,244.0,319.0,293.0,285.0,287.0,233.0,338.0,2411.0,2348.0,2381.0,2413.0,2350.0,2313.0,2336.0,2489.0,2373.0,2304.0,2322.0,2368.0,2314.0,2355.0,2359.0,2394.0,32.0,93.0,88.0,89.0,150.0,94.0,69.0,144.0,83.0,68.0,119.0,184.0,137.0,112.0,116.0,72.0,22.0,1.0,0.0,2.0,33.0,4.0,11.0,9.0,10.0,10.0,8.0,6.0,0.0,17.0,0.0,5.0,23.0,19.0,35.0,24.0,43.0,19.0,52.0,21.0,34.0,34.0,51.0,27.0,40.0,42.0,26.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,53.0,29.0,33.0,20.0,5.0,19.0,18.0,43.0,16.0,13.0,30.0,26.0,32.0,0.0,2832.0,2760.0,2798.0,2938.0,2838.0,2643.0,2739.0,2981.0,2784.0,2703.0,2835.0,2891.0,2806.0,2839.0,2766.0,2837.0
1670226,812.0,879.0,915.0,793.0,912.0,890.0,822.0,837.0,893.0,887.0,1146.0,929.0,733.0,893.0,826.0,859.0,2681.0,2423.0,2386.0,2479.0,2474.0,2754.0,2546.0,2447.0,2704.0,2672.0,2635.0,2572.0,2533.0,2526.0,2610.0,2666.0,433.0,410.0,465.0,494.0,441.0,484.0,518.0,527.0,490.0,544.0,514.0,445.0,511.0,357.0,447.0,472.0,21.0,17.0,19.0,1.0,20.0,5.0,19.0,7.0,30.0,20.0,3.0,1.0,20.0,5.0,6.0,0.0,4.0,14.0,29.0,5.0,23.0,47.0,0.0,1.0,1.0,3.0,9.0,7.0,30.0,21.0,10.0,47.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,29.0,33.0,47.0,49.0,58.0,46.0,76.0,73.0,41.0,51.0,76.0,77.0,41.0,48.0,104.0,47.0,544.0,534.0,508.0,501.0,587.0,580.0,522.0,509.0,595.0,563.0,724.0,642.0,505.0,599.0,506.0,567.0,2177.0,2012.0,1914.0,1986.0,2021.0,2231.0,2063.0,2010.0,2154.0,2118.0,2174.0,2002.0,2076.0,1967.0,2098.0,2045.0,304.0,285.0,361.0,309.0,286.0,372.0,344.0,399.0,331.0,383.0,325.0,341.0,366.0,271.0,302.0,341.0,0.0,17.0,19.0,1.0,20.0,0.0,9.0,7.0,30.0,20.0,0.0,1.0,20.0,5.0,6.0,0.0,2.0,10.0,29.0,5.0,23.0,32.0,0.0,1.0,1.0,3.0,7.0,7.0,20.0,17.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,10.0,27.0,15.0,33.0,40.0,18.0,25.0,30.0,44.0,20.0,13.0,30.0,9.0,3027.0,2886.0,2861.0,2812.0,2964.0,3230.0,2979.0,2966.0,3129.0,3112.0,3263.0,3041.0,3007.0,2872.0,2952.0,3001.0
1670227,601.0,458.0,584.0,690.0,614.0,594.0,570.0,622.0,568.0,711.0,585.0,579.0,613.0,628.0,618.0,532.0,3999.0,3923.0,3908.0,3974.0,3966.0,3899.0,3981.0,3931.0,4070.0,3978.0,4023.0,4103.0,3983.0,4073.0,4008.0,4006.0,50.0,32.0,18.0,16.0,15.0,34.0,45.0,44.0,34.0,28.0,14.0,84.0,55.0,23.0,9.0,22.0,20.0,3.0,14.0,16.0,20.0,7.0,4.0,12.0,24.0,0.0,0.0,0.0,21.0,4.0,16.0,2.0,10.0,19.0,23.0,58.0,61.0,29.0,27.0,16.0,16.0,26.0,9.0,25.0,26.0,75.0,26.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,67.0,21.0,27.0,27.0,32.0,21.0,21.0,21.0,25.0,48.0,30.0,38.0,37.0,11.0,15.0,50.0,375.0,301.0,385.0,509.0,404.0,387.0,338.0,396.0,401.0,425.0,415.0,374.0,413.0,399.0,420.0,350.0,3048.0,3050.0,2961.0,3017.0,2997.0,3029.0,3021.0,3009.0,3117.0,3016.0,3054.0,3111.0,3061.0,3086.0,3030.0,3008.0,16.0,26.0,18.0,7.0,15.0,34.0,26.0,2.0,12.0,28.0,14.0,11.0,24.0,23.0,9.0,0.0,20.0,3.0,10.0,16.0,20.0,7.0,4.0,5.0,11.0,0.0,0.0,0.0,21.0,4.0,16.0,2.0,4.0,18.0,14.0,41.0,46.0,23.0,21.0,16.0,8.0,26.0,9.0,25.0,26.0,75.0,26.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,52.0,0.0,17.0,19.0,7.0,18.0,19.0,14.0,13.0,27.0,2.0,12.0,37.0,11.0,15.0,13.0,3515.0,3398.0,3405.0,3609.0,3501.0,3498.0,3429.0,3442.0,3562.0,3522.0,3494.0,3538.0,3582.0,3598.0,3516.0,3386.0
1670228,423.0,589.0,443.0,379.0,345.0,494.0,506.0,343.0,444.0,432.0,387.0,423.0,456.0,342.0,389.0,417.0,3930.0,3715.0,3835.0,3712.0,3741.0,3702.0,3761.0,3686.0,3707.0,3786.0,3687.0,3589.0,3675.0,3679.0,3803.0,3756.0,52.0,24.0,58.0,35.0,65.0,11.0,32.0,53.0,42.0,8.0,52.0,63.0,28.0,47.0,69.0,24.0,53.0,12.0,40.0,10.0,54.0,0.0,31.0,28.0,30.0,19.0,11.0,1.0,23.0,41.0,16.0,8.0,51.0,43.0,46.0,50.0,29.0,47.0,44.0,48.0,45.0,74.0,45.0,59.0,41.0,23.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,51.0,44.0,63.0,68.0,48.0,52.0,108.0,35.0,32.0,10.0,33.0,52.0,44.0,29.0,310.0,396.0,245.0,219.0,253.0,274.0,341.0,240.0,257.0,258.0,214.0,270.0,308.0,232.0,278.0,322.0,3031.0,2888.0,3065.0,2942.0,2935.0,2819.0,2923.0,2818.0,2890.0,2910.0,2904.0,2777.0,2856.0,2858.0,2974.0,3000.0,36.0,7.0,39.0,17.0,42.0,11.0,27.0,47.0,30.0,4.0,34.0,43.0,23.0,47.0,26.0,18.0,53.0,12.0,19.0,9.0,50.0,0.0,30.0,24.0,30.0,19.0,6.0,0.0,13.0,29.0,10.0,8.0,45.0,38.0,37.0,41.0,20.0,38.0,44.0,46.0,45.0,66.0,37.0,59.0,33.0,23.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,36.0,20.0,42.0,37.0,15.0,26.0,62.0,13.0,23.0,6.0,4.0,23.0,44.0,25.0,3495.0,3367.0,3441.0,3248.0,3342.0,3179.0,3380.0,3201.0,3314.0,3270.0,3218.0,3155.0,3237.0,3212.0,3359.0,3412.0
