Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670389,562.0,417.0,609.0,689.0,444.0,496.0,509.0,360.0,461.0,315.0,548.0,337.0,378.0,346.0,710.0,401.0,643.0,636.0,747.0,571.0,750.0,669.0,532.0,508.0,592.0,401.0,531.0,701.0,566.0,703.0,585.0,577.0,362.0,528.0,343.0,328.0,253.0,297.0,397.0,458.0,421.0,195.0,373.0,198.0,534.0,477.0,437.0,460.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,21.0,0.0,28.0,38.0,81.0,0.0,0.0,35.0,92.0,18.0,6.0,22.0,109.0,19.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,26.0,0.0,9.0,63.0,35.0,56.0,21.0,39.0,35.0,25.0,37.0,12.0,36.0,351.0,285.0,373.0,446.0,349.0,249.0,300.0,219.0,219.0,151.0,455.0,172.0,293.0,163.0,426.0,349.0,567.0,461.0,511.0,487.0,658.0,507.0,398.0,423.0,487.0,360.0,403.0,509.0,468.0,431.0,471.0,463.0,244.0,392.0,189.0,256.0,253.0,239.0,395.0,390.0,315.0,159.0,331.0,126.0,418.0,351.0,244.0,362.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,21.0,0.0,24.0,38.0,81.0,0.0,0.0,24.0,20.0,14.0,6.0,22.0,109.0,19.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,26.0,0.0,6.0,63.0,27.0,39.0,0.0,35.0,0.0,25.0,17.0,12.0,30.0,1183.0,1143.0,1108.0,1253.0,1341.0,1001.0,1164.0,1083.0,1080.0,684.0,1230.0,861.0,1313.0,981.0,1163.0,1232.0
1670391,276.0,400.0,230.0,385.0,270.0,195.0,266.0,201.0,234.0,384.0,430.0,480.0,396.0,391.0,394.0,149.0,58.0,163.0,171.0,156.0,170.0,58.0,122.0,107.0,103.0,272.0,69.0,14.0,112.0,78.0,117.0,101.0,25.0,22.0,39.0,0.0,67.0,95.0,1.0,0.0,7.0,13.0,0.0,4.0,1.0,24.0,81.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,29.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.0,41.0,14.0,0.0,0.0,0.0,0.0,187.0,193.0,186.0,284.0,130.0,79.0,160.0,119.0,200.0,138.0,151.0,261.0,233.0,162.0,287.0,55.0,48.0,82.0,79.0,93.0,129.0,35.0,122.0,74.0,55.0,177.0,69.0,14.0,111.0,51.0,70.0,32.0,18.0,14.0,3.0,0.0,36.0,50.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,24.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,29.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,258.0,318.0,268.0,377.0,295.0,164.0,290.0,272.0,271.0,330.0,261.0,279.0,344.0,249.0,412.0,101.0
1670394,25.0,30.0,30.0,0.0,89.0,22.0,5.0,24.0,11.0,196.0,105.0,43.0,5.0,111.0,59.0,28.0,28.0,66.0,13.0,61.0,44.0,110.0,39.0,9.0,28.0,0.0,0.0,133.0,0.0,133.0,21.0,37.0,35.0,23.0,20.0,49.0,74.0,43.0,25.0,68.0,15.0,30.0,0.0,12.0,19.0,4.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,12.0,27.0,0.0,70.0,13.0,1.0,24.0,0.0,96.0,83.0,12.0,2.0,71.0,37.0,28.0,19.0,32.0,13.0,21.0,44.0,53.0,39.0,2.0,10.0,0.0,0.0,95.0,0.0,79.0,21.0,34.0,15.0,23.0,0.0,49.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,67.0,40.0,70.0,114.0,77.0,40.0,26.0,10.0,96.0,83.0,119.0,21.0,154.0,60.0,115.0
1670398,393.0,336.0,296.0,227.0,196.0,268.0,354.0,401.0,340.0,436.0,187.0,402.0,173.0,455.0,549.0,346.0,238.0,225.0,272.0,287.0,204.0,192.0,346.0,230.0,206.0,273.0,182.0,235.0,178.0,241.0,239.0,320.0,170.0,73.0,55.0,126.0,31.0,179.0,166.0,105.0,53.0,104.0,118.0,140.0,42.0,98.0,90.0,92.0,0.0,1.0,0.0,20.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,220.0,217.0,221.0,204.0,74.0,125.0,295.0,289.0,220.0,229.0,132.0,205.0,122.0,198.0,375.0,236.0,189.0,198.0,248.0,258.0,195.0,167.0,200.0,170.0,163.0,231.0,117.0,189.0,163.0,93.0,199.0,252.0,142.0,25.0,35.0,126.0,12.0,179.0,166.0,40.0,40.0,67.0,110.0,34.0,22.0,33.0,90.0,35.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,441.0,523.0,619.0,281.0,471.0,661.0,499.0,429.0,527.0,370.0,428.0,307.0,377.0,664.0,523.0
1670399,665.0,533.0,848.0,533.0,798.0,448.0,672.0,703.0,567.0,637.0,665.0,507.0,524.0,624.0,534.0,1192.0,666.0,1132.0,572.0,528.0,555.0,825.0,584.0,772.0,691.0,541.0,639.0,346.0,982.0,712.0,643.0,623.0,288.0,105.0,358.0,176.0,221.0,157.0,52.0,158.0,145.0,276.0,95.0,230.0,91.0,224.0,153.0,341.0,9.0,74.0,5.0,16.0,23.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,14.0,1.0,27.0,86.0,90.0,119.0,55.0,192.0,145.0,98.0,134.0,329.0,170.0,19.0,178.0,141.0,72.0,88.0,199.0,155.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.0,21.0,82.0,72.0,116.0,39.0,35.0,47.0,57.0,98.0,49.0,63.0,81.0,39.0,91.0,407.0,344.0,422.0,258.0,644.0,270.0,388.0,475.0,457.0,421.0,418.0,299.0,331.0,395.0,396.0,796.0,336.0,811.0,343.0,293.0,321.0,466.0,330.0,338.0,378.0,366.0,408.0,152.0,567.0,560.0,337.0,375.0,251.0,23.0,308.0,146.0,168.0,120.0,14.0,80.0,71.0,187.0,95.0,222.0,76.0,152.0,130.0,299.0,0.0,74.0,5.0,16.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,14.0,1.0,27.0,86.0,50.0,91.0,34.0,105.0,79.0,95.0,122.0,260.0,96.0,19.0,129.0,127.0,12.0,88.0,170.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,72.0,65.0,82.0,0.0,6.0,0.0,32.0,62.0,49.0,33.0,66.0,4.0,52.0,1060.0,1343.0,1112.0,890.0,1282.0,1033.0,854.0,1162.0,1002.0,1027.0,1112.0,849.0,1033.0,1262.0,1064.0,1685.0
1670401,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,20.0,28.0,16.0,85.0,14.0,0.0,3.0,4.0,4.0,55.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,6.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,19.0,18.0,0.0,48.0,14.0,0.0,3.0,0.0,0.0,5.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,19.0,24.0,0.0,48.0,14.0,0.0,102.0,13.0,0.0,5.0,2.0,43.0
1670439,1286.0,1404.0,1426.0,1542.0,1656.0,1502.0,1524.0,1627.0,1461.0,1577.0,1335.0,1703.0,1288.0,1631.0,1264.0,1577.0,3564.0,3649.0,3706.0,3405.0,3395.0,3514.0,3541.0,3527.0,3480.0,3654.0,3682.0,3555.0,3488.0,3493.0,3547.0,3548.0,728.0,648.0,711.0,648.0,760.0,830.0,639.0,653.0,596.0,956.0,716.0,593.0,570.0,621.0,624.0,721.0,35.0,0.0,23.0,7.0,0.0,0.0,8.0,1.0,0.0,15.0,5.0,26.0,0.0,32.0,0.0,0.0,43.0,31.0,34.0,24.0,54.0,116.0,28.0,0.0,32.0,44.0,78.0,21.0,60.0,42.0,81.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,125.0,57.0,52.0,10.0,46.0,139.0,92.0,28.0,117.0,92.0,63.0,24.0,185.0,127.0,45.0,116.0,775.0,851.0,972.0,1020.0,1005.0,940.0,1011.0,1054.0,1018.0,1081.0,810.0,1053.0,892.0,1141.0,798.0,1008.0,2998.0,3177.0,3046.0,2829.0,2743.0,2955.0,3035.0,2957.0,2925.0,3040.0,3080.0,2995.0,2849.0,2962.0,2991.0,2940.0,493.0,466.0,515.0,513.0,473.0,635.0,418.0,465.0,411.0,625.0,480.0,408.0,385.0,407.0,432.0,481.0,35.0,0.0,23.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,26.0,0.0,32.0,0.0,0.0,43.0,31.0,27.0,24.0,54.0,112.0,28.0,0.0,21.0,22.0,27.0,21.0,60.0,42.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,33.0,3.0,13.0,114.0,77.0,0.0,95.0,79.0,59.0,24.0,147.0,44.0,7.0,54.0,4369.0,4575.0,4616.0,4396.0,4288.0,4756.0,4569.0,4477.0,4470.0,4862.0,4456.0,4527.0,4333.0,4628.0,4298.0,4534.0
1670453,1550.0,1422.0,1432.0,1156.0,1694.0,1616.0,1538.0,1672.0,1531.0,1593.0,1690.0,1676.0,1625.0,1650.0,1550.0,1521.0,3575.0,3759.0,3879.0,3760.0,3753.0,3768.0,3673.0,3882.0,3747.0,3978.0,3793.0,3654.0,3730.0,3939.0,3594.0,3978.0,331.0,188.0,345.0,179.0,305.0,116.0,206.0,174.0,217.0,289.0,174.0,344.0,226.0,174.0,149.0,180.0,0.0,35.0,0.0,2.0,37.0,0.0,37.0,9.0,15.0,9.0,0.0,86.0,0.0,0.0,7.0,3.0,34.0,113.0,55.0,111.0,107.0,77.0,71.0,74.0,169.0,76.0,76.0,153.0,51.0,131.0,60.0,64.0,6.0,0.0,56.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,67.0,76.0,177.0,108.0,80.0,47.0,14.0,59.0,146.0,31.0,26.0,61.0,6.0,60.0,1127.0,995.0,991.0,868.0,1091.0,1192.0,1077.0,1067.0,956.0,981.0,1222.0,1159.0,1142.0,1118.0,1091.0,1053.0,3058.0,3058.0,3214.0,3053.0,3132.0,2937.0,2996.0,3157.0,3013.0,3134.0,3085.0,2906.0,3120.0,3204.0,2974.0,3128.0,192.0,152.0,229.0,140.0,187.0,93.0,88.0,107.0,149.0,181.0,107.0,256.0,226.0,134.0,97.0,171.0,0.0,35.0,0.0,2.0,37.0,0.0,37.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,34.0,41.0,87.0,107.0,69.0,71.0,74.0,155.0,76.0,71.0,91.0,47.0,52.0,60.0,39.0,6.0,0.0,56.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0,40.0,47.0,75.0,55.0,78.0,18.0,14.0,47.0,81.0,31.0,25.0,30.0,0.0,4.0,4471.0,4346.0,4571.0,4197.0,4629.0,4346.0,4374.0,4432.0,4302.0,4428.0,4566.0,4443.0,4560.0,4538.0,4229.0,4395.0
1670454,1149.0,1399.0,1013.0,1137.0,1137.0,1259.0,1222.0,981.0,1090.0,980.0,1197.0,878.0,1117.0,1112.0,1085.0,1095.0,3846.0,4080.0,3959.0,3884.0,4285.0,4100.0,4267.0,4021.0,4050.0,3960.0,3991.0,4115.0,4022.0,4002.0,3973.0,4112.0,590.0,666.0,587.0,505.0,610.0,543.0,666.0,570.0,499.0,521.0,594.0,557.0,486.0,569.0,691.0,537.0,0.0,33.0,13.0,0.0,34.0,0.0,18.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,444.0,551.0,623.0,401.0,372.0,535.0,449.0,464.0,564.0,524.0,526.0,459.0,407.0,552.0,539.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,132.0,160.0,87.0,72.0,66.0,57.0,127.0,111.0,57.0,118.0,50.0,90.0,24.0,71.0,60.0,759.0,865.0,622.0,718.0,666.0,703.0,733.0,623.0,678.0,658.0,722.0,572.0,648.0,715.0,789.0,695.0,2920.0,3029.0,3042.0,2949.0,3097.0,3039.0,3215.0,3045.0,3064.0,2963.0,3019.0,3139.0,3099.0,2949.0,3008.0,3160.0,399.0,484.0,390.0,324.0,451.0,340.0,483.0,378.0,319.0,363.0,411.0,367.0,322.0,347.0,378.0,313.0,0.0,33.0,13.0,0.0,34.0,0.0,18.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,361.0,337.0,492.0,291.0,335.0,408.0,366.0,388.0,300.0,420.0,299.0,334.0,329.0,344.0,358.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,67.0,56.0,58.0,54.0,33.0,85.0,75.0,39.0,80.0,50.0,14.0,0.0,52.0,27.0,4539.0,4837.0,4481.0,4539.0,4597.0,4482.0,4890.0,4509.0,4524.0,4358.0,4652.0,4427.0,4417.0,4340.0,4571.0,4553.0
1670455,896.0,825.0,1023.0,688.0,920.0,968.0,970.0,806.0,1087.0,1079.0,859.0,883.0,1009.0,849.0,950.0,960.0,2178.0,2452.0,2191.0,2299.0,2244.0,2062.0,2076.0,2191.0,1875.0,2204.0,2272.0,2173.0,2299.0,2257.0,2160.0,2040.0,173.0,238.0,307.0,187.0,101.0,140.0,167.0,152.0,182.0,213.0,458.0,349.0,135.0,290.0,152.0,260.0,0.0,5.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,39.0,50.0,14.0,0.0,0.0,0.0,51.0,138.0,36.0,118.0,133.0,39.0,208.0,152.0,103.0,86.0,63.0,60.0,47.0,141.0,112.0,90.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,22.0,25.0,52.0,82.0,108.0,54.0,75.0,34.0,108.0,98.0,5.0,47.0,136.0,123.0,139.0,103.0,565.0,431.0,645.0,433.0,590.0,643.0,646.0,644.0,635.0,724.0,537.0,552.0,741.0,536.0,575.0,511.0,1731.0,1870.0,1638.0,1824.0,1646.0,1637.0,1714.0,1657.0,1501.0,1712.0,1697.0,1683.0,1785.0,1705.0,1730.0,1586.0,144.0,114.0,231.0,173.0,68.0,138.0,104.0,94.0,136.0,114.0,333.0,264.0,108.0,273.0,99.0,192.0,0.0,5.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0,0.0,0.0,102.0,36.0,118.0,90.0,39.0,164.0,98.0,88.0,52.0,33.0,40.0,41.0,118.0,105.0,48.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,23.0,26.0,63.0,47.0,54.0,51.0,16.0,48.0,32.0,0.0,29.0,99.0,74.0,88.0,39.0,2556.0,2479.0,2658.0,2595.0,2411.0,2636.0,2613.0,2499.0,2372.0,2615.0,2657.0,2583.0,2852.0,2693.0,2540.0,2427.0
1670456,415.0,403.0,385.0,352.0,424.0,439.0,192.0,455.0,348.0,456.0,366.0,480.0,176.0,429.0,384.0,396.0,3756.0,3919.0,3695.0,3744.0,3718.0,3780.0,3760.0,3786.0,3774.0,3808.0,3864.0,3796.0,3763.0,3761.0,3856.0,3788.0,62.0,33.0,69.0,107.0,66.0,68.0,94.0,30.0,41.0,57.0,15.0,122.0,129.0,164.0,34.0,7.0,0.0,4.0,10.0,0.0,0.0,73.0,7.0,0.0,0.0,105.0,73.0,10.0,32.0,0.0,0.0,10.0,222.0,249.0,259.0,88.0,183.0,161.0,159.0,208.0,110.0,162.0,250.0,205.0,74.0,176.0,154.0,156.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,81.0,0.0,110.0,15.0,6.0,119.0,26.0,27.0,20.0,153.0,21.0,53.0,25.0,0.0,19.0,258.0,304.0,232.0,241.0,253.0,319.0,55.0,246.0,239.0,296.0,238.0,321.0,95.0,242.0,224.0,225.0,2833.0,3052.0,2836.0,2837.0,2858.0,2860.0,2851.0,2870.0,2851.0,2852.0,2973.0,2891.0,2874.0,2864.0,2911.0,2850.0,50.0,0.0,0.0,56.0,65.0,67.0,83.0,17.0,31.0,35.0,0.0,49.0,95.0,72.0,34.0,0.0,0.0,4.0,10.0,0.0,0.0,73.0,7.0,0.0,0.0,105.0,73.0,10.0,32.0,0.0,0.0,10.0,149.0,109.0,151.0,77.0,138.0,148.0,101.0,174.0,84.0,105.0,165.0,126.0,74.0,144.0,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,96.0,5.0,6.0,45.0,26.0,16.0,20.0,89.0,0.0,39.0,8.0,0.0,0.0,3319.0,3487.0,3229.0,3307.0,3319.0,3473.0,3142.0,3333.0,3221.0,3413.0,3538.0,3397.0,3209.0,3330.0,3323.0,3214.0
