Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610012.0,3845.0,4326.0,3963.0,4378.0,3873.0,4311.0,3957.0,4095.0,4237.0,4166.0,4067.0,4195.0,3839.0,3902.0,3975.0,4142.0,442.0,475.0,472.0,429.0,504.0,414.0,538.0,537.0,460.0,460.0,489.0,527.0,532.0,432.0,476.0,483.0,15.0,18.0,2.0,9.0,3.0,15.0,4.0,11.0,4.0,14.0,31.0,9.0,16.0,0.0,10.0,4.0,2.0,13.0,2.0,0.0,0.0,16.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,16.0,24.0,4.0,5.0,8.0,14.0,14.0,20.0,22.0,24.0,22.0,10.0,30.0,10.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,11.0,8.0,12.0,9.0,0.0,3.0,14.0,8.0,3.0,12.0,11.0,4.0,5.0,15.0,12.0,2569.0,3062.0,2890.0,2848.0,2712.0,2972.0,2847.0,2941.0,2876.0,2822.0,2715.0,2966.0,2675.0,2809.0,2807.0,2910.0,367.0,432.0,392.0,356.0,425.0,332.0,451.0,469.0,413.0,395.0,439.0,456.0,453.0,375.0,398.0,422.0,15.0,18.0,2.0,9.0,3.0,15.0,4.0,11.0,4.0,11.0,22.0,1.0,16.0,0.0,10.0,3.0,2.0,8.0,2.0,0.0,0.0,16.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,16.0,10.0,0.0,1.0,5.0,14.0,14.0,19.0,11.0,24.0,0.0,10.0,28.0,10.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,8.0,0.0,2.0,14.0,8.0,3.0,12.0,2.0,4.0,5.0,15.0,9.0,2969.0,3524.0,3295.0,3224.0,3169.0,3349.0,3324.0,3451.0,3325.0,3234.0,3199.0,3455.0,3169.0,3191.0,3234.0,3365.0
610013.0,1421.0,1758.0,1608.0,1484.0,1431.0,1607.0,1558.0,1510.0,1678.0,1524.0,1578.0,1557.0,1433.0,1612.0,1596.0,1819.0,156.0,63.0,135.0,59.0,69.0,48.0,135.0,110.0,79.0,19.0,82.0,52.0,144.0,107.0,68.0,193.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,9.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,4.0,0.0,0.0,14.0,0.0,1.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,16.0,0.0,1045.0,1082.0,1190.0,1033.0,969.0,1051.0,1083.0,1051.0,1163.0,1156.0,1086.0,1063.0,948.0,1144.0,1091.0,1239.0,130.0,63.0,99.0,43.0,63.0,36.0,135.0,105.0,47.0,6.0,49.0,24.0,81.0,86.0,57.0,157.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,4.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1178.0,1169.0,1289.0,1079.0,1040.0,1099.0,1223.0,1156.0,1225.0,1162.0,1136.0,1123.0,1029.0,1234.0,1148.0,1404.0
610014.0,6058.0,6040.0,6216.0,6177.0,6066.0,6031.0,6023.0,5998.0,6126.0,5984.0,6027.0,6209.0,6123.0,6014.0,6101.0,6100.0,437.0,386.0,304.0,361.0,360.0,378.0,454.0,396.0,312.0,354.0,370.0,447.0,362.0,367.0,294.0,445.0,0.0,4.0,0.0,7.0,2.0,5.0,9.0,1.0,11.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,11.0,1.0,2.0,0.0,0.0,15.0,3.0,3.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,1.0,12.0,6.0,0.0,3.0,1.0,3.0,4.0,13.0,6.0,24.0,0.0,7.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,2.0,8.0,5.0,8.0,16.0,8.0,0.0,5.0,11.0,3.0,8.0,25.0,3685.0,3586.0,3816.0,3640.0,3674.0,3612.0,3630.0,3613.0,3690.0,3612.0,3646.0,3707.0,3637.0,3603.0,3703.0,3622.0,299.0,271.0,251.0,287.0,283.0,273.0,331.0,290.0,256.0,287.0,316.0,342.0,296.0,280.0,244.0,317.0,0.0,4.0,0.0,2.0,2.0,5.0,9.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,8.0,2.0,0.0,16.0,8.0,0.0,5.0,3.0,0.0,2.0,12.0,4011.0,3869.0,4070.0,3934.0,3967.0,3900.0,3975.0,3907.0,3986.0,3911.0,3964.0,4054.0,3945.0,3885.0,3958.0,3960.0
610015.0,2777.0,2764.0,2799.0,2951.0,2993.0,2875.0,2721.0,2822.0,2986.0,2719.0,2755.0,2723.0,2860.0,2808.0,2718.0,2757.0,368.0,227.0,268.0,248.0,296.0,260.0,333.0,238.0,373.0,259.0,260.0,252.0,256.0,324.0,327.0,331.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,0.0,2.0,1.0,13.0,6.0,17.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,21.0,0.0,4.0,6.0,0.0,5.0,0.0,14.0,9.0,1.0,0.0,0.0,56.0,31.0,7.0,39.0,46.0,39.0,4.0,23.0,10.0,16.0,15.0,15.0,12.0,33.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,13.0,11.0,21.0,7.0,7.0,3.0,2.0,0.0,6.0,7.0,22.0,0.0,2.0,2064.0,2110.0,2060.0,2148.0,2195.0,2062.0,2026.0,2080.0,2101.0,2016.0,2057.0,2080.0,2086.0,2110.0,2002.0,2083.0,346.0,219.0,240.0,224.0,268.0,229.0,304.0,208.0,340.0,241.0,239.0,219.0,230.0,300.0,258.0,313.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,1.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,6.0,0.0,4.0,0.0,14.0,2.0,1.0,0.0,0.0,52.0,31.0,3.0,34.0,46.0,30.0,4.0,23.0,0.0,1.0,15.0,4.0,5.0,33.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,12.0,11.0,19.0,7.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,2464.0,2362.0,2313.0,2420.0,2530.0,2340.0,2355.0,2320.0,2446.0,2267.0,2324.0,2323.0,2339.0,2449.0,2268.0,2405.0
610016.0,1649.0,1902.0,2004.0,1810.0,1623.0,1844.0,1837.0,1604.0,1701.0,1575.0,1764.0,1770.0,1814.0,1700.0,1987.0,1881.0,359.0,319.0,320.0,306.0,347.0,285.0,291.0,327.0,248.0,339.0,342.0,317.0,269.0,356.0,298.0,309.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,9.0,4.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,22.0,20.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,14.0,9.0,0.0,4.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,16.0,1.0,1043.0,1269.0,1382.0,1238.0,1109.0,1206.0,1200.0,1013.0,1193.0,1003.0,1138.0,1187.0,1209.0,1170.0,1263.0,1269.0,329.0,297.0,309.0,306.0,332.0,275.0,279.0,301.0,237.0,339.0,320.0,317.0,233.0,338.0,275.0,288.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,16.0,1.0,1372.0,1566.0,1702.0,1551.0,1450.0,1486.0,1494.0,1319.0,1433.0,1359.0,1471.0,1507.0,1452.0,1514.0,1564.0,1559.0
610017.0,9566.0,9440.0,9262.0,9383.0,9647.0,9421.0,9244.0,9680.0,9580.0,9645.0,9381.0,9480.0,9363.0,9408.0,9159.0,9431.0,224.0,256.0,226.0,230.0,217.0,311.0,268.0,244.0,332.0,244.0,245.0,258.0,311.0,227.0,293.0,279.0,18.0,8.0,0.0,2.0,9.0,0.0,11.0,6.0,1.0,14.0,8.0,17.0,6.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,3.0,1.0,14.0,29.0,24.0,24.0,25.0,21.0,8.0,24.0,17.0,6.0,28.0,13.0,14.0,6.0,19.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,7.0,0.0,8.0,0.0,8.0,0.0,23.0,6.0,3.0,1.0,5.0,5644.0,5499.0,5345.0,5413.0,5626.0,5501.0,5409.0,5730.0,5577.0,5726.0,5538.0,5515.0,5466.0,5415.0,5417.0,5479.0,187.0,208.0,195.0,202.0,167.0,266.0,221.0,192.0,256.0,172.0,189.0,191.0,250.0,180.0,245.0,233.0,15.0,4.0,0.0,2.0,9.0,0.0,6.0,0.0,0.0,14.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,3.0,0.0,10.0,27.0,9.0,24.0,22.0,13.0,0.0,23.0,15.0,6.0,9.0,10.0,14.0,6.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,5.0,5876.0,5722.0,5570.0,5639.0,5817.0,5774.0,5659.0,5941.0,5839.0,5928.0,5752.0,5743.0,5734.0,5615.0,5675.0,5740.0
610018.0,4331.0,4302.0,4777.0,4402.0,4325.0,4920.0,4415.0,4490.0,4244.0,4705.0,4730.0,4337.0,4404.0,4258.0,4582.0,4483.0,156.0,214.0,306.0,216.0,197.0,279.0,278.0,143.0,166.0,261.0,227.0,213.0,135.0,140.0,317.0,232.0,17.0,3.0,0.0,11.0,0.0,9.0,6.0,6.0,15.0,1.0,18.0,3.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,22.0,2.0,0.0,12.0,35.0,13.0,12.0,15.0,2.0,6.0,8.0,6.0,23.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,2.0,5.0,7.0,5.0,11.0,10.0,4.0,0.0,3.0,2.0,6.0,0.0,2936.0,2722.0,3212.0,2849.0,3034.0,3267.0,2832.0,2936.0,2830.0,3214.0,3189.0,2801.0,2925.0,2864.0,2962.0,3045.0,112.0,151.0,216.0,161.0,111.0,170.0,219.0,119.0,132.0,219.0,159.0,139.0,78.0,118.0,268.0,193.0,5.0,3.0,0.0,10.0,0.0,9.0,6.0,6.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,18.0,1.0,0.0,11.0,34.0,13.0,7.0,0.0,0.0,6.0,5.0,0.0,11.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3080.0,2877.0,3437.0,3035.0,3179.0,3464.0,3064.0,3082.0,2979.0,3446.0,3360.0,2943.0,3015.0,3000.0,3239.0,3250.0
610019.0,3531.0,3515.0,3475.0,3349.0,3588.0,3464.0,3494.0,3390.0,3462.0,3509.0,3427.0,3432.0,3430.0,3569.0,3609.0,3489.0,144.0,163.0,268.0,210.0,222.0,233.0,186.0,235.0,191.0,137.0,128.0,202.0,207.0,267.0,180.0,161.0,2.0,4.0,0.0,6.0,0.0,0.0,14.0,22.0,9.0,1.0,16.0,13.0,2.0,6.0,3.0,2.0,5.0,0.0,8.0,8.0,0.0,1.0,2.0,10.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,7.0,4.0,0.0,3.0,1.0,2.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,14.0,1.0,21.0,8.0,6.0,11.0,11.0,7.0,4.0,16.0,2.0,2249.0,2189.0,2201.0,2178.0,2265.0,2216.0,2233.0,2102.0,2113.0,2310.0,2214.0,2118.0,2171.0,2236.0,2282.0,2189.0,92.0,116.0,224.0,171.0,192.0,185.0,149.0,182.0,151.0,117.0,92.0,174.0,151.0,211.0,142.0,117.0,2.0,2.0,0.0,5.0,0.0,0.0,14.0,14.0,8.0,1.0,16.0,13.0,2.0,6.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,1.0,2.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,6.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,8.0,8.0,4.0,11.0,0.0,3.0,4.0,7.0,0.0,2351.0,2313.0,2439.0,2369.0,2457.0,2413.0,2399.0,2318.0,2282.0,2432.0,2344.0,2305.0,2328.0,2457.0,2431.0,2316.0
610020.0,1890.0,2268.0,2258.0,2118.0,2122.0,2048.0,2186.0,2161.0,2177.0,2131.0,2320.0,2044.0,2274.0,2232.0,1934.0,2140.0,587.0,482.0,437.0,442.0,575.0,375.0,560.0,465.0,595.0,458.0,552.0,521.0,561.0,573.0,494.0,427.0,12.0,0.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,6.0,26.0,0.0,9.0,11.0,0.0,4.0,17.0,0.0,18.0,0.0,11.0,2.0,2.0,0.0,3.0,12.0,8.0,0.0,17.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,8.0,1.0,14.0,13.0,18.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1378.0,1516.0,1424.0,1412.0,1447.0,1290.0,1434.0,1479.0,1572.0,1348.0,1583.0,1484.0,1494.0,1401.0,1283.0,1487.0,494.0,422.0,370.0,436.0,509.0,350.0,475.0,465.0,516.0,402.0,484.0,477.0,465.0,479.0,461.0,396.0,7.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,9.0,11.0,0.0,4.0,17.0,0.0,14.0,0.0,10.0,0.0,2.0,0.0,1.0,12.0,8.0,0.0,17.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,1.0,14.0,10.0,11.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1880.0,1953.0,1836.0,1866.0,1987.0,1682.0,1919.0,1959.0,2108.0,1755.0,2092.0,1963.0,1976.0,1889.0,1770.0,1887.0
610021.0,4802.0,4882.0,4624.0,4998.0,4655.0,4887.0,4848.0,4855.0,4808.0,4684.0,4794.0,4666.0,4712.0,4586.0,4433.0,4830.0,349.0,344.0,268.0,298.0,283.0,284.0,335.0,285.0,308.0,312.0,339.0,310.0,285.0,291.0,316.0,371.0,9.0,3.0,14.0,10.0,14.0,6.0,7.0,7.0,6.0,19.0,3.0,6.0,19.0,18.0,14.0,21.0,4.0,0.0,4.0,5.0,12.0,6.0,1.0,0.0,5.0,9.0,0.0,11.0,4.0,1.0,6.0,0.0,23.0,5.0,0.0,2.0,13.0,5.0,12.0,2.0,6.0,2.0,0.0,10.0,8.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,21.0,21.0,19.0,13.0,0.0,18.0,5.0,16.0,6.0,10.0,0.0,12.0,0.0,11.0,27.0,2919.0,3088.0,2862.0,3018.0,2988.0,3059.0,3014.0,3154.0,3127.0,2861.0,3005.0,3049.0,3039.0,2861.0,2817.0,2989.0,302.0,294.0,226.0,249.0,209.0,224.0,276.0,270.0,225.0,241.0,270.0,270.0,285.0,230.0,271.0,324.0,9.0,3.0,12.0,10.0,14.0,3.0,7.0,7.0,6.0,13.0,2.0,3.0,10.0,18.0,14.0,21.0,2.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,5.0,4.0,0.0,6.0,4.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,11.0,5.0,12.0,2.0,2.0,2.0,0.0,6.0,8.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,5.0,14.0,11.0,9.0,0.0,18.0,2.0,1.0,0.0,4.0,0.0,10.0,0.0,0.0,22.0,3254.0,3392.0,3114.0,3288.0,3246.0,3297.0,3332.0,3435.0,3366.0,3121.0,3281.0,3336.0,3356.0,3126.0,3128.0,3363.0
610022.0,4871.0,5312.0,4853.0,5183.0,5214.0,4843.0,5216.0,5010.0,5439.0,4907.0,4828.0,5111.0,4921.0,5056.0,5005.0,5252.0,384.0,204.0,249.0,186.0,268.0,105.0,131.0,246.0,221.0,216.0,353.0,253.0,315.0,353.0,170.0,209.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,12.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,32.0,6.0,0.0,0.0,6.0,15.0,0.0,6.0,5.0,0.0,23.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,14.0,0.0,7.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3140.0,3430.0,3125.0,3452.0,3238.0,3257.0,3471.0,3285.0,3488.0,3072.0,3104.0,3217.0,3019.0,3077.0,3256.0,3337.0,328.0,177.0,238.0,108.0,244.0,94.0,98.0,178.0,155.0,190.0,282.0,248.0,299.0,278.0,116.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,21.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3477.0,3632.0,3363.0,3574.0,3491.0,3353.0,3575.0,3474.0,3651.0,3262.0,3392.0,3484.0,3330.0,3376.0,3376.0,3484.0
