Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610023.0,618.0,482.0,607.0,635.0,693.0,486.0,622.0,593.0,642.0,460.0,750.0,424.0,635.0,659.0,602.0,627.0,191.0,185.0,75.0,103.0,90.0,120.0,72.0,101.0,105.0,170.0,82.0,110.0,156.0,114.0,196.0,106.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,14.0,11.0,0.0,0.0,0.0,30.0,4.0,0.0,3.0,18.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,398.0,334.0,293.0,360.0,370.0,266.0,409.0,343.0,487.0,266.0,417.0,284.0,378.0,404.0,358.0,372.0,186.0,161.0,56.0,63.0,75.0,80.0,44.0,88.0,105.0,116.0,66.0,102.0,149.0,101.0,137.0,67.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,14.0,11.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,604.0,520.0,365.0,434.0,445.0,346.0,479.0,459.0,596.0,382.0,488.0,404.0,534.0,507.0,498.0,441.0
610024.0,2561.0,2516.0,2510.0,2552.0,2618.0,2579.0,2553.0,2629.0,2505.0,2526.0,2538.0,2582.0,2469.0,2598.0,2516.0,2599.0,94.0,149.0,135.0,84.0,101.0,87.0,151.0,98.0,83.0,153.0,73.0,23.0,87.0,85.0,97.0,68.0,23.0,11.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,8.0,0.0,52.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,11.0,9.0,19.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,18.0,1581.0,1575.0,1535.0,1614.0,1595.0,1608.0,1588.0,1559.0,1542.0,1504.0,1567.0,1607.0,1538.0,1569.0,1592.0,1593.0,61.0,98.0,110.0,60.0,78.0,65.0,127.0,63.0,67.0,79.0,73.0,22.0,62.0,75.0,78.0,41.0,10.0,11.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,1667.0,1687.0,1673.0,1674.0,1688.0,1673.0,1726.0,1664.0,1609.0,1587.0,1640.0,1634.0,1608.0,1652.0,1722.0,1655.0
610025.0,1745.0,1611.0,1546.0,1594.0,1593.0,1663.0,1625.0,1692.0,1801.0,1562.0,1702.0,1669.0,1470.0,1727.0,1555.0,1621.0,144.0,104.0,125.0,110.0,134.0,174.0,125.0,138.0,106.0,126.0,165.0,172.0,104.0,199.0,148.0,132.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,15.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1153.0,1066.0,1059.0,1092.0,1041.0,1078.0,1116.0,1081.0,1180.0,921.0,1049.0,1078.0,924.0,1134.0,1000.0,1058.0,136.0,100.0,125.0,97.0,134.0,140.0,117.0,103.0,105.0,110.0,128.0,172.0,89.0,176.0,120.0,121.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1291.0,1188.0,1201.0,1195.0,1187.0,1218.0,1243.0,1196.0,1285.0,1033.0,1185.0,1255.0,1026.0,1318.0,1139.0,1183.0
610026.0,4117.0,4222.0,4238.0,4291.0,4241.0,4127.0,3993.0,4143.0,4225.0,4110.0,4124.0,4097.0,4114.0,4144.0,4314.0,4271.0,1398.0,1330.0,1411.0,1206.0,1259.0,1251.0,1357.0,1260.0,1385.0,1249.0,1267.0,1397.0,1221.0,1242.0,1466.0,1335.0,45.0,7.0,5.0,3.0,30.0,1.0,15.0,12.0,10.0,0.0,14.0,5.0,3.0,25.0,8.0,16.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,14.0,13.0,12.0,25.0,25.0,16.0,17.0,6.0,15.0,9.0,9.0,34.0,16.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,21.0,2.0,0.0,7.0,9.0,6.0,12.0,0.0,56.0,8.0,2.0,12.0,9.0,2753.0,2801.0,2586.0,2716.0,2761.0,2777.0,2587.0,2704.0,2817.0,2678.0,2619.0,2698.0,2706.0,2653.0,2846.0,2796.0,1281.0,1159.0,1280.0,1049.0,1099.0,1138.0,1147.0,1099.0,1202.0,1092.0,1140.0,1275.0,1048.0,1038.0,1225.0,1110.0,31.0,7.0,4.0,3.0,30.0,1.0,15.0,12.0,10.0,0.0,6.0,5.0,0.0,25.0,2.0,16.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,14.0,13.0,12.0,14.0,13.0,16.0,17.0,3.0,4.0,9.0,9.0,34.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,2.0,0.0,3.0,7.0,4.0,12.0,0.0,20.0,8.0,1.0,12.0,9.0,4079.0,3990.0,3892.0,3805.0,3905.0,3937.0,3772.0,3831.0,4037.0,3791.0,3775.0,4034.0,3778.0,3750.0,4101.0,3932.0
610027.0,4972.0,4864.0,4805.0,4908.0,5108.0,4749.0,5173.0,4804.0,4944.0,4959.0,4953.0,5044.0,4924.0,5044.0,4931.0,4967.0,342.0,223.0,398.0,330.0,353.0,314.0,297.0,281.0,285.0,352.0,220.0,320.0,288.0,293.0,329.0,346.0,5.0,3.0,9.0,28.0,0.0,3.0,0.0,20.0,0.0,17.0,1.0,13.0,7.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,9.0,0.0,4.0,21.0,0.0,4.0,25.0,0.0,0.0,9.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,2.0,9.0,0.0,4.0,27.0,10.0,49.0,0.0,0.0,19.0,3.0,0.0,19.0,3315.0,3255.0,3221.0,3326.0,3327.0,3092.0,3352.0,3112.0,3240.0,3242.0,3302.0,3363.0,3228.0,3347.0,3306.0,3266.0,256.0,168.0,319.0,264.0,229.0,256.0,224.0,242.0,212.0,271.0,201.0,253.0,240.0,208.0,259.0,264.0,5.0,3.0,9.0,28.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,3.0,0.0,4.0,21.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,2.0,1.0,0.0,4.0,27.0,10.0,49.0,0.0,0.0,19.0,3.0,0.0,0.0,3626.0,3438.0,3568.0,3621.0,3566.0,3372.0,3588.0,3387.0,3477.0,3579.0,3504.0,3638.0,3488.0,3584.0,3580.0,3532.0
610028.0,2091.0,2140.0,2218.0,2063.0,2354.0,2246.0,2219.0,2176.0,2118.0,2270.0,2119.0,2162.0,2179.0,2098.0,2140.0,2256.0,255.0,263.0,241.0,282.0,275.0,328.0,292.0,212.0,340.0,314.0,276.0,325.0,311.0,308.0,262.0,242.0,22.0,8.0,8.0,0.0,27.0,12.0,2.0,1.0,0.0,1.0,18.0,25.0,10.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,3.0,7.0,0.0,3.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,21.0,30.0,3.0,0.0,11.0,18.0,14.0,20.0,5.0,8.0,7.0,0.0,1415.0,1480.0,1360.0,1260.0,1524.0,1509.0,1477.0,1471.0,1408.0,1463.0,1368.0,1295.0,1383.0,1417.0,1445.0,1420.0,207.0,171.0,181.0,203.0,249.0,270.0,223.0,161.0,256.0,235.0,210.0,276.0,234.0,175.0,188.0,171.0,21.0,8.0,8.0,0.0,27.0,12.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,11.0,10.0,14.0,0.0,0.0,8.0,0.0,0.0,1657.0,1662.0,1556.0,1484.0,1803.0,1821.0,1713.0,1637.0,1679.0,1746.0,1593.0,1592.0,1617.0,1625.0,1639.0,1600.0
610029.0,3121.0,3115.0,3088.0,2983.0,3110.0,3105.0,3157.0,3048.0,3047.0,3043.0,3071.0,3165.0,3091.0,3173.0,3005.0,3010.0,1170.0,1237.0,1211.0,1344.0,1269.0,1273.0,1203.0,1280.0,1223.0,1287.0,1284.0,1279.0,1247.0,1190.0,1132.0,1268.0,5.0,26.0,0.0,48.0,11.0,11.0,13.0,20.0,0.0,23.0,24.0,8.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,50.0,28.0,36.0,36.0,24.0,14.0,49.0,51.0,28.0,19.0,45.0,9.0,30.0,34.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,18.0,18.0,7.0,18.0,0.0,1.0,30.0,7.0,39.0,9.0,7.0,42.0,6.0,5.0,2010.0,2087.0,2140.0,2011.0,2060.0,2071.0,2118.0,2012.0,1989.0,2023.0,2056.0,2114.0,2021.0,2106.0,1940.0,1923.0,1003.0,1099.0,1064.0,1179.0,1153.0,1116.0,1107.0,1118.0,1067.0,1177.0,1131.0,1082.0,1128.0,1046.0,1089.0,1155.0,0.0,26.0,0.0,27.0,8.0,11.0,7.0,14.0,0.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,18.0,27.0,30.0,24.0,0.0,49.0,36.0,20.0,19.0,12.0,9.0,4.0,34.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,16.0,7.0,18.0,0.0,1.0,23.0,7.0,29.0,9.0,0.0,20.0,6.0,3.0,3071.0,3241.0,3246.0,3263.0,3252.0,3241.0,3301.0,3181.0,3099.0,3249.0,3252.0,3234.0,3153.0,3206.0,3056.0,3115.0
610030.0,1779.0,1693.0,1696.0,1713.0,1699.0,1657.0,1659.0,1786.0,1778.0,1663.0,1692.0,1708.0,1675.0,1694.0,1561.0,1730.0,562.0,509.0,595.0,570.0,544.0,602.0,594.0,496.0,563.0,569.0,532.0,544.0,583.0,492.0,545.0,541.0,8.0,0.0,5.0,0.0,1.0,0.0,19.0,0.0,25.0,15.0,4.0,15.0,11.0,4.0,12.0,3.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,29.0,39.0,25.0,17.0,35.0,38.0,35.0,2.0,41.0,18.0,11.0,39.0,49.0,36.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,15.0,8.0,5.0,10.0,12.0,4.0,23.0,15.0,0.0,2.0,10.0,17.0,12.0,0.0,36.0,6.0,1099.0,927.0,960.0,986.0,1003.0,988.0,961.0,1033.0,946.0,972.0,1058.0,1023.0,946.0,1012.0,912.0,1060.0,470.0,408.0,512.0,495.0,470.0,475.0,494.0,430.0,448.0,474.0,469.0,475.0,481.0,432.0,475.0,484.0,8.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,15.0,0.0,12.0,11.0,4.0,4.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,24.0,26.0,25.0,17.0,27.0,32.0,32.0,0.0,41.0,18.0,11.0,39.0,38.0,35.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,5.0,10.0,12.0,0.0,23.0,3.0,0.0,1.0,10.0,17.0,7.0,0.0,3.0,6.0,1607.0,1368.0,1507.0,1513.0,1518.0,1495.0,1529.0,1466.0,1440.0,1480.0,1564.0,1576.0,1484.0,1498.0,1428.0,1603.0
610031.0,566.0,508.0,581.0,590.0,531.0,456.0,588.0,541.0,456.0,539.0,570.0,498.0,508.0,491.0,460.0,442.0,48.0,101.0,86.0,97.0,71.0,138.0,100.0,100.0,59.0,78.0,109.0,73.0,75.0,78.0,42.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,10.0,0.0,2.0,3.0,358.0,397.0,400.0,374.0,340.0,301.0,393.0,376.0,312.0,364.0,318.0,324.0,305.0,331.0,307.0,279.0,45.0,81.0,86.0,89.0,71.0,120.0,86.0,100.0,45.0,78.0,89.0,57.0,75.0,73.0,42.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,3.0,403.0,478.0,494.0,465.0,422.0,429.0,508.0,483.0,359.0,443.0,409.0,384.0,408.0,408.0,349.0,355.0
610032.0,3861.0,3953.0,3869.0,3831.0,3892.0,3946.0,3896.0,3909.0,3863.0,3978.0,3884.0,3894.0,4062.0,3950.0,4036.0,3975.0,897.0,978.0,853.0,876.0,886.0,905.0,855.0,940.0,881.0,847.0,904.0,869.0,823.0,863.0,903.0,874.0,53.0,75.0,55.0,34.0,50.0,56.0,55.0,73.0,28.0,26.0,33.0,66.0,25.0,50.0,11.0,22.0,4.0,35.0,0.0,3.0,18.0,0.0,16.0,0.0,0.0,3.0,48.0,0.0,0.0,7.0,2.0,0.0,21.0,24.0,53.0,55.0,55.0,69.0,27.0,71.0,67.0,76.0,53.0,46.0,33.0,26.0,57.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,38.0,14.0,11.0,14.0,13.0,20.0,37.0,12.0,25.0,28.0,35.0,19.0,46.0,10.0,2588.0,2678.0,2589.0,2603.0,2631.0,2634.0,2590.0,2589.0,2636.0,2623.0,2484.0,2580.0,2738.0,2569.0,2754.0,2626.0,785.0,847.0,707.0,757.0,754.0,783.0,738.0,807.0,765.0,710.0,755.0,773.0,735.0,744.0,772.0,742.0,44.0,43.0,36.0,34.0,32.0,35.0,55.0,34.0,21.0,18.0,26.0,30.0,13.0,44.0,6.0,20.0,0.0,35.0,0.0,3.0,18.0,0.0,11.0,0.0,0.0,3.0,48.0,0.0,0.0,2.0,2.0,0.0,21.0,24.0,50.0,55.0,52.0,38.0,27.0,53.0,50.0,42.0,27.0,37.0,31.0,26.0,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,28.0,14.0,11.0,7.0,10.0,13.0,24.0,12.0,25.0,6.0,30.0,19.0,35.0,10.0,3440.0,3656.0,3410.0,3466.0,3498.0,3497.0,3431.0,3496.0,3496.0,3408.0,3365.0,3426.0,3547.0,3404.0,3599.0,3450.0
610033.0,1825.0,1864.0,1850.0,1903.0,1852.0,1928.0,1838.0,1850.0,1875.0,1921.0,1976.0,1998.0,1808.0,1849.0,1882.0,1977.0,210.0,120.0,179.0,147.0,122.0,175.0,105.0,209.0,154.0,180.0,169.0,128.0,182.0,85.0,153.0,189.0,3.0,3.0,13.0,13.0,0.0,4.0,6.0,0.0,49.0,5.0,1.0,24.0,18.0,11.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,8.0,17.0,7.0,3.0,14.0,35.0,29.0,13.0,9.0,10.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,4.0,0.0,18.0,5.0,0.0,21.0,3.0,0.0,18.0,0.0,2.0,0.0,1136.0,1248.0,1169.0,1209.0,1262.0,1296.0,1195.0,1240.0,1181.0,1248.0,1310.0,1305.0,1239.0,1250.0,1222.0,1278.0,152.0,103.0,133.0,114.0,120.0,130.0,73.0,124.0,131.0,162.0,110.0,83.0,141.0,69.0,103.0,158.0,3.0,3.0,13.0,13.0,0.0,0.0,6.0,0.0,32.0,5.0,1.0,24.0,14.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,6.0,18.0,28.0,0.0,9.0,8.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,8.0,5.0,0.0,9.0,3.0,0.0,13.0,0.0,0.0,0.0,1291.0,1354.0,1318.0,1374.0,1393.0,1429.0,1294.0,1387.0,1372.0,1424.0,1433.0,1420.0,1424.0,1336.0,1337.0,1436.0
