Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134054,886.0,765.0,852.0,875.0,812.0,836.0,912.0,895.0,1070.0,921.0,818.0,787.0,763.0,904.0,1035.0,876.0,787.0,590.0,833.0,1058.0,91.0,0.0,100.0,32.0,34.0,82.0,48.0,33.0,146.0,146.0,0.0,0.0,0.0,0.0,13.0,115.0,55.0,0.0,0.0,97.0,23.0,39.0,122.0,80.0,75.0,94.0,103.0,32.0,175.0,278.0,86.0,114.0,73.0,21.0,87.0,64.0,68.0,114.0,146.0,162.0,1008.0,832.0,1074.0,1027.0,931.0,1012.0,1133.0,973.0,1391.0,1456.0,928.0,901.0,836.0,925.0,1160.0,1072.0,945.0,729.0,998.0,1317.0
1134055,3171.0,3647.0,3203.0,2983.0,3122.0,3182.0,3229.0,2954.0,2988.0,3055.0,3194.0,3339.0,3185.0,3377.0,3014.0,3396.0,3133.0,3229.0,3153.0,3085.0,412.0,368.0,300.0,498.0,541.0,427.0,483.0,354.0,435.0,204.0,541.0,671.0,516.0,441.0,537.0,476.0,518.0,591.0,320.0,474.0,957.0,867.0,793.0,800.0,791.0,928.0,919.0,835.0,688.0,653.0,825.0,780.0,741.0,934.0,731.0,835.0,1155.0,964.0,732.0,817.0,4752.0,5041.0,4470.0,4394.0,4609.0,4736.0,4734.0,4326.0,4243.0,3982.0,4661.0,4919.0,4592.0,4916.0,4608.0,4857.0,4985.0,4965.0,4253.0,4477.0
1134056,3104.0,2762.0,3415.0,3140.0,3087.0,3316.0,3484.0,3765.0,3207.0,3641.0,2903.0,3463.0,3140.0,3282.0,3349.0,3446.0,3669.0,2617.0,3433.0,3273.0,194.0,256.0,184.0,235.0,352.0,261.0,246.0,250.0,266.0,437.0,278.0,171.0,419.0,348.0,385.0,347.0,346.0,277.0,179.0,91.0,1681.0,1502.0,1683.0,1579.0,1300.0,1573.0,1519.0,1570.0,1457.0,1499.0,1583.0,1878.0,1696.0,1741.0,1803.0,1604.0,1630.0,1566.0,1897.0,1864.0,5153.0,4755.0,5371.0,4956.0,4880.0,5246.0,5249.0,5735.0,5196.0,5813.0,5208.0,5553.0,5288.0,5465.0,5560.0,5429.0,5682.0,4491.0,5563.0,5351.0
1134057,1818.0,1688.0,1722.0,1905.0,1787.0,1559.0,1849.0,1920.0,2220.0,1620.0,1552.0,1730.0,1673.0,1963.0,2122.0,1906.0,1947.0,2065.0,1731.0,1619.0,212.0,45.0,419.0,282.0,215.0,298.0,255.0,192.0,170.0,202.0,220.0,307.0,158.0,258.0,211.0,239.0,334.0,172.0,273.0,156.0,338.0,323.0,419.0,264.0,359.0,321.0,373.0,300.0,316.0,306.0,397.0,263.0,314.0,359.0,237.0,248.0,284.0,200.0,418.0,363.0,2378.0,2242.0,2597.0,2593.0,2372.0,2178.0,2477.0,2412.0,2726.0,2140.0,2169.0,2348.0,2210.0,2580.0,2794.0,2425.0,2565.0,2521.0,2422.0,2180.0
1134058,1326.0,1399.0,1492.0,1047.0,1463.0,1204.0,1207.0,1350.0,1215.0,1423.0,1379.0,1329.0,1546.0,1138.0,1021.0,913.0,1025.0,1096.0,1381.0,1390.0,157.0,302.0,35.0,123.0,162.0,160.0,154.0,190.0,248.0,188.0,144.0,227.0,219.0,83.0,148.0,240.0,158.0,268.0,103.0,100.0,64.0,85.0,106.0,140.0,142.0,105.0,39.0,169.0,130.0,100.0,59.0,146.0,124.0,51.0,217.0,150.0,152.0,204.0,52.0,37.0,1608.0,1861.0,1633.0,1356.0,1790.0,1469.0,1406.0,1713.0,1596.0,1724.0,1582.0,1763.0,1928.0,1272.0,1482.0,1461.0,1421.0,1602.0,1536.0,1543.0
1134059,363.0,224.0,384.0,62.0,249.0,142.0,170.0,207.0,130.0,412.0,62.0,314.0,282.0,267.0,348.0,270.0,165.0,144.0,84.0,176.0,40.0,0.0,58.0,0.0,0.0,3.0,15.0,26.0,26.0,18.0,94.0,117.0,23.0,86.0,0.0,0.0,0.0,52.0,91.0,4.0,124.0,154.0,175.0,251.0,294.0,51.0,154.0,203.0,161.0,171.0,168.0,203.0,251.0,181.0,198.0,118.0,289.0,135.0,160.0,105.0,559.0,378.0,617.0,332.0,543.0,206.0,339.0,436.0,317.0,609.0,379.0,702.0,556.0,534.0,571.0,388.0,476.0,381.0,335.0,285.0
1134060,3299.0,3004.0,3003.0,2959.0,3078.0,3223.0,3105.0,2780.0,3283.0,2831.0,3084.0,3076.0,3309.0,3318.0,3233.0,3071.0,3119.0,3197.0,3000.0,2867.0,135.0,213.0,85.0,255.0,240.0,282.0,170.0,274.0,0.0,297.0,173.0,311.0,235.0,253.0,197.0,292.0,293.0,281.0,61.0,271.0,936.0,986.0,1065.0,869.0,1016.0,896.0,903.0,802.0,801.0,828.0,907.0,966.0,909.0,953.0,976.0,1184.0,948.0,794.0,746.0,835.0,4672.0,4606.0,4219.0,4548.0,4485.0,4619.0,4262.0,4165.0,4160.0,3961.0,4364.0,4425.0,4692.0,4864.0,4681.0,4853.0,4434.0,4274.0,3998.0,4170.0
1134061,2927.0,3345.0,3366.0,3713.0,3396.0,3655.0,3338.0,3608.0,3799.0,3880.0,3443.0,3666.0,3575.0,3915.0,3189.0,3451.0,3596.0,3559.0,4042.0,3751.0,62.0,325.0,534.0,481.0,313.0,303.0,247.0,350.0,365.0,488.0,259.0,238.0,414.0,439.0,246.0,352.0,310.0,416.0,370.0,248.0,75.0,100.0,131.0,35.0,103.0,35.0,102.0,134.0,27.0,138.0,22.0,164.0,120.0,14.0,125.0,16.0,141.0,135.0,127.0,64.0,3103.0,3958.0,4040.0,4284.0,3887.0,4139.0,3849.0,4092.0,4199.0,4510.0,3763.0,4103.0,4206.0,4368.0,3633.0,3823.0,4145.0,4195.0,4549.0,4090.0
1134062,3423.0,3256.0,2940.0,3264.0,3231.0,3111.0,3169.0,3165.0,3031.0,3238.0,3183.0,3179.0,3164.0,3115.0,3080.0,3068.0,3179.0,3272.0,3171.0,3165.0,224.0,131.0,49.0,143.0,154.0,76.0,198.0,164.0,238.0,109.0,193.0,91.0,255.0,131.0,276.0,161.0,162.0,28.0,237.0,173.0,47.0,92.0,0.0,15.0,44.0,0.0,5.0,126.0,104.0,81.0,0.0,0.0,57.0,32.0,37.0,0.0,0.0,98.0,110.0,250.0,3730.0,3575.0,2995.0,3422.0,3462.0,3275.0,3574.0,3490.0,3451.0,3428.0,3550.0,3323.0,3476.0,3325.0,3461.0,3265.0,3341.0,3398.0,3575.0,3588.0
1134063,2982.0,3053.0,3080.0,3111.0,3472.0,3405.0,3278.0,3077.0,3359.0,2918.0,2963.0,3086.0,2905.0,3160.0,3021.0,3156.0,3263.0,3344.0,3031.0,3026.0,746.0,683.0,713.0,685.0,741.0,607.0,679.0,699.0,671.0,631.0,564.0,822.0,737.0,458.0,611.0,626.0,778.0,666.0,625.0,765.0,201.0,135.0,133.0,257.0,209.0,56.0,155.0,77.0,109.0,213.0,163.0,144.0,146.0,139.0,0.0,283.0,70.0,173.0,248.0,301.0,4005.0,3871.0,4021.0,4053.0,4543.0,4305.0,4342.0,3954.0,4183.0,3818.0,3731.0,4052.0,3788.0,3757.0,3740.0,4067.0,4250.0,4236.0,4008.0,4131.0
1134065,2001.0,2289.0,2001.0,2113.0,1798.0,1924.0,2078.0,2061.0,1996.0,2105.0,2144.0,2068.0,2030.0,2253.0,1879.0,2126.0,2099.0,1906.0,2121.0,1565.0,132.0,247.0,369.0,329.0,297.0,243.0,357.0,266.0,64.0,354.0,362.0,236.0,296.0,228.0,261.0,348.0,279.0,413.0,307.0,87.0,38.0,203.0,99.0,173.0,199.0,33.0,5.0,84.0,0.0,91.0,253.0,46.0,154.0,100.0,17.0,119.0,302.0,135.0,207.0,75.0,2271.0,2922.0,2697.0,2615.0,2294.0,2290.0,2440.0,2478.0,2188.0,2587.0,2863.0,2358.0,2648.0,2614.0,2157.0,2593.0,2815.0,2459.0,2652.0,1727.0
1134066,2718.0,2550.0,2441.0,2483.0,2517.0,2666.0,2463.0,2589.0,2823.0,2818.0,2670.0,2562.0,2724.0,2713.0,2547.0,2709.0,2359.0,2711.0,2824.0,2669.0,54.0,132.0,83.0,178.0,289.0,151.0,222.0,232.0,83.0,194.0,192.0,45.0,177.0,247.0,98.0,0.0,140.0,227.0,113.0,160.0,0.0,0.0,70.0,0.0,146.0,12.0,0.0,135.0,37.0,11.0,26.0,0.0,92.0,43.0,43.0,37.0,0.0,79.0,19.0,29.0,2824.0,2766.0,2594.0,2686.0,2952.0,2845.0,2685.0,2980.0,2990.0,3130.0,2888.0,2633.0,2993.0,3003.0,2713.0,2758.0,2499.0,3023.0,2995.0,2858.0
1134067,3504.0,2971.0,3258.0,3037.0,3274.0,2884.0,3248.0,3200.0,2732.0,2819.0,2736.0,2756.0,3126.0,2940.0,2710.0,2900.0,2744.0,2840.0,2399.0,3133.0,491.0,629.0,389.0,330.0,388.0,548.0,324.0,200.0,542.0,379.0,298.0,446.0,287.0,265.0,402.0,509.0,307.0,497.0,685.0,451.0,57.0,39.0,123.0,28.0,205.0,83.0,14.0,15.0,19.0,86.0,61.0,22.0,39.0,77.0,152.0,37.0,56.0,27.0,75.0,0.0,4069.0,3647.0,3775.0,3445.0,3939.0,3630.0,3618.0,3499.0,3451.0,3284.0,3189.0,3251.0,3477.0,3407.0,3280.0,3475.0,3107.0,3364.0,3244.0,3619.0
1134068,1818.0,2255.0,2546.0,2218.0,2218.0,2262.0,2233.0,1906.0,2440.0,2401.0,2170.0,2204.0,2327.0,2418.0,2553.0,2365.0,2055.0,2299.0,2288.0,2197.0,295.0,279.0,393.0,351.0,431.0,292.0,349.0,399.0,405.0,201.0,461.0,235.0,358.0,340.0,279.0,156.0,267.0,425.0,290.0,253.0,7.0,44.0,46.0,246.0,59.0,11.0,22.0,86.0,0.0,84.0,12.0,80.0,30.0,59.0,204.0,10.0,8.0,0.0,46.0,15.0,2120.0,2611.0,2985.0,2844.0,2776.0,2595.0,2604.0,2391.0,2880.0,2703.0,2643.0,2587.0,2734.0,2817.0,3048.0,2531.0,2330.0,2724.0,2746.0,2467.0
1134069,4293.0,4171.0,4004.0,4291.0,4164.0,4217.0,4091.0,4515.0,4153.0,4217.0,3884.0,3815.0,3998.0,4404.0,3763.0,3849.0,4346.0,4095.0,4005.0,4150.0,568.0,657.0,556.0,495.0,537.0,662.0,614.0,643.0,422.0,546.0,571.0,621.0,339.0,424.0,687.0,826.0,455.0,516.0,678.0,707.0,112.0,192.0,90.0,190.0,192.0,113.0,8.0,3.0,110.0,14.0,70.0,52.0,196.0,61.0,152.0,49.0,28.0,0.0,206.0,61.0,4979.0,5020.0,4731.0,5122.0,5123.0,5051.0,4757.0,5215.0,4685.0,4842.0,4675.0,4785.0,4559.0,4955.0,4647.0,4786.0,5054.0,4657.0,4977.0,4978.0
1134070,2431.0,2310.0,2462.0,2386.0,2301.0,2248.0,2440.0,2446.0,2373.0,2316.0,2324.0,2373.0,2372.0,2451.0,2257.0,2335.0,2048.0,2308.0,2344.0,2372.0,315.0,168.0,264.0,274.0,234.0,237.0,212.0,198.0,294.0,305.0,215.0,274.0,369.0,319.0,280.0,242.0,219.0,224.0,378.0,292.0,268.0,293.0,228.0,243.0,289.0,280.0,233.0,223.0,278.0,333.0,317.0,354.0,252.0,235.0,168.0,260.0,215.0,123.0,376.0,324.0,3014.0,2784.0,3015.0,3002.0,2824.0,2767.0,2930.0,2867.0,2969.0,3196.0,2928.0,3022.0,3036.0,3104.0,2751.0,2878.0,2482.0,2776.0,3135.0,3033.0
1134071,1789.0,1521.0,1373.0,1156.0,1465.0,1521.0,1653.0,1203.0,1482.0,1589.0,1551.0,1367.0,1506.0,1443.0,1367.0,1620.0,1481.0,1376.0,1424.0,1343.0,132.0,26.0,28.0,57.0,0.0,0.0,7.0,57.0,7.0,24.0,22.0,0.0,0.0,56.0,48.0,135.0,32.0,53.0,18.0,3.0,23.0,58.0,53.0,51.0,0.0,84.0,0.0,0.0,114.0,269.0,174.0,51.0,65.0,24.0,108.0,102.0,106.0,84.0,53.0,28.0,2028.0,1621.0,1454.0,1264.0,1465.0,1712.0,1660.0,1315.0,1603.0,1935.0,1747.0,1418.0,1645.0,1523.0,1523.0,1886.0,1672.0,1513.0,1517.0,1376.0
1134072,255.0,536.0,462.0,643.0,409.0,401.0,432.0,654.0,430.0,580.0,654.0,563.0,373.0,450.0,491.0,325.0,453.0,509.0,361.0,538.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,105.0,0.0,75.0,74.0,0.0,0.0,14.0,15.0,4.0,66.0,255.0,0.0,28.0,50.0,15.0,38.0,0.0,27.0,0.0,36.0,82.0,0.0,0.0,0.0,22.0,11.0,60.0,52.0,62.0,0.0,18.0,26.0,0.0,305.0,587.0,500.0,665.0,436.0,427.0,496.0,841.0,430.0,673.0,728.0,623.0,387.0,524.0,558.0,391.0,569.0,786.0,392.0,586.0
1134073,1283.0,2051.0,1525.0,1475.0,1431.0,1557.0,1409.0,1839.0,1741.0,1200.0,1941.0,1810.0,1492.0,1780.0,1990.0,1780.0,2094.0,1757.0,1667.0,1628.0,554.0,418.0,602.0,474.0,527.0,560.0,663.0,527.0,630.0,394.0,619.0,497.0,710.0,719.0,638.0,548.0,759.0,574.0,590.0,640.0,76.0,0.0,34.0,0.0,0.0,90.0,35.0,166.0,87.0,0.0,154.0,0.0,47.0,33.0,0.0,92.0,0.0,29.0,87.0,0.0,1920.0,2499.0,2169.0,1949.0,2096.0,2247.0,2110.0,2543.0,2538.0,1605.0,2729.0,2307.0,2413.0,2644.0,2637.0,2429.0,2853.0,2392.0,2410.0,2312.0
1134074,1607.0,1738.0,1594.0,1708.0,1672.0,1472.0,1608.0,1706.0,1654.0,2061.0,1767.0,2031.0,1917.0,1746.0,2174.0,1927.0,1920.0,1794.0,2058.0,1820.0,1194.0,873.0,976.0,984.0,1031.0,935.0,1004.0,968.0,926.0,1289.0,1203.0,1173.0,1407.0,1048.0,965.0,957.0,989.0,1013.0,997.0,1062.0,132.0,117.0,186.0,208.0,116.0,127.0,118.0,94.0,94.0,101.0,66.0,150.0,9.0,123.0,113.0,62.0,80.0,174.0,211.0,83.0,2960.0,2875.0,3116.0,3012.0,2940.0,2670.0,2802.0,2768.0,2909.0,3484.0,3102.0,3558.0,3590.0,2934.0,3343.0,3097.0,3113.0,3052.0,3305.0,3153.0
1134075,2214.0,2061.0,2277.0,2163.0,2281.0,2378.0,2195.0,2099.0,2301.0,2095.0,2092.0,2085.0,2177.0,2135.0,2240.0,2383.0,2117.0,2111.0,2276.0,2249.0,211.0,258.0,229.0,243.0,266.0,275.0,221.0,290.0,207.0,49.0,254.0,231.0,311.0,294.0,331.0,193.0,159.0,152.0,228.0,183.0,192.0,151.0,266.0,13.0,189.0,89.0,353.0,14.0,80.0,130.0,85.0,123.0,419.0,235.0,130.0,171.0,197.0,25.0,148.0,241.0,2629.0,2494.0,2923.0,2455.0,2821.0,2754.0,2771.0,2491.0,2588.0,2552.0,2431.0,2738.0,3002.0,2766.0,2701.0,2840.0,2499.0,2323.0,2652.0,2704.0
1134076,3999.0,3795.0,4045.0,3890.0,4536.0,4375.0,4228.0,4125.0,4209.0,4068.0,4019.0,4285.0,4025.0,3917.0,4200.0,4040.0,4226.0,4261.0,4201.0,4388.0,573.0,638.0,598.0,630.0,257.0,441.0,484.0,577.0,534.0,483.0,585.0,488.0,468.0,691.0,511.0,428.0,499.0,426.0,430.0,768.0,783.0,428.0,784.0,332.0,614.0,576.0,507.0,712.0,603.0,837.0,421.0,576.0,686.0,559.0,666.0,436.0,744.0,599.0,298.0,482.0,5404.0,5384.0,5490.0,4872.0,5471.0,5736.0,5305.0,5535.0,5381.0,5388.0,5025.0,5577.0,5304.0,5191.0,5516.0,5054.0,5561.0,5598.0,4941.0,5762.0
1134077,701.0,747.0,690.0,859.0,740.0,792.0,745.0,697.0,886.0,531.0,873.0,910.0,730.0,909.0,641.0,692.0,762.0,720.0,658.0,594.0,296.0,451.0,414.0,547.0,344.0,332.0,186.0,399.0,439.0,429.0,352.0,390.0,402.0,425.0,466.0,323.0,431.0,273.0,396.0,599.0,0.0,76.0,37.0,81.0,32.0,51.0,5.0,157.0,21.0,0.0,111.0,3.0,49.0,3.0,18.0,0.0,6.0,0.0,10.0,129.0,1062.0,1408.0,1231.0,1554.0,1157.0,1217.0,1053.0,1331.0,1346.0,1033.0,1420.0,1402.0,1181.0,1337.0,1125.0,1118.0,1199.0,1001.0,1066.0,1411.0
1134078,1371.0,1230.0,1466.0,1378.0,1573.0,1326.0,1288.0,1448.0,1573.0,1589.0,1693.0,1022.0,1226.0,1333.0,1489.0,1530.0,1432.0,1294.0,1511.0,1465.0,715.0,633.0,713.0,591.0,649.0,697.0,517.0,504.0,473.0,474.0,583.0,540.0,606.0,544.0,718.0,619.0,635.0,750.0,689.0,342.0,34.0,33.0,0.0,207.0,0.0,0.0,130.0,104.0,0.0,84.0,101.0,0.0,0.0,52.0,98.0,84.0,196.0,64.0,140.0,89.0,2120.0,1942.0,2197.0,2227.0,2259.0,2108.0,1987.0,2203.0,2046.0,2148.0,2395.0,1591.0,1835.0,1945.0,2427.0,2233.0,2284.0,2182.0,2469.0,1981.0
1134079,1131.0,940.0,1067.0,1271.0,967.0,961.0,1147.0,974.0,1405.0,1131.0,1059.0,822.0,1074.0,657.0,1263.0,1326.0,694.0,975.0,940.0,1172.0,2498.0,2499.0,2509.0,2123.0,2605.0,2648.0,2528.0,2621.0,2370.0,2518.0,2514.0,2579.0,2502.0,2314.0,2437.0,2675.0,2220.0,2628.0,2581.0,2049.0,169.0,245.0,308.0,419.0,530.0,392.0,363.0,217.0,580.0,421.0,434.0,284.0,204.0,212.0,417.0,372.0,284.0,548.0,622.0,400.0,3798.0,4000.0,4318.0,4137.0,4371.0,4141.0,4227.0,3936.0,4372.0,4143.0,4066.0,4049.0,3888.0,3228.0,4225.0,4404.0,3198.0,4333.0,4285.0,3721.0
1134080,21.0,130.0,143.0,103.0,120.0,154.0,65.0,131.0,106.0,59.0,54.0,249.0,185.0,97.0,53.0,34.0,105.0,0.0,136.0,121.0,489.0,424.0,432.0,539.0,393.0,466.0,523.0,581.0,576.0,484.0,534.0,540.0,457.0,538.0,501.0,554.0,588.0,389.0,427.0,690.0,0.0,0.0,130.0,6.0,0.0,52.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,14.0,0.0,0.0,510.0,554.0,758.0,648.0,513.0,672.0,602.0,733.0,728.0,543.0,588.0,789.0,662.0,688.0,595.0,588.0,693.0,403.0,563.0,811.0
1134081,4365.0,4205.0,4037.0,4397.0,4095.0,4398.0,4639.0,4293.0,4177.0,4415.0,4206.0,4619.0,4393.0,4589.0,4431.0,4218.0,4027.0,4208.0,4527.0,4398.0,218.0,148.0,136.0,146.0,80.0,407.0,0.0,89.0,130.0,104.0,176.0,130.0,29.0,185.0,142.0,45.0,116.0,215.0,221.0,178.0,488.0,388.0,357.0,565.0,469.0,343.0,607.0,456.0,414.0,466.0,445.0,398.0,372.0,205.0,455.0,374.0,522.0,468.0,430.0,474.0,5071.0,4953.0,4610.0,5401.0,4767.0,5212.0,5332.0,4838.0,4721.0,4991.0,5275.0,5284.0,4888.0,5117.0,5100.0,4669.0,4813.0,4897.0,5334.0,5134.0
1134082,322.0,618.0,271.0,502.0,362.0,341.0,526.0,238.0,397.0,455.0,456.0,238.0,389.0,514.0,276.0,431.0,346.0,555.0,455.0,382.0,26.0,0.0,64.0,111.0,29.0,21.0,135.0,0.0,1.0,14.0,64.0,0.0,0.0,36.0,114.0,26.0,120.0,55.0,20.0,9.0,189.0,158.0,100.0,46.0,219.0,123.0,82.0,171.0,114.0,92.0,73.0,88.0,125.0,153.0,85.0,181.0,168.0,179.0,61.0,109.0,607.0,805.0,746.0,708.0,610.0,521.0,810.0,411.0,535.0,567.0,628.0,326.0,546.0,747.0,637.0,656.0,634.0,789.0,542.0,571.0
1134083,796.0,699.0,853.0,891.0,627.0,880.0,746.0,714.0,768.0,592.0,869.0,945.0,895.0,631.0,1104.0,795.0,696.0,701.0,810.0,736.0,51.0,21.0,0.0,50.0,89.0,12.0,59.0,100.0,0.0,96.0,21.0,0.0,105.0,34.0,144.0,59.0,0.0,54.0,57.0,61.0,25.0,6.0,162.0,81.0,29.0,0.0,18.0,53.0,0.0,100.0,66.0,0.0,0.0,0.0,0.0,2.0,56.0,13.0,79.0,305.0,872.0,727.0,1110.0,1040.0,754.0,961.0,823.0,867.0,919.0,804.0,978.0,945.0,1000.0,665.0,1303.0,856.0,752.0,768.0,951.0,1160.0
1134084,671.0,941.0,919.0,856.0,950.0,710.0,810.0,745.0,495.0,1224.0,1349.0,741.0,912.0,957.0,716.0,580.0,819.0,892.0,601.0,570.0,0.0,0.0,17.0,59.0,87.0,0.0,0.0,0.0,36.0,0.0,20.0,13.0,14.0,9.0,49.0,115.0,29.0,78.0,0.0,71.0,187.0,75.0,301.0,238.0,325.0,242.0,223.0,212.0,373.0,237.0,196.0,120.0,132.0,230.0,297.0,32.0,337.0,96.0,117.0,183.0,893.0,1175.0,1261.0,1153.0,1362.0,952.0,1043.0,957.0,904.0,1487.0,1565.0,881.0,1063.0,1196.0,1164.0,767.0,1321.0,1066.0,774.0,863.0
1134085,1450.0,1253.0,1311.0,1280.0,1212.0,1657.0,1599.0,1333.0,1831.0,1327.0,1223.0,1482.0,1256.0,1278.0,1421.0,1464.0,1462.0,1348.0,1596.0,1635.0,59.0,11.0,27.0,112.0,52.0,0.0,18.0,73.0,148.0,89.0,8.0,0.0,71.0,165.0,117.0,77.0,17.0,0.0,38.0,292.0,147.0,0.0,92.0,172.0,99.0,117.0,0.0,13.0,59.0,0.0,26.0,30.0,61.0,0.0,100.0,8.0,79.0,0.0,109.0,190.0,1715.0,1272.0,1460.0,1564.0,1363.0,1885.0,1767.0,1419.0,2038.0,1500.0,1316.0,1558.0,1436.0,1450.0,1638.0,1672.0,1879.0,1348.0,1767.0,2296.0
1134086,3614.0,3651.0,3744.0,4036.0,3687.0,3855.0,3949.0,3765.0,3739.0,4038.0,4112.0,4005.0,3691.0,3731.0,3637.0,3839.0,3734.0,3610.0,3960.0,3517.0,461.0,329.0,360.0,483.0,468.0,510.0,425.0,611.0,436.0,277.0,526.0,735.0,412.0,317.0,590.0,280.0,704.0,649.0,489.0,411.0,545.0,565.0,261.0,394.0,178.0,213.0,464.0,186.0,425.0,406.0,379.0,358.0,342.0,349.0,413.0,360.0,345.0,582.0,455.0,344.0,4772.0,4552.0,4508.0,4976.0,4503.0,4739.0,5061.0,4833.0,4905.0,4828.0,5191.0,5148.0,4615.0,4563.0,4970.0,4722.0,4935.0,5095.0,5154.0,4773.0
1134087A,4166.0,4379.0,4277.0,4456.0,4321.0,4461.0,4644.0,4177.0,4403.0,4294.0,4287.0,4186.0,4254.0,4551.0,4449.0,4574.0,4690.0,4374.0,4534.0,4468.0,141.0,146.0,121.0,241.0,226.0,161.0,172.0,138.0,133.0,221.0,274.0,279.0,130.0,230.0,249.0,83.0,153.0,173.0,206.0,195.0,136.0,163.0,187.0,54.0,201.0,174.0,112.0,183.0,321.0,210.0,208.0,235.0,88.0,124.0,96.0,255.0,163.0,192.0,140.0,8.0,4600.0,4852.0,4638.0,4751.0,4748.0,4796.0,4997.0,4500.0,4881.0,4806.0,4771.0,4826.0,4494.0,4948.0,4874.0,4987.0,5083.0,4758.0,4883.0,4671.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2923.0,2886.0,2917.0,2557.0,2676.0,2541.0,2779.0,3064.0,2697.0,2372.0,2944.0,2721.0,2617.0,2653.0,2795.0,2890.0,2404.0,2853.0,2735.0,2673.0,41.0,79.0,72.0,218.0,103.0,104.0,0.0,60.0,98.0,98.0,0.0,88.0,11.0,19.0,33.0,0.0,79.0,107.0,0.0,32.0,86.0,60.0,99.0,161.0,27.0,39.0,49.0,73.0,35.0,83.0,115.0,52.0,47.0,135.0,110.0,102.0,24.0,144.0,75.0,67.0,3055.0,3113.0,3102.0,2987.0,2807.0,2721.0,2845.0,3197.0,2834.0,2553.0,3059.0,2875.0,2675.0,2807.0,2971.0,2992.0,2507.0,3128.0,2826.0,2794.0
1134090,5.0,0.0,99.0,205.0,180.0,166.0,43.0,127.0,0.0,30.0,107.0,0.0,109.0,38.0,0.0,64.0,176.0,44.0,91.0,61.0,0.0,0.0,13.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,108.0,0.0,27.0,0.0,0.0,43.0,0.0,0.0,23.0,51.0,136.0,0.0,38.0,11.0,10.0,0.0,38.0,0.0,10.0,0.0,225.0,205.0,207.0,183.0,69.0,181.0,0.0,30.0,171.0,51.0,247.0,38.0,38.0,75.0,186.0,44.0,188.0,61.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
