Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134059,133.0,333.0,58.0,196.0,192.0,121.0,0.0,227.0,201.0,139.0,105.0,395.0,347.0,341.0,266.0,99.0,108.0,259.0,96.0,245.0,0.0,84.0,0.0,82.0,91.0,7.0,13.0,128.0,10.0,0.0,0.0,40.0,114.0,134.0,16.0,25.0,33.0,76.0,0.0,22.0,128.0,36.0,219.0,111.0,219.0,128.0,133.0,201.0,49.0,95.0,60.0,160.0,149.0,131.0,167.0,116.0,76.0,217.0,133.0,126.0,261.0,453.0,277.0,389.0,502.0,256.0,146.0,570.0,260.0,234.0,167.0,595.0,651.0,627.0,449.0,240.0,217.0,553.0,229.0,412.0
1134060,3072.0,2633.0,3113.0,3116.0,2944.0,2959.0,2975.0,3196.0,3040.0,2965.0,3108.0,2887.0,3213.0,3175.0,3084.0,3044.0,3096.0,2880.0,3063.0,2988.0,211.0,127.0,217.0,227.0,244.0,161.0,157.0,180.0,194.0,217.0,252.0,177.0,181.0,195.0,159.0,194.0,226.0,121.0,238.0,165.0,916.0,843.0,877.0,1004.0,881.0,866.0,918.0,887.0,859.0,849.0,797.0,938.0,920.0,825.0,939.0,866.0,869.0,894.0,935.0,881.0,4387.0,3733.0,4288.0,4455.0,4141.0,4105.0,4142.0,4335.0,4251.0,4123.0,4242.0,4150.0,4414.0,4276.0,4253.0,4215.0,4292.0,3974.0,4327.0,4158.0
1134061,3660.0,3612.0,3585.0,3523.0,3576.0,3159.0,3590.0,3948.0,3396.0,3745.0,3583.0,3845.0,3693.0,3606.0,3727.0,3631.0,3768.0,3262.0,3649.0,3546.0,351.0,289.0,440.0,406.0,150.0,378.0,406.0,403.0,331.0,467.0,364.0,432.0,403.0,392.0,373.0,418.0,372.0,352.0,355.0,399.0,33.0,30.0,53.0,48.0,48.0,69.0,59.0,60.0,111.0,154.0,47.0,73.0,69.0,47.0,64.0,69.0,35.0,23.0,37.0,30.0,4105.0,3955.0,4107.0,4015.0,3776.0,3682.0,4113.0,4434.0,3858.0,4408.0,4006.0,4414.0,4196.0,4089.0,4199.0,4162.0,4224.0,3664.0,4091.0,4012.0
1134062,3158.0,3131.0,3192.0,3166.0,3130.0,3152.0,3198.0,3157.0,3135.0,3149.0,3192.0,3161.0,3144.0,3091.0,3142.0,3175.0,3151.0,3128.0,3159.0,3144.0,189.0,200.0,206.0,191.0,193.0,201.0,198.0,175.0,199.0,205.0,236.0,179.0,205.0,204.0,222.0,196.0,212.0,200.0,199.0,203.0,35.0,45.0,20.0,79.0,43.0,57.0,39.0,47.0,38.0,31.0,42.0,46.0,49.0,54.0,43.0,40.0,28.0,62.0,37.0,39.0,3418.0,3418.0,3455.0,3482.0,3418.0,3436.0,3465.0,3396.0,3413.0,3395.0,3506.0,3439.0,3418.0,3374.0,3471.0,3434.0,3428.0,3448.0,3493.0,3402.0
1134063,3134.0,2901.0,3224.0,3154.0,3138.0,3128.0,3136.0,3146.0,3089.0,3265.0,3217.0,3205.0,3178.0,3244.0,3163.0,3080.0,3247.0,3164.0,3122.0,3061.0,809.0,652.0,659.0,690.0,637.0,646.0,791.0,720.0,708.0,698.0,682.0,739.0,787.0,728.0,724.0,788.0,645.0,642.0,682.0,698.0,152.0,206.0,154.0,271.0,210.0,108.0,171.0,158.0,210.0,203.0,219.0,107.0,190.0,158.0,145.0,181.0,182.0,162.0,144.0,220.0,4101.0,3822.0,4076.0,4132.0,4007.0,3928.0,4125.0,4062.0,4066.0,4217.0,4195.0,4056.0,4182.0,4193.0,4081.0,4078.0,4129.0,4000.0,3985.0,4015.0
1134065,2067.0,1788.0,2201.0,2004.0,2042.0,2151.0,2043.0,1985.0,1963.0,1890.0,1952.0,2198.0,1853.0,1827.0,1899.0,2060.0,1871.0,2052.0,1962.0,2181.0,347.0,305.0,214.0,267.0,297.0,328.0,348.0,274.0,325.0,255.0,286.0,309.0,326.0,328.0,337.0,339.0,290.0,318.0,346.0,334.0,49.0,169.0,206.0,121.0,142.0,153.0,167.0,97.0,145.0,158.0,27.0,172.0,94.0,14.0,221.0,187.0,177.0,139.0,65.0,183.0,2479.0,2311.0,2641.0,2421.0,2511.0,2665.0,2584.0,2404.0,2496.0,2362.0,2296.0,2719.0,2303.0,2196.0,2490.0,2608.0,2375.0,2543.0,2415.0,2731.0
1134066,2663.0,2553.0,2656.0,2653.0,2626.0,2677.0,2682.0,2711.0,2606.0,2658.0,2585.0,2764.0,2638.0,2556.0,2603.0,2662.0,2666.0,2623.0,2763.0,2685.0,125.0,217.0,190.0,158.0,138.0,159.0,153.0,109.0,223.0,122.0,101.0,94.0,158.0,128.0,161.0,116.0,153.0,176.0,103.0,165.0,51.0,42.0,0.0,42.0,54.0,63.0,51.0,36.0,51.0,53.0,62.0,53.0,53.0,0.0,49.0,69.0,40.0,30.0,75.0,23.0,2880.0,2817.0,2850.0,2854.0,2835.0,2963.0,2914.0,2877.0,2900.0,2852.0,2769.0,2951.0,2850.0,2723.0,2852.0,2908.0,2880.0,2858.0,2967.0,2879.0
1134067,2867.0,3264.0,2842.0,2777.0,2783.0,2976.0,2865.0,2826.0,2862.0,3393.0,3055.0,2794.0,2694.0,2810.0,3072.0,2931.0,3211.0,2831.0,3027.0,2720.0,348.0,323.0,448.0,337.0,312.0,394.0,402.0,441.0,299.0,568.0,599.0,439.0,412.0,466.0,455.0,479.0,496.0,345.0,511.0,404.0,55.0,109.0,99.0,93.0,73.0,40.0,80.0,37.0,19.0,35.0,25.0,68.0,0.0,142.0,12.0,29.0,66.0,37.0,29.0,108.0,3292.0,3743.0,3407.0,3293.0,3191.0,3454.0,3396.0,3393.0,3189.0,4022.0,3716.0,3338.0,3145.0,3489.0,3604.0,3511.0,3808.0,3236.0,3629.0,3348.0
1134068,2585.0,2511.0,2388.0,2363.0,1927.0,2333.0,2241.0,2323.0,2475.0,2396.0,2524.0,2239.0,2209.0,2335.0,2640.0,2219.0,2157.0,2319.0,2375.0,2034.0,321.0,341.0,357.0,336.0,232.0,305.0,345.0,348.0,277.0,261.0,291.0,293.0,307.0,233.0,301.0,272.0,378.0,388.0,318.0,337.0,28.0,86.0,13.0,58.0,84.0,40.0,88.0,0.0,86.0,97.0,66.0,27.0,57.0,125.0,86.0,115.0,26.0,23.0,61.0,101.0,2944.0,2948.0,2788.0,2822.0,2270.0,2685.0,2726.0,2727.0,2863.0,2777.0,2903.0,2571.0,2596.0,2766.0,3063.0,2664.0,2585.0,2785.0,2785.0,2502.0
1134069,4399.0,3776.0,4042.0,4238.0,4103.0,4096.0,4112.0,4373.0,3980.0,3820.0,4301.0,4336.0,3795.0,4270.0,3921.0,4068.0,3889.0,4176.0,4127.0,4114.0,611.0,525.0,463.0,521.0,445.0,651.0,500.0,517.0,432.0,520.0,546.0,666.0,672.0,690.0,604.0,625.0,596.0,610.0,439.0,533.0,109.0,76.0,112.0,92.0,89.0,108.0,96.0,115.0,133.0,108.0,88.0,93.0,120.0,67.0,101.0,86.0,48.0,83.0,54.0,91.0,5195.0,4458.0,4648.0,4895.0,4675.0,4917.0,4760.0,5067.0,4616.0,4525.0,4996.0,5199.0,4623.0,5135.0,4667.0,4847.0,4570.0,4931.0,4687.0,4827.0
1134070,2293.0,2293.0,2332.0,2235.0,2389.0,2364.0,2351.0,2369.0,2294.0,2347.0,2395.0,2395.0,2364.0,2398.0,2342.0,2271.0,2404.0,2374.0,2332.0,2256.0,265.0,256.0,287.0,268.0,219.0,271.0,241.0,265.0,259.0,269.0,236.0,267.0,260.0,263.0,223.0,241.0,263.0,265.0,208.0,264.0,184.0,272.0,261.0,262.0,283.0,292.0,274.0,276.0,288.0,273.0,273.0,325.0,284.0,286.0,277.0,243.0,250.0,270.0,284.0,277.0,2784.0,2839.0,2952.0,2784.0,2910.0,2999.0,2877.0,2937.0,2883.0,2897.0,2933.0,3005.0,2969.0,2976.0,2845.0,2780.0,2953.0,2954.0,2849.0,2824.0
1134071,1429.0,1426.0,1435.0,1505.0,1513.0,1474.0,1422.0,1440.0,1430.0,1476.0,1497.0,1494.0,1417.0,1497.0,1488.0,1454.0,1386.0,1447.0,1447.0,1579.0,0.0,30.0,30.0,46.0,32.0,39.0,25.0,34.0,46.0,46.0,8.0,50.0,49.0,52.0,60.0,65.0,50.0,92.0,60.0,32.0,93.0,94.0,71.0,50.0,39.0,104.0,75.0,71.0,88.0,33.0,93.0,74.0,25.0,75.0,98.0,54.0,67.0,63.0,107.0,90.0,1530.0,1591.0,1558.0,1607.0,1585.0,1621.0,1562.0,1571.0,1594.0,1574.0,1617.0,1618.0,1497.0,1641.0,1677.0,1582.0,1512.0,1632.0,1667.0,1731.0
1134072,570.0,475.0,480.0,486.0,370.0,418.0,485.0,449.0,574.0,413.0,384.0,411.0,457.0,413.0,425.0,521.0,495.0,472.0,460.0,475.0,56.0,32.0,30.0,27.0,76.0,26.0,33.0,23.0,44.0,38.0,73.0,19.0,0.0,15.0,0.0,0.0,8.0,0.0,60.0,41.0,87.0,0.0,38.0,46.0,67.0,0.0,3.0,39.0,24.0,82.0,0.0,27.0,69.0,2.0,8.0,37.0,21.0,17.0,0.0,7.0,713.0,515.0,549.0,587.0,521.0,451.0,542.0,511.0,642.0,533.0,466.0,468.0,529.0,436.0,444.0,558.0,524.0,496.0,522.0,525.0
1134073,1672.0,1624.0,1584.0,1831.0,1971.0,1590.0,1609.0,1709.0,1749.0,1189.0,1507.0,1744.0,1799.0,1872.0,1651.0,1638.0,1519.0,1739.0,1467.0,1969.0,638.0,616.0,465.0,593.0,717.0,580.0,565.0,602.0,792.0,541.0,404.0,604.0,608.0,520.0,587.0,578.0,519.0,553.0,584.0,524.0,75.0,11.0,118.0,66.0,16.0,64.0,0.0,157.0,28.0,123.0,64.0,1.0,7.0,83.0,61.0,23.0,45.0,134.0,12.0,0.0,2405.0,2290.0,2224.0,2497.0,2771.0,2263.0,2184.0,2481.0,2573.0,1868.0,1980.0,2381.0,2430.0,2493.0,2335.0,2271.0,2117.0,2449.0,2070.0,2527.0
1134074,1560.0,2055.0,2093.0,1749.0,1952.0,1872.0,1901.0,1679.0,1942.0,2030.0,1598.0,1674.0,2201.0,1736.0,1889.0,1877.0,1954.0,1763.0,1823.0,1993.0,1044.0,1074.0,1128.0,1104.0,1180.0,987.0,1106.0,1117.0,1108.0,1071.0,1098.0,1042.0,1023.0,1024.0,1014.0,1050.0,1072.0,1078.0,1195.0,1187.0,126.0,121.0,142.0,114.0,112.0,109.0,104.0,114.0,159.0,119.0,117.0,208.0,164.0,115.0,138.0,109.0,209.0,120.0,222.0,90.0,2804.0,3317.0,3484.0,3018.0,3322.0,2977.0,3143.0,2937.0,3281.0,3299.0,2928.0,2998.0,3421.0,2944.0,3083.0,3130.0,3300.0,3066.0,3313.0,3317.0
1134075,2213.0,2208.0,2214.0,2223.0,2222.0,2215.0,2191.0,2234.0,2195.0,2224.0,2218.0,2212.0,2225.0,2220.0,2207.0,2193.0,2208.0,2227.0,2246.0,2202.0,200.0,219.0,207.0,214.0,228.0,200.0,207.0,210.0,209.0,210.0,212.0,216.0,201.0,209.0,212.0,218.0,185.0,200.0,212.0,216.0,148.0,164.0,148.0,147.0,134.0,172.0,150.0,158.0,115.0,157.0,150.0,155.0,159.0,139.0,143.0,150.0,158.0,159.0,150.0,123.0,2602.0,2596.0,2615.0,2593.0,2628.0,2611.0,2562.0,2621.0,2573.0,2610.0,2639.0,2606.0,2591.0,2589.0,2597.0,2593.0,2580.0,2653.0,2639.0,2551.0
1134076,4261.0,4273.0,4066.0,4231.0,3998.0,3971.0,4147.0,4171.0,4166.0,4354.0,4314.0,3754.0,4285.0,4181.0,4360.0,3999.0,4204.0,4206.0,4224.0,3716.0,651.0,554.0,564.0,554.0,588.0,451.0,469.0,499.0,325.0,548.0,581.0,477.0,543.0,533.0,422.0,423.0,477.0,479.0,450.0,592.0,576.0,711.0,485.0,503.0,748.0,525.0,486.0,473.0,612.0,627.0,620.0,570.0,656.0,630.0,392.0,521.0,553.0,519.0,550.0,653.0,5538.0,5568.0,5163.0,5377.0,5426.0,5014.0,5169.0,5224.0,5165.0,5626.0,5582.0,4891.0,5567.0,5349.0,5242.0,4986.0,5285.0,5235.0,5335.0,5088.0
1134077,668.0,750.0,819.0,786.0,605.0,825.0,730.0,762.0,647.0,869.0,805.0,766.0,683.0,828.0,799.0,728.0,684.0,737.0,678.0,796.0,333.0,236.0,324.0,207.0,354.0,384.0,400.0,424.0,498.0,452.0,170.0,258.0,439.0,276.0,506.0,413.0,297.0,398.0,317.0,299.0,63.0,72.0,19.0,13.0,31.0,56.0,43.0,41.0,45.0,40.0,27.0,50.0,46.0,35.0,51.0,47.0,41.0,40.0,37.0,56.0,1116.0,1071.0,1203.0,1021.0,1034.0,1289.0,1227.0,1276.0,1212.0,1379.0,1024.0,1117.0,1201.0,1165.0,1378.0,1193.0,1022.0,1204.0,1065.0,1189.0
1134078,1487.0,1393.0,1356.0,1572.0,1423.0,1485.0,1397.0,1404.0,1458.0,1416.0,1451.0,1538.0,1374.0,1429.0,1324.0,1340.0,1442.0,1323.0,1484.0,1448.0,498.0,612.0,422.0,565.0,578.0,609.0,541.0,524.0,584.0,557.0,605.0,569.0,548.0,686.0,644.0,657.0,559.0,602.0,522.0,457.0,65.0,52.0,99.0,64.0,123.0,128.0,114.0,84.0,118.0,119.0,103.0,89.0,130.0,67.0,107.0,43.0,121.0,16.0,116.0,125.0,2112.0,2089.0,1905.0,2245.0,2158.0,2237.0,2099.0,2065.0,2194.0,2142.0,2239.0,2213.0,2110.0,2234.0,2098.0,2091.0,2161.0,1957.0,2160.0,2043.0
1134079,1000.0,1055.0,953.0,930.0,1190.0,959.0,1067.0,976.0,1152.0,923.0,939.0,1184.0,1089.0,975.0,892.0,1139.0,1274.0,955.0,1051.0,1093.0,2369.0,2649.0,2611.0,2680.0,2361.0,2515.0,2471.0,2499.0,2385.0,2376.0,2663.0,2582.0,2380.0,2559.0,2419.0,2521.0,2616.0,2439.0,2575.0,2458.0,433.0,248.0,333.0,495.0,247.0,432.0,435.0,456.0,331.0,323.0,527.0,330.0,374.0,459.0,457.0,407.0,388.0,409.0,475.0,259.0,3945.0,4034.0,4043.0,4199.0,3901.0,4047.0,4051.0,4017.0,3978.0,3749.0,4224.0,4234.0,3949.0,4101.0,3924.0,4289.0,4335.0,3906.0,4237.0,3864.0
1134080,81.0,173.0,121.0,37.0,157.0,83.0,132.0,59.0,80.0,155.0,137.0,42.0,114.0,167.0,67.0,125.0,89.0,149.0,120.0,46.0,572.0,486.0,509.0,479.0,512.0,502.0,615.0,483.0,555.0,470.0,415.0,516.0,523.0,476.0,521.0,452.0,498.0,534.0,527.0,511.0,37.0,59.0,14.0,0.0,12.0,7.0,19.0,36.0,8.0,0.0,20.0,0.0,4.0,53.0,0.0,64.0,16.0,102.0,0.0,0.0,698.0,718.0,691.0,539.0,681.0,611.0,805.0,580.0,643.0,634.0,586.0,595.0,641.0,702.0,620.0,647.0,603.0,812.0,652.0,603.0
1134081,4326.0,4384.0,4338.0,4355.0,4311.0,4290.0,4371.0,4313.0,4360.0,4250.0,4351.0,4295.0,4263.0,4342.0,4199.0,4335.0,4406.0,4504.0,4445.0,4346.0,149.0,179.0,151.0,166.0,147.0,146.0,143.0,162.0,42.0,142.0,197.0,106.0,136.0,77.0,100.0,160.0,121.0,123.0,98.0,167.0,424.0,407.0,431.0,427.0,326.0,424.0,420.0,407.0,462.0,434.0,466.0,425.0,323.0,430.0,424.0,455.0,474.0,327.0,417.0,432.0,4947.0,5033.0,4996.0,5004.0,4860.0,4912.0,4995.0,4908.0,4931.0,4884.0,5060.0,4895.0,4777.0,4919.0,4752.0,5020.0,5054.0,5019.0,5060.0,4981.0
1134082,382.0,471.0,563.0,379.0,546.0,356.0,483.0,650.0,686.0,664.0,644.0,529.0,584.0,479.0,505.0,422.0,591.0,456.0,778.0,489.0,3.0,19.0,22.0,43.0,19.0,43.0,28.0,76.0,55.0,67.0,73.0,34.0,9.0,21.0,108.0,10.0,71.0,0.0,21.0,100.0,132.0,118.0,187.0,116.0,206.0,77.0,31.0,177.0,170.0,159.0,84.0,57.0,54.0,176.0,106.0,194.0,139.0,173.0,33.0,129.0,574.0,630.0,772.0,559.0,792.0,476.0,542.0,907.0,926.0,909.0,820.0,680.0,650.0,698.0,723.0,641.0,820.0,629.0,881.0,779.0
1134083,762.0,735.0,772.0,890.0,713.0,845.0,660.0,645.0,612.0,632.0,628.0,713.0,698.0,718.0,797.0,800.0,711.0,783.0,485.0,723.0,71.0,90.0,77.0,56.0,62.0,48.0,76.0,15.0,26.0,63.0,25.0,81.0,111.0,79.0,0.0,95.0,18.0,77.0,66.0,14.0,40.0,46.0,27.0,9.0,0.0,40.0,125.0,7.0,19.0,0.0,11.0,49.0,126.0,19.0,59.0,0.0,14.0,9.0,20.0,33.0,882.0,896.0,911.0,974.0,800.0,968.0,862.0,694.0,661.0,743.0,676.0,846.0,970.0,822.0,894.0,904.0,753.0,890.0,571.0,770.0
1134084,816.0,924.0,764.0,1171.0,1063.0,933.0,1011.0,1136.0,671.0,888.0,660.0,620.0,784.0,980.0,1192.0,924.0,847.0,944.0,760.0,947.0,15.0,32.0,24.0,0.0,24.0,0.0,23.0,17.0,3.0,32.0,3.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,199.0,185.0,379.0,332.0,151.0,212.0,155.0,348.0,372.0,423.0,139.0,67.0,110.0,121.0,302.0,137.0,350.0,335.0,325.0,956.0,1173.0,1012.0,1556.0,1437.0,1091.0,1254.0,1318.0,1034.0,1340.0,1086.0,763.0,869.0,1103.0,1329.0,1239.0,988.0,1296.0,1131.0,1291.0
1134085,1444.0,1316.0,1628.0,1295.0,1155.0,1360.0,1325.0,1387.0,1387.0,1335.0,1356.0,1672.0,1610.0,1434.0,1227.0,1382.0,1413.0,1311.0,1569.0,1404.0,33.0,36.0,22.0,28.0,33.0,55.0,0.0,48.0,37.0,14.0,32.0,42.0,61.0,42.0,76.0,52.0,67.0,51.0,42.0,45.0,109.0,60.0,134.0,98.0,58.0,97.0,110.0,51.0,4.0,0.0,65.0,117.0,50.0,94.0,38.0,41.0,84.0,71.0,122.0,115.0,1589.0,1423.0,1808.0,1426.0,1250.0,1523.0,1455.0,1533.0,1456.0,1370.0,1459.0,1841.0,1732.0,1573.0,1361.0,1481.0,1581.0,1443.0,1735.0,1608.0
1134086,3671.0,4034.0,3573.0,3755.0,3740.0,3669.0,3911.0,3860.0,3780.0,3957.0,3897.0,3778.0,3997.0,3975.0,3627.0,3515.0,3709.0,3961.0,3905.0,3809.0,368.0,513.0,299.0,400.0,438.0,434.0,380.0,338.0,576.0,326.0,371.0,450.0,404.0,601.0,505.0,365.0,435.0,346.0,459.0,397.0,203.0,420.0,370.0,482.0,381.0,548.0,465.0,309.0,321.0,291.0,344.0,334.0,480.0,417.0,538.0,247.0,439.0,212.0,510.0,474.0,4437.0,5108.0,4340.0,4821.0,4662.0,4885.0,5122.0,4601.0,4943.0,4701.0,4755.0,4764.0,5141.0,5146.0,4744.0,4281.0,4648.0,4765.0,4977.0,4849.0
1134087A,4466.0,4484.0,4536.0,4497.0,4475.0,4562.0,4437.0,4365.0,4467.0,4383.0,4306.0,4315.0,4283.0,4467.0,4385.0,4545.0,4474.0,4372.0,4567.0,4478.0,180.0,187.0,172.0,173.0,194.0,180.0,192.0,130.0,193.0,167.0,133.0,181.0,210.0,214.0,204.0,186.0,173.0,160.0,188.0,180.0,134.0,214.0,209.0,203.0,180.0,182.0,208.0,191.0,178.0,206.0,183.0,197.0,192.0,167.0,203.0,177.0,175.0,177.0,200.0,202.0,4823.0,4896.0,4934.0,4914.0,4879.0,4978.0,4882.0,4691.0,4880.0,4756.0,4635.0,4711.0,4724.0,4862.0,4809.0,4947.0,4864.0,4721.0,4959.0,4884.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2890.0,2751.0,2650.0,2594.0,2560.0,2769.0,2612.0,2825.0,2809.0,2394.0,2687.0,2758.0,2724.0,2585.0,2537.0,2842.0,2658.0,2583.0,2396.0,2706.0,81.0,73.0,15.0,146.0,115.0,96.0,20.0,63.0,42.0,156.0,112.0,48.0,57.0,70.0,75.0,83.0,61.0,65.0,69.0,48.0,46.0,79.0,67.0,98.0,39.0,148.0,127.0,110.0,82.0,21.0,110.0,57.0,88.0,81.0,126.0,58.0,31.0,47.0,106.0,0.0,3037.0,2947.0,2744.0,2872.0,2728.0,3023.0,2760.0,2998.0,2948.0,2580.0,2935.0,2875.0,2937.0,2746.0,2746.0,2983.0,2779.0,2696.0,2602.0,2754.0
1134090,113.0,79.0,133.0,127.0,80.0,218.0,195.0,175.0,163.0,14.0,198.0,74.0,239.0,12.0,18.0,187.0,0.0,140.0,82.0,6.0,0.0,4.0,0.0,3.0,0.0,35.0,0.0,22.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,121.0,4.0,0.0,52.0,68.0,32.0,7.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,27.0,3.0,0.0,4.0,0.0,14.0,59.0,117.0,83.0,206.0,198.0,112.0,263.0,195.0,197.0,172.0,118.0,198.0,84.0,239.0,39.0,21.0,208.0,26.0,189.0,96.0,186.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,78.0,0.0,0.0,137.0,50.0,0.0,0.0,44.0,28.0,48.0,0.0,3.0,10.0,21.0,133.0,42.0,53.0,66.0,98.0,37.0,91.0,112.0,87.0,28.0,128.0,128.0,170.0,218.0,138.0,336.0,168.0,115.0,91.0,198.0,158.0,152.0,37.0,183.0,6.0,93.0,37.0,0.0,34.0,65.0,60.0,0.0,8.0,22.0,0.0,10.0,0.0,49.0,0.0,58.0,0.0,38.0,0.0,0.0,7.0,16.0,206.0,112.0,121.0,245.0,255.0,128.0,178.0,305.0,166.0,394.0,173.0,171.0,101.0,277.0,291.0,232.0,95.0,249.0,111.0,146.0
1134093,85.0,59.0,25.0,0.0,164.0,145.0,50.0,63.0,70.0,27.0,112.0,65.0,15.0,149.0,85.0,57.0,27.0,212.0,23.0,80.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,74.0,252.0,217.0,114.0,57.0,188.0,34.0,220.0,145.0,77.0,146.0,37.0,158.0,150.0,21.0,165.0,145.0,6.0,173.0,104.0,171.0,311.0,242.0,114.0,232.0,339.0,119.0,311.0,215.0,107.0,296.0,112.0,173.0,299.0,112.0,227.0,207.0,218.0,196.0,187.0
1134094,309.0,342.0,279.0,334.0,262.0,570.0,336.0,232.0,297.0,466.0,359.0,72.0,291.0,222.0,313.0,262.0,277.0,422.0,360.0,377.0,29.0,271.0,222.0,215.0,228.0,231.0,258.0,154.0,168.0,43.0,192.0,183.0,66.0,176.0,65.0,57.0,231.0,364.0,105.0,145.0,77.0,29.0,38.0,80.0,30.0,4.0,38.0,30.0,69.0,0.0,82.0,45.0,48.0,1.0,76.0,60.0,4.0,16.0,93.0,45.0,465.0,670.0,570.0,645.0,566.0,806.0,645.0,416.0,587.0,523.0,694.0,312.0,405.0,401.0,482.0,435.0,512.0,802.0,558.0,606.0
