Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134115,66.0,37.0,76.0,9.0,31.0,255.0,128.0,49.0,384.0,108.0,113.0,279.0,38.0,87.0,232.0,87.0,126.0,134.0,172.0,91.0,35.0,66.0,119.0,50.0,41.0,44.0,156.0,124.0,28.0,50.0,74.0,89.0,323.0,8.0,232.0,238.0,129.0,138.0,13.0,34.0,0.0,0.0,0.0,0.0,36.0,15.0,18.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.0,195.0,59.0,108.0,314.0,314.0,173.0,416.0,161.0,200.0,399.0,400.0,95.0,464.0,325.0,255.0,272.0,187.0,125.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,194.0,0.0,173.0,32.0,14.0,80.0,7.0,0.0,164.0,0.0,0.0,118.0,104.0,60.0,17.0,22.0,0.0,7.0,121.0,155.0,77.0,239.0,39.0,105.0,19.0,46.0,1.0,38.0,0.0,172.0,31.0,3.0,342.0,4.0,9.0,140.0,68.0,115.0,9.0,238.0,0.0,0.0,70.0,112.0,82.0,1.0,21.0,60.0,172.0,1.0,141.0,13.0,71.0,4.0,65.0,65.0,53.0,104.0,154.0,115.0,271.0,242.0,285.0,259.0,171.0,127.0,29.0,98.0,336.0,173.0,172.0,134.0,517.0,68.0,95.0,227.0,121.0,226.0,284.0,508.0
1134118,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,19.0,15.0,0.0,2.0,0.0,4.0,9.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,19.0,23.0,0.0,2.0,0.0,15.0,9.0,16.0,1.0,0.0,42.0
1134119,3.0,1.0,3.0,5.0,19.0,23.0,16.0,27.0,22.0,18.0,23.0,13.0,9.0,7.0,18.0,6.0,2.0,9.0,16.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,22.0,8.0,43.0,26.0,16.0,27.0,29.0,18.0,45.0,21.0,16.0,7.0,44.0,42.0,5.0,16.0,29.0,18.0
1134120,4167.0,4021.0,4021.0,4213.0,4167.0,3817.0,3927.0,4045.0,4148.0,3892.0,3863.0,4041.0,4103.0,3852.0,3791.0,4028.0,4081.0,3953.0,3689.0,3960.0,200.0,155.0,327.0,199.0,204.0,215.0,168.0,169.0,280.0,304.0,214.0,276.0,235.0,238.0,230.0,253.0,185.0,289.0,316.0,170.0,0.0,0.0,107.0,64.0,53.0,14.0,48.0,89.0,42.0,75.0,53.0,108.0,33.0,72.0,102.0,35.0,42.0,22.0,26.0,48.0,4403.0,4182.0,4526.0,4478.0,4432.0,4104.0,4195.0,4370.0,4517.0,4281.0,4174.0,4501.0,4371.0,4190.0,4152.0,4358.0,4319.0,4290.0,4033.0,4178.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2763.0,2915.0,2839.0,2806.0,2839.0,2905.0,2769.0,2705.0,2694.0,2797.0,2864.0,2915.0,2851.0,2787.0,2818.0,2874.0,2827.0,2885.0,2671.0,2763.0,469.0,420.0,429.0,446.0,406.0,470.0,421.0,415.0,208.0,453.0,475.0,316.0,409.0,450.0,473.0,421.0,450.0,478.0,460.0,435.0,47.0,24.0,46.0,0.0,38.0,45.0,46.0,0.0,31.0,39.0,29.0,52.0,39.0,43.0,34.0,30.0,47.0,27.0,43.0,3.0,3295.0,3420.0,3417.0,3258.0,3303.0,3450.0,3254.0,3148.0,2977.0,3307.0,3384.0,3299.0,3317.0,3368.0,3355.0,3370.0,3346.0,3405.0,3228.0,3231.0
1134500,1384.0,1567.0,1437.0,1387.0,1324.0,1362.0,1377.0,1462.0,1345.0,1470.0,1398.0,1338.0,1736.0,1144.0,1667.0,1685.0,1616.0,1708.0,1634.0,1396.0,1170.0,1164.0,1330.0,1263.0,999.0,1101.0,1443.0,1119.0,1169.0,1141.0,1258.0,986.0,1362.0,1222.0,1217.0,1278.0,1196.0,1254.0,1154.0,1022.0,691.0,597.0,618.0,562.0,838.0,496.0,586.0,743.0,667.0,671.0,519.0,628.0,430.0,569.0,599.0,453.0,661.0,573.0,601.0,560.0,3561.0,3691.0,3639.0,3505.0,3413.0,3336.0,3712.0,3649.0,3470.0,3607.0,3528.0,3267.0,3867.0,3262.0,3731.0,3785.0,3824.0,3889.0,3702.0,3301.0
1134501,973.0,1128.0,1150.0,1016.0,1126.0,1288.0,1047.0,1126.0,1089.0,1315.0,1008.0,1007.0,975.0,1236.0,1209.0,1262.0,902.0,982.0,1040.0,1132.0,1180.0,1191.0,1198.0,1220.0,1332.0,1261.0,1389.0,1204.0,1215.0,1307.0,1330.0,1219.0,1260.0,1361.0,1220.0,1292.0,1220.0,1210.0,1267.0,1253.0,582.0,530.0,437.0,516.0,531.0,535.0,375.0,447.0,474.0,618.0,629.0,495.0,487.0,604.0,523.0,566.0,478.0,475.0,613.0,446.0,2921.0,2977.0,2912.0,2923.0,3131.0,3278.0,3027.0,2968.0,2956.0,3413.0,3114.0,2876.0,2859.0,3305.0,3169.0,3230.0,2765.0,2827.0,3092.0,3017.0
1134502,1788.0,1720.0,1629.0,1467.0,1790.0,1406.0,1478.0,1610.0,1789.0,1793.0,1054.0,1607.0,1762.0,1663.0,1502.0,1676.0,1679.0,1624.0,1308.0,1610.0,1053.0,1364.0,1398.0,1135.0,1499.0,1265.0,1244.0,1443.0,1129.0,1347.0,1443.0,1381.0,1200.0,1490.0,1492.0,1504.0,1456.0,1522.0,1338.0,1352.0,1094.0,1093.0,900.0,734.0,774.0,1041.0,927.0,947.0,668.0,990.0,948.0,716.0,838.0,742.0,932.0,938.0,899.0,972.0,798.0,1062.0,4355.0,4492.0,4379.0,3610.0,4383.0,4060.0,3983.0,4320.0,3939.0,4536.0,3907.0,4090.0,4200.0,4264.0,4323.0,4537.0,4469.0,4385.0,3882.0,4273.0
1134503,2398.0,2710.0,2639.0,2677.0,2696.0,2365.0,2315.0,2711.0,2451.0,2474.0,2509.0,2542.0,2563.0,2583.0,2523.0,2572.0,2418.0,2647.0,2575.0,2584.0,1127.0,1245.0,1241.0,1134.0,1321.0,1235.0,1387.0,1263.0,1329.0,1342.0,1272.0,1204.0,1367.0,1261.0,1143.0,1268.0,1244.0,1144.0,1174.0,1270.0,987.0,910.0,1030.0,984.0,990.0,1056.0,1014.0,916.0,972.0,1015.0,1063.0,1026.0,1009.0,955.0,1019.0,1127.0,1008.0,950.0,1016.0,1064.0,4989.0,5335.0,5384.0,5208.0,5442.0,5067.0,5139.0,5313.0,5242.0,5328.0,5299.0,5247.0,5411.0,5202.0,5169.0,5492.0,5214.0,5148.0,5186.0,5428.0
1134504,1324.0,1060.0,1123.0,1063.0,1070.0,1343.0,1428.0,1070.0,1327.0,1266.0,1254.0,1246.0,1141.0,1125.0,1164.0,1194.0,1373.0,1113.0,1161.0,1167.0,781.0,640.0,692.0,804.0,612.0,703.0,525.0,675.0,596.0,601.0,659.0,725.0,619.0,683.0,777.0,650.0,676.0,792.0,762.0,661.0,396.0,477.0,364.0,351.0,352.0,309.0,371.0,469.0,390.0,378.0,314.0,324.0,366.0,426.0,368.0,260.0,387.0,428.0,369.0,332.0,2539.0,2240.0,2257.0,2384.0,2169.0,2569.0,2454.0,2327.0,2388.0,2307.0,2269.0,2410.0,2213.0,2357.0,2364.0,2130.0,2460.0,2471.0,2422.0,2194.0
1134505,1421.0,1367.0,1581.0,1549.0,1555.0,1659.0,1714.0,1645.0,1472.0,1539.0,1580.0,1602.0,1615.0,1512.0,1544.0,1481.0,1466.0,1565.0,1451.0,1531.0,1257.0,1217.0,1190.0,1217.0,1262.0,1277.0,1078.0,1171.0,1188.0,1172.0,1250.0,1168.0,1159.0,1103.0,1206.0,1220.0,1268.0,1339.0,1217.0,1239.0,292.0,376.0,272.0,388.0,430.0,370.0,311.0,383.0,375.0,385.0,292.0,341.0,359.0,360.0,326.0,293.0,368.0,303.0,333.0,336.0,3061.0,3101.0,3103.0,3244.0,3286.0,3496.0,3236.0,3215.0,3314.0,3246.0,3175.0,3185.0,3288.0,3096.0,3272.0,3138.0,3126.0,3251.0,3134.0,3239.0
1134506,1687.0,1623.0,1846.0,1642.0,1489.0,1389.0,1872.0,1855.0,1714.0,2191.0,1815.0,1665.0,1559.0,1603.0,1637.0,1537.0,1790.0,2049.0,1706.0,1793.0,945.0,926.0,1030.0,940.0,986.0,933.0,1059.0,973.0,1039.0,811.0,891.0,813.0,1279.0,1043.0,1150.0,937.0,910.0,1077.0,904.0,1023.0,100.0,233.0,147.0,259.0,232.0,301.0,224.0,194.0,152.0,99.0,354.0,298.0,389.0,110.0,157.0,156.0,139.0,160.0,54.0,135.0,2866.0,2874.0,3093.0,2856.0,2839.0,2744.0,3325.0,3098.0,3008.0,3209.0,3066.0,2979.0,3323.0,2842.0,3069.0,2805.0,2956.0,3297.0,2708.0,3047.0
1134507,805.0,737.0,815.0,669.0,692.0,642.0,682.0,715.0,845.0,823.0,754.0,653.0,764.0,718.0,997.0,695.0,763.0,739.0,754.0,724.0,135.0,147.0,160.0,164.0,209.0,222.0,182.0,232.0,148.0,217.0,231.0,245.0,169.0,231.0,311.0,345.0,424.0,48.0,251.0,322.0,750.0,778.0,884.0,753.0,705.0,732.0,770.0,939.0,788.0,787.0,761.0,767.0,772.0,836.0,894.0,871.0,841.0,714.0,871.0,818.0,1690.0,1662.0,1871.0,1646.0,1665.0,1615.0,1687.0,1952.0,1812.0,1837.0,1746.0,1665.0,1709.0,1785.0,2240.0,1938.0,2106.0,1539.0,1876.0,1864.0
1134508,774.0,680.0,643.0,920.0,692.0,902.0,595.0,707.0,627.0,746.0,722.0,836.0,682.0,726.0,655.0,581.0,762.0,607.0,790.0,718.0,497.0,427.0,361.0,506.0,439.0,398.0,465.0,386.0,475.0,495.0,394.0,364.0,389.0,364.0,379.0,499.0,233.0,649.0,263.0,414.0,41.0,0.0,53.0,54.0,91.0,193.0,13.0,74.0,69.0,80.0,16.0,48.0,84.0,42.0,73.0,50.0,104.0,29.0,135.0,62.0,1387.0,1130.0,1066.0,1513.0,1264.0,1510.0,1151.0,1241.0,1171.0,1346.0,1138.0,1360.0,1170.0,1132.0,1161.0,1174.0,1112.0,1336.0,1210.0,1249.0
1134509,2119.0,2291.0,2135.0,2079.0,2442.0,2642.0,1590.0,2400.0,2364.0,1995.0,2089.0,2255.0,2162.0,2484.0,2181.0,2628.0,2258.0,2349.0,2174.0,2471.0,1785.0,1696.0,1601.0,1725.0,1603.0,1298.0,1645.0,1616.0,1715.0,1898.0,1630.0,1792.0,2028.0,2004.0,1393.0,1865.0,2134.0,1845.0,1626.0,1705.0,297.0,295.0,293.0,189.0,250.0,209.0,205.0,333.0,244.0,228.0,179.0,262.0,177.0,365.0,289.0,226.0,196.0,316.0,216.0,233.0,4307.0,4393.0,4191.0,4081.0,4341.0,4315.0,3570.0,4470.0,4340.0,4187.0,4007.0,4358.0,4440.0,4920.0,3897.0,4772.0,4661.0,4562.0,4080.0,4496.0
1134510,2013.0,2348.0,2649.0,1971.0,2600.0,2454.0,2482.0,2484.0,2803.0,2182.0,2444.0,2442.0,2661.0,2608.0,2191.0,2403.0,2075.0,2317.0,2189.0,2441.0,852.0,762.0,1058.0,741.0,1067.0,699.0,889.0,840.0,729.0,1008.0,704.0,815.0,802.0,656.0,742.0,852.0,935.0,998.0,822.0,1044.0,193.0,225.0,194.0,234.0,152.0,282.0,279.0,263.0,241.0,261.0,188.0,153.0,146.0,196.0,134.0,133.0,154.0,209.0,269.0,122.0,3379.0,3506.0,4071.0,3134.0,3916.0,3727.0,3881.0,3770.0,3966.0,3579.0,3463.0,3571.0,3770.0,3705.0,3263.0,3629.0,3311.0,3636.0,3385.0,3822.0
1134511,2165.0,2509.0,2180.0,2354.0,2215.0,2239.0,2254.0,2243.0,2310.0,2393.0,2475.0,2096.0,2242.0,2304.0,2243.0,2360.0,2297.0,2369.0,2402.0,2423.0,1214.0,1529.0,1244.0,1483.0,1524.0,1514.0,1369.0,1568.0,1049.0,1290.0,1371.0,1422.0,1430.0,1278.0,1351.0,1440.0,1435.0,1439.0,1140.0,1368.0,116.0,291.0,120.0,196.0,315.0,191.0,198.0,131.0,184.0,187.0,226.0,299.0,201.0,119.0,164.0,154.0,54.0,296.0,184.0,208.0,3530.0,4440.0,3576.0,4124.0,4085.0,3986.0,3848.0,3956.0,3572.0,3897.0,4115.0,3858.0,3942.0,3777.0,3765.0,3986.0,3851.0,4125.0,3836.0,4044.0
1134512,1612.0,1603.0,1617.0,1714.0,1535.0,1704.0,1790.0,1743.0,1600.0,1582.0,1430.0,1721.0,1752.0,1422.0,2036.0,1556.0,1715.0,1648.0,1569.0,1479.0,1017.0,849.0,961.0,924.0,942.0,866.0,659.0,852.0,952.0,876.0,782.0,878.0,874.0,1064.0,955.0,737.0,1039.0,728.0,1091.0,1037.0,198.0,151.0,168.0,191.0,161.0,188.0,108.0,184.0,369.0,344.0,229.0,121.0,223.0,215.0,172.0,179.0,240.0,128.0,285.0,227.0,2865.0,2658.0,2785.0,2879.0,2676.0,2789.0,2607.0,2829.0,2921.0,2847.0,2493.0,2739.0,2858.0,2729.0,3197.0,2509.0,3017.0,2557.0,2990.0,2790.0
1134513,3352.0,3221.0,3350.0,3344.0,3326.0,3296.0,3269.0,3292.0,3256.0,3323.0,3269.0,3272.0,3270.0,3288.0,3242.0,3352.0,3387.0,3226.0,3288.0,3305.0,1709.0,1677.0,1662.0,1692.0,1684.0,1687.0,1669.0,1687.0,1678.0,1686.0,1678.0,1696.0,1692.0,1697.0,1684.0,1696.0,1702.0,1681.0,1621.0,1674.0,622.0,605.0,673.0,620.0,599.0,631.0,605.0,605.0,593.0,622.0,648.0,628.0,636.0,630.0,638.0,621.0,622.0,658.0,607.0,629.0,5771.0,5570.0,5774.0,5735.0,5678.0,5634.0,5635.0,5659.0,5645.0,5704.0,5717.0,5693.0,5682.0,5686.0,5679.0,5741.0,5787.0,5629.0,5619.0,5697.0
1134514,1387.0,1385.0,1360.0,1376.0,1403.0,1379.0,1337.0,1337.0,1359.0,1399.0,1426.0,1355.0,1433.0,1328.0,1342.0,1329.0,1398.0,1396.0,1446.0,1395.0,1246.0,1263.0,1247.0,1241.0,1261.0,1245.0,1232.0,1243.0,1254.0,1196.0,1219.0,1258.0,1247.0,1250.0,1273.0,1230.0,1224.0,1188.0,1233.0,1259.0,138.0,71.0,94.0,150.0,125.0,137.0,157.0,113.0,109.0,154.0,111.0,130.0,150.0,142.0,146.0,140.0,117.0,138.0,128.0,120.0,2787.0,2771.0,2736.0,2812.0,2829.0,2785.0,2726.0,2742.0,2789.0,2755.0,2811.0,2770.0,2846.0,2769.0,2777.0,2740.0,2760.0,2756.0,2813.0,2801.0
1134515,4062.0,3721.0,3936.0,4146.0,4125.0,4063.0,3890.0,4134.0,4109.0,4172.0,3831.0,3895.0,4063.0,4342.0,4032.0,4264.0,4004.0,4020.0,4308.0,4324.0,1431.0,1412.0,1608.0,1296.0,1416.0,1592.0,1609.0,1306.0,1387.0,1448.0,1598.0,1462.0,1369.0,1268.0,1196.0,1362.0,1358.0,1590.0,1275.0,1418.0,237.0,313.0,303.0,306.0,299.0,273.0,189.0,362.0,151.0,149.0,180.0,228.0,298.0,201.0,247.0,288.0,291.0,262.0,255.0,247.0,5812.0,5490.0,5911.0,5827.0,5904.0,6008.0,5800.0,5875.0,5703.0,5810.0,5646.0,5699.0,5819.0,5985.0,5628.0,6042.0,5707.0,5926.0,5889.0,6066.0
1134516,263.0,373.0,229.0,414.0,123.0,85.0,78.0,204.0,222.0,213.0,57.0,301.0,55.0,401.0,326.0,175.0,273.0,363.0,73.0,258.0,32.0,51.0,83.0,20.0,2.0,89.0,0.0,45.0,160.0,88.0,30.0,0.0,26.0,53.0,49.0,131.0,77.0,29.0,58.0,0.0,3.0,0.0,0.0,11.0,1.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,303.0,424.0,312.0,445.0,126.0,205.0,78.0,256.0,382.0,301.0,101.0,308.0,149.0,454.0,375.0,306.0,350.0,404.0,158.0,258.0
1134517,1602.0,1473.0,1555.0,1409.0,1329.0,1457.0,1443.0,1426.0,1357.0,1478.0,1458.0,1421.0,1512.0,1394.0,1362.0,1397.0,1486.0,1475.0,1459.0,1503.0,2810.0,2765.0,2830.0,2815.0,2832.0,2803.0,2788.0,2840.0,2777.0,2733.0,2864.0,2770.0,2796.0,2807.0,2850.0,2816.0,2874.0,2795.0,2793.0,2782.0,529.0,565.0,471.0,561.0,485.0,524.0,580.0,442.0,539.0,460.0,501.0,429.0,514.0,514.0,541.0,546.0,468.0,520.0,501.0,493.0,5065.0,4955.0,5009.0,4938.0,4802.0,4990.0,4959.0,4853.0,4825.0,4836.0,5017.0,4776.0,4946.0,4880.0,4881.0,4895.0,4982.0,4927.0,4875.0,4946.0
1134518A,2441.0,2536.0,2545.0,2599.0,2447.0,2534.0,2567.0,2641.0,2706.0,2579.0,2652.0,2634.0,2456.0,2662.0,2682.0,2608.0,2543.0,2390.0,2563.0,2518.0,1472.0,1593.0,1472.0,1407.0,1494.0,1527.0,1521.0,1498.0,1549.0,1516.0,1443.0,1549.0,1583.0,1474.0,1459.0,1552.0,1452.0,1532.0,1483.0,1552.0,276.0,200.0,321.0,275.0,298.0,260.0,252.0,346.0,249.0,321.0,252.0,298.0,273.0,263.0,277.0,240.0,287.0,260.0,319.0,226.0,4411.0,4548.0,4571.0,4575.0,4407.0,4530.0,4587.0,4699.0,4780.0,4628.0,4575.0,4666.0,4557.0,4630.0,4650.0,4659.0,4516.0,4468.0,4634.0,4425.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,833.0,796.0,777.0,826.0,820.0,857.0,798.0,858.0,855.0,828.0,832.0,837.0,797.0,860.0,856.0,855.0,793.0,854.0,802.0,726.0,1396.0,1361.0,1374.0,1315.0,1388.0,1343.0,1397.0,1374.0,1426.0,1397.0,1396.0,1381.0,1246.0,1370.0,1381.0,1385.0,1389.0,1368.0,1338.0,1375.0,777.0,766.0,694.0,795.0,765.0,748.0,757.0,740.0,800.0,770.0,781.0,762.0,764.0,787.0,820.0,771.0,772.0,777.0,779.0,763.0,3435.0,3355.0,3301.0,3402.0,3396.0,3364.0,3331.0,3398.0,3505.0,3431.0,3445.0,3407.0,3227.0,3431.0,3462.0,3415.0,3368.0,3436.0,3340.0,3292.0
1134520,1132.0,1262.0,1194.0,1165.0,1141.0,1214.0,1127.0,1180.0,1180.0,1105.0,1122.0,1232.0,1161.0,1079.0,1206.0,1084.0,1138.0,1115.0,1132.0,1202.0,488.0,528.0,497.0,574.0,575.0,599.0,545.0,547.0,536.0,587.0,495.0,562.0,525.0,548.0,502.0,511.0,573.0,553.0,508.0,533.0,192.0,123.0,187.0,62.0,207.0,162.0,48.0,154.0,128.0,225.0,43.0,167.0,80.0,225.0,130.0,156.0,101.0,137.0,177.0,131.0,1865.0,1946.0,1948.0,1891.0,1972.0,2002.0,1726.0,2002.0,1983.0,2000.0,1790.0,1973.0,1898.0,1880.0,1884.0,1768.0,1876.0,1888.0,1850.0,1937.0
1134521,2474.0,2431.0,2212.0,2351.0,2290.0,2179.0,2213.0,2205.0,2430.0,2273.0,2248.0,2318.0,2210.0,2361.0,2242.0,2352.0,2433.0,2317.0,2399.0,2469.0,1811.0,1849.0,1886.0,1851.0,1792.0,1805.0,1950.0,1871.0,1872.0,1928.0,1795.0,1852.0,1879.0,1959.0,1856.0,1857.0,1796.0,1710.0,1837.0,1842.0,743.0,640.0,747.0,654.0,613.0,685.0,720.0,666.0,690.0,685.0,735.0,691.0,685.0,666.0,712.0,749.0,664.0,727.0,682.0,686.0,5441.0,5321.0,5326.0,5245.0,5219.0,4986.0,5253.0,5253.0,5304.0,5245.0,5169.0,5229.0,5120.0,5341.0,5171.0,5325.0,5358.0,5232.0,5257.0,5357.0
1134522,1925.0,1596.0,1816.0,1895.0,1836.0,1686.0,1839.0,1674.0,1850.0,1537.0,1868.0,1979.0,1659.0,1865.0,1383.0,1404.0,1689.0,1595.0,1658.0,1814.0,1268.0,1363.0,1129.0,1178.0,1334.0,1246.0,851.0,1329.0,1295.0,1222.0,1075.0,1385.0,1048.0,1029.0,1182.0,1081.0,1230.0,1152.0,1245.0,1390.0,580.0,720.0,781.0,771.0,477.0,821.0,896.0,664.0,676.0,582.0,725.0,713.0,910.0,730.0,723.0,818.0,717.0,802.0,648.0,801.0,4040.0,3963.0,4085.0,4120.0,4027.0,3954.0,3857.0,3943.0,4153.0,3628.0,3902.0,4364.0,3928.0,3950.0,3604.0,3581.0,3878.0,3827.0,3837.0,4317.0
