Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134080,96.0,38.0,100.0,124.0,22.0,49.0,96.0,131.0,74.0,179.0,61.0,86.0,121.0,109.0,72.0,83.0,49.0,174.0,52.0,38.0,471.0,497.0,445.0,490.0,436.0,523.0,501.0,500.0,581.0,474.0,473.0,476.0,512.0,478.0,532.0,441.0,500.0,556.0,538.0,519.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,20.0,0.0,5.0,74.0,76.0,0.0,0.0,0.0,0.0,590.0,586.0,557.0,641.0,468.0,618.0,653.0,636.0,683.0,673.0,534.0,582.0,633.0,592.0,678.0,623.0,646.0,730.0,590.0,558.0
1134081,4214.0,4310.0,4473.0,4289.0,4364.0,4341.0,4341.0,4398.0,4344.0,4522.0,4413.0,4409.0,4367.0,4153.0,4403.0,4410.0,4549.0,4248.0,4337.0,4330.0,132.0,172.0,222.0,92.0,189.0,177.0,145.0,109.0,87.0,122.0,279.0,176.0,160.0,118.0,137.0,32.0,149.0,152.0,161.0,195.0,428.0,424.0,416.0,363.0,358.0,371.0,404.0,470.0,502.0,441.0,366.0,389.0,371.0,459.0,411.0,399.0,410.0,407.0,452.0,436.0,4802.0,4950.0,5181.0,4874.0,4963.0,4954.0,4987.0,5098.0,4978.0,5140.0,5189.0,4979.0,5003.0,4784.0,4989.0,4925.0,5142.0,4865.0,5027.0,5065.0
1134082,421.0,381.0,460.0,336.0,430.0,474.0,520.0,500.0,401.0,348.0,344.0,483.0,454.0,419.0,354.0,477.0,303.0,339.0,537.0,500.0,86.0,25.0,107.0,154.0,171.0,5.0,17.0,26.0,80.0,72.0,42.0,0.0,0.0,0.0,0.0,24.0,13.0,34.0,21.0,21.0,145.0,125.0,196.0,106.0,86.0,102.0,89.0,168.0,119.0,123.0,138.0,168.0,130.0,97.0,89.0,35.0,136.0,145.0,147.0,92.0,675.0,531.0,791.0,596.0,722.0,596.0,630.0,806.0,613.0,568.0,532.0,660.0,595.0,549.0,445.0,540.0,510.0,518.0,708.0,613.0
1134083,755.0,707.0,764.0,850.0,718.0,691.0,684.0,767.0,860.0,826.0,700.0,718.0,834.0,850.0,875.0,831.0,741.0,908.0,666.0,885.0,77.0,97.0,5.0,45.0,83.0,86.0,102.0,77.0,62.0,75.0,61.0,122.0,85.0,48.0,54.0,78.0,70.0,22.0,80.0,41.0,41.0,12.0,3.0,17.0,35.0,0.0,59.0,48.0,29.0,71.0,0.0,55.0,73.0,28.0,78.0,7.0,17.0,0.0,29.0,9.0,882.0,816.0,773.0,926.0,864.0,777.0,886.0,951.0,975.0,1004.0,761.0,922.0,1032.0,936.0,1046.0,916.0,829.0,930.0,814.0,935.0
1134084,870.0,1029.0,921.0,822.0,941.0,728.0,723.0,1035.0,637.0,811.0,866.0,749.0,777.0,814.0,801.0,780.0,796.0,951.0,961.0,645.0,0.0,2.0,12.0,30.0,19.0,0.0,27.0,16.0,15.0,0.0,33.0,25.0,12.0,0.0,0.0,9.0,29.0,6.0,96.0,68.0,287.0,213.0,184.0,77.0,123.0,355.0,160.0,42.0,242.0,230.0,150.0,152.0,273.0,96.0,264.0,243.0,167.0,168.0,295.0,301.0,1161.0,1244.0,1125.0,929.0,1108.0,1120.0,910.0,1093.0,905.0,1041.0,1049.0,955.0,1062.0,927.0,1089.0,1032.0,1000.0,1125.0,1374.0,1014.0
1134085,1455.0,1361.0,1439.0,1481.0,1339.0,1452.0,1528.0,1358.0,1438.0,1585.0,1563.0,1462.0,1596.0,1411.0,1526.0,1395.0,1342.0,1493.0,1420.0,1508.0,0.0,48.0,35.0,17.0,57.0,19.0,39.0,0.0,25.0,99.0,9.0,47.0,49.0,36.0,50.0,27.0,37.0,54.0,24.0,86.0,19.0,72.0,44.0,97.0,16.0,104.0,68.0,63.0,12.0,24.0,144.0,48.0,105.0,153.0,72.0,90.0,63.0,76.0,24.0,41.0,1506.0,1521.0,1567.0,1595.0,1412.0,1639.0,1635.0,1441.0,1482.0,1767.0,1731.0,1611.0,1831.0,1611.0,1654.0,1568.0,1482.0,1663.0,1479.0,1720.0
1134086,3811.0,3734.0,3775.0,3655.0,3799.0,3893.0,3753.0,3809.0,3629.0,3871.0,3738.0,3684.0,3790.0,3763.0,3715.0,3853.0,3881.0,3987.0,3787.0,3758.0,411.0,402.0,517.0,384.0,273.0,349.0,480.0,453.0,330.0,352.0,554.0,448.0,395.0,289.0,348.0,336.0,421.0,267.0,385.0,537.0,483.0,646.0,361.0,394.0,454.0,529.0,369.0,387.0,398.0,473.0,533.0,438.0,434.0,465.0,426.0,334.0,287.0,416.0,360.0,271.0,4884.0,4922.0,4667.0,4466.0,4547.0,4847.0,4709.0,4705.0,4417.0,4914.0,4840.0,4665.0,4809.0,4797.0,4559.0,4697.0,4708.0,4809.0,4700.0,4587.0
1134087A,4430.0,4474.0,4369.0,4336.0,4319.0,4355.0,4418.0,4392.0,4411.0,4272.0,4424.0,4578.0,4561.0,4389.0,4397.0,4445.0,4270.0,4358.0,4438.0,4391.0,179.0,196.0,153.0,156.0,147.0,166.0,192.0,176.0,197.0,169.0,200.0,118.0,164.0,185.0,264.0,171.0,187.0,190.0,344.0,217.0,237.0,197.0,185.0,138.0,180.0,154.0,133.0,206.0,182.0,262.0,212.0,153.0,225.0,203.0,176.0,186.0,192.0,212.0,208.0,217.0,4869.0,4875.0,4724.0,4641.0,4688.0,4741.0,4755.0,4803.0,4792.0,4708.0,4839.0,4906.0,5007.0,4777.0,4869.0,4804.0,4660.0,4775.0,5001.0,4858.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2667.0,2581.0,2787.0,2773.0,2650.0,2652.0,2685.0,2535.0,2710.0,2813.0,2618.0,2676.0,2587.0,2799.0,2782.0,2639.0,2718.0,2680.0,2852.0,2801.0,74.0,7.0,89.0,75.0,98.0,39.0,167.0,28.0,50.0,29.0,76.0,59.0,71.0,65.0,105.0,93.0,40.0,147.0,92.0,124.0,51.0,95.0,112.0,91.0,21.0,54.0,101.0,59.0,79.0,122.0,18.0,49.0,93.0,53.0,90.0,73.0,68.0,83.0,103.0,7.0,2826.0,2751.0,3043.0,2995.0,2769.0,2765.0,2961.0,2704.0,2840.0,3034.0,2745.0,2816.0,2753.0,2917.0,3005.0,2805.0,2829.0,2914.0,3050.0,2950.0
1134090,51.0,99.0,105.0,53.0,92.0,142.0,103.0,143.0,57.0,53.0,97.0,127.0,91.0,152.0,137.0,155.0,75.0,46.0,164.0,136.0,59.0,0.0,0.0,0.0,17.0,23.0,9.0,9.0,76.0,58.0,14.0,29.0,9.0,11.0,0.0,59.0,25.0,35.0,0.0,0.0,61.0,0.0,63.0,37.0,85.0,65.0,62.0,39.0,16.0,0.0,7.0,75.0,44.0,94.0,0.0,9.0,13.0,54.0,0.0,66.0,183.0,99.0,175.0,90.0,239.0,230.0,174.0,195.0,149.0,111.0,118.0,231.0,144.0,257.0,137.0,244.0,114.0,135.0,164.0,202.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,139.0,44.0,83.0,0.0,12.0,64.0,31.0,11.0,74.0,61.0,176.0,53.0,67.0,91.0,50.0,14.0,152.0,56.0,19.0,92.0,215.0,70.0,138.0,249.0,185.0,37.0,243.0,102.0,117.0,145.0,115.0,46.0,300.0,171.0,207.0,121.0,57.0,169.0,74.0,125.0,18.0,39.0,38.0,4.0,49.0,15.0,4.0,0.0,21.0,0.0,0.0,0.0,44.0,0.0,81.0,0.0,24.0,14.0,0.0,0.0,374.0,153.0,267.0,253.0,246.0,184.0,284.0,129.0,218.0,223.0,315.0,106.0,411.0,278.0,338.0,135.0,233.0,243.0,93.0,245.0
1134093,60.0,37.0,51.0,35.0,17.0,0.0,111.0,49.0,77.0,29.0,106.0,82.0,60.0,0.0,103.0,95.0,60.0,19.0,82.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,4.0,1.0,14.0,0.0,123.0,128.0,100.0,116.0,72.0,84.0,222.0,71.0,157.0,64.0,97.0,109.0,96.0,223.0,96.0,124.0,119.0,162.0,179.0,154.0,183.0,168.0,151.0,151.0,98.0,104.0,337.0,139.0,234.0,172.0,211.0,191.0,188.0,235.0,209.0,226.0,185.0,182.0,275.0,230.0
1134094,354.0,433.0,497.0,406.0,397.0,382.0,313.0,306.0,341.0,335.0,146.0,416.0,392.0,466.0,302.0,377.0,312.0,185.0,303.0,469.0,154.0,245.0,236.0,180.0,146.0,137.0,165.0,149.0,213.0,249.0,211.0,178.0,95.0,121.0,176.0,96.0,189.0,139.0,80.0,83.0,41.0,31.0,29.0,69.0,15.0,48.0,22.0,23.0,42.0,21.0,28.0,7.0,29.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,576.0,749.0,788.0,686.0,558.0,602.0,505.0,511.0,608.0,635.0,437.0,684.0,543.0,592.0,497.0,482.0,563.0,405.0,403.0,589.0
1134095,5.0,21.0,30.0,127.0,21.0,88.0,0.0,24.0,6.0,0.0,81.0,42.0,0.0,32.0,0.0,69.0,67.0,6.0,0.0,36.0,0.0,0.0,0.0,65.0,1.0,25.0,15.0,0.0,24.0,102.0,45.0,66.0,0.0,0.0,13.0,32.0,65.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,39.0,192.0,22.0,113.0,15.0,24.0,70.0,116.0,127.0,113.0,6.0,35.0,13.0,101.0,132.0,39.0,20.0,36.0
1134096,0.0,20.0,0.0,3.0,13.0,62.0,0.0,0.0,14.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,131.0,136.0,106.0,157.0,92.0,148.0,160.0,174.0,179.0,151.0,167.0,134.0,111.0,104.0,161.0,200.0,146.0,183.0,138.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,172.0,106.0,160.0,105.0,210.0,160.0,174.0,193.0,151.0,178.0,170.0,111.0,119.0,161.0,200.0,151.0,183.0,138.0,156.0
1134097A,1088.0,1009.0,1048.0,1142.0,965.0,1054.0,1067.0,1111.0,1127.0,1018.0,1140.0,1044.0,998.0,1063.0,1125.0,1109.0,1054.0,1037.0,1014.0,954.0,392.0,476.0,456.0,358.0,472.0,345.0,325.0,449.0,426.0,387.0,364.0,346.0,461.0,390.0,460.0,381.0,415.0,348.0,477.0,422.0,155.0,179.0,214.0,88.0,185.0,115.0,36.0,107.0,91.0,81.0,97.0,103.0,95.0,113.0,136.0,57.0,136.0,176.0,142.0,182.0,1667.0,1764.0,1733.0,1659.0,1657.0,1514.0,1471.0,1689.0,1644.0,1499.0,1636.0,1514.0,1557.0,1666.0,1752.0,1547.0,1606.0,1584.0,1696.0,1592.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,43.0,34.0,36.0,9.0,92.0,31.0,0.0,26.0,9.0,10.0,59.0,19.0,23.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,49.0,34.0,42.0,16.0,92.0,31.0,9.0,26.0,9.0,10.0,114.0,69.0,23.0,43.0,107.0,0.0,5.0,3.0
1134099,566.0,546.0,623.0,567.0,536.0,553.0,600.0,550.0,634.0,569.0,576.0,697.0,497.0,482.0,590.0,580.0,552.0,551.0,620.0,539.0,768.0,853.0,791.0,755.0,701.0,641.0,717.0,856.0,841.0,631.0,730.0,712.0,862.0,716.0,869.0,935.0,734.0,723.0,888.0,844.0,107.0,50.0,74.0,69.0,63.0,59.0,98.0,90.0,78.0,111.0,0.0,84.0,3.0,62.0,135.0,63.0,78.0,68.0,36.0,101.0,1539.0,1490.0,1523.0,1432.0,1364.0,1253.0,1490.0,1553.0,1574.0,1311.0,1322.0,1508.0,1412.0,1293.0,1627.0,1578.0,1408.0,1358.0,1572.0,1517.0
1134100,84.0,2.0,15.0,41.0,73.0,17.0,95.0,15.0,22.0,18.0,42.0,14.0,76.0,21.0,166.0,198.0,3.0,79.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,8.0,0.0,0.0,14.0,1.0,0.0,2.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,15.0,41.0,73.0,83.0,95.0,32.0,65.0,24.0,50.0,14.0,131.0,35.0,178.0,198.0,5.0,124.0,29.0,50.0
1134101,213.0,264.0,33.0,189.0,158.0,109.0,183.0,73.0,175.0,124.0,106.0,98.0,41.0,99.0,106.0,118.0,103.0,76.0,199.0,100.0,32.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,37.0,23.0,0.0,19.0,74.0,78.0,8.0,17.0,10.0,15.0,103.0,53.0,0.0,0.0,4.0,56.0,156.0,98.0,44.0,92.0,282.0,347.0,51.0,219.0,286.0,212.0,232.0,90.0,185.0,173.0,214.0,205.0,66.0,104.0,110.0,174.0,299.0,186.0,257.0,215.0
1134102,25.0,0.0,24.0,13.0,4.0,14.0,35.0,0.0,11.0,14.0,0.0,58.0,0.0,11.0,35.0,0.0,5.0,42.0,19.0,38.0,274.0,225.0,179.0,161.0,197.0,165.0,105.0,292.0,201.0,222.0,368.0,211.0,328.0,142.0,214.0,219.0,270.0,210.0,200.0,229.0,0.0,0.0,21.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,318.0,225.0,224.0,210.0,234.0,201.0,140.0,310.0,212.0,236.0,368.0,282.0,389.0,153.0,263.0,265.0,278.0,310.0,224.0,269.0
1134103,117.0,20.0,10.0,77.0,0.0,61.0,72.0,61.0,60.0,46.0,8.0,63.0,72.0,38.0,32.0,0.0,64.0,8.0,16.0,57.0,76.0,162.0,135.0,96.0,111.0,181.0,84.0,154.0,109.0,78.0,15.0,68.0,74.0,115.0,110.0,123.0,79.0,83.0,92.0,65.0,59.0,4.0,39.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,33.0,0.0,14.0,0.0,26.0,12.0,0.0,1.0,252.0,190.0,184.0,199.0,152.0,242.0,165.0,215.0,169.0,124.0,49.0,133.0,179.0,153.0,156.0,123.0,169.0,103.0,108.0,125.0
1134104,14.0,0.0,0.0,6.0,12.0,58.0,19.0,0.0,28.0,0.0,27.0,26.0,0.0,26.0,0.0,28.0,64.0,8.0,18.0,45.0,0.0,30.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,1.0,0.0,15.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,54.0,35.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,1.0,6.0,12.0,58.0,46.0,25.0,28.0,0.0,98.0,62.0,10.0,87.0,21.0,99.0,64.0,8.0,18.0,45.0
1134105,20.0,23.0,0.0,0.0,48.0,19.0,68.0,14.0,27.0,17.0,56.0,1.0,15.0,38.0,3.0,3.0,107.0,40.0,73.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,66.0,0.0,23.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0,18.0,4.0,48.0,26.0,90.0,14.0,43.0,17.0,90.0,9.0,27.0,38.0,26.0,5.0,173.0,40.0,96.0,11.0
1134106,0.0,0.0,0.0,2.0,0.0,0.0,59.0,0.0,8.0,0.0,45.0,0.0,0.0,11.0,69.0,19.0,0.0,0.0,22.0,30.0,105.0,142.0,122.0,90.0,124.0,110.0,173.0,237.0,99.0,102.0,90.0,79.0,110.0,117.0,134.0,178.0,64.0,92.0,137.0,106.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,152.0,164.0,122.0,108.0,133.0,110.0,257.0,244.0,147.0,102.0,136.0,82.0,118.0,128.0,203.0,197.0,66.0,92.0,159.0,138.0
1134107,94.0,120.0,40.0,286.0,99.0,363.0,122.0,162.0,195.0,30.0,34.0,251.0,33.0,301.0,170.0,203.0,219.0,114.0,104.0,152.0,32.0,2.0,0.0,25.0,0.0,0.0,5.0,10.0,61.0,54.0,46.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,31.0,98.0,141.0,24.0,104.0,44.0,119.0,49.0,57.0,77.0,78.0,12.0,116.0,73.0,5.0,23.0,0.0,215.0,77.0,77.0,157.0,220.0,189.0,335.0,203.0,407.0,246.0,221.0,313.0,161.0,163.0,336.0,161.0,374.0,184.0,242.0,219.0,333.0,192.0,236.0
1134108,0.0,44.0,2.0,42.0,96.0,50.0,59.0,108.0,11.0,7.0,107.0,10.0,78.0,79.0,86.0,36.0,82.0,150.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,105.0,16.0,49.0,2.0,21.0,3.0,36.0,28.0,0.0,15.0,57.0,26.0,71.0,26.0,15.0,25.0,40.0,44.0,13.0,0.0,105.0,60.0,51.0,44.0,117.0,53.0,97.0,136.0,23.0,22.0,164.0,36.0,149.0,105.0,101.0,61.0,127.0,194.0,46.0,29.0
1134109,38.0,15.0,89.0,37.0,47.0,17.0,74.0,0.0,127.0,15.0,76.0,66.0,85.0,20.0,0.0,62.0,5.0,51.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,131.0,15.0,67.0,118.0,35.0,66.0,95.0,87.0,31.0,55.0,48.0,134.0,199.0,0.0,88.0,114.0,204.0,45.0,8.0,73.0,146.0,104.0,104.0,165.0,52.0,140.0,95.0,214.0,46.0,131.0,114.0,219.0,219.0,0.0,150.0,119.0,255.0,152.0,14.0
1134110,602.0,651.0,523.0,463.0,528.0,517.0,317.0,427.0,400.0,649.0,489.0,611.0,700.0,594.0,686.0,480.0,712.0,552.0,401.0,321.0,0.0,28.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,6.0,7.0,75.0,30.0,36.0,0.0,0.0,66.0,866.0,680.0,749.0,680.0,853.0,830.0,633.0,827.0,921.0,831.0,809.0,915.0,936.0,746.0,707.0,858.0,670.0,781.0,784.0,845.0,1468.0,1359.0,1288.0,1143.0,1387.0,1360.0,967.0,1271.0,1374.0,1538.0,1397.0,1607.0,1652.0,1352.0,1496.0,1368.0,1438.0,1410.0,1185.0,1232.0
1134111,406.0,350.0,396.0,458.0,544.0,408.0,430.0,355.0,390.0,393.0,450.0,383.0,500.0,349.0,356.0,416.0,561.0,337.0,252.0,415.0,53.0,84.0,110.0,64.0,25.0,96.0,35.0,77.0,83.0,14.0,57.0,32.0,155.0,103.0,8.0,39.0,5.0,57.0,104.0,123.0,73.0,68.0,43.0,30.0,19.0,0.0,12.0,30.0,17.0,54.0,12.0,34.0,43.0,15.0,50.0,27.0,20.0,22.0,19.0,36.0,540.0,502.0,561.0,602.0,597.0,528.0,501.0,476.0,490.0,486.0,541.0,476.0,729.0,481.0,416.0,556.0,630.0,431.0,375.0,574.0
1134112,62.0,97.0,82.0,148.0,76.0,88.0,22.0,181.0,142.0,79.0,155.0,133.0,153.0,64.0,50.0,138.0,103.0,34.0,72.0,59.0,1230.0,1155.0,1251.0,1118.0,1230.0,1224.0,1298.0,1202.0,1236.0,1159.0,1155.0,1225.0,1227.0,1157.0,1225.0,1144.0,1295.0,1223.0,1119.0,1087.0,22.0,20.0,69.0,0.0,18.0,56.0,68.0,18.0,23.0,6.0,12.0,37.0,90.0,50.0,38.0,64.0,60.0,85.0,40.0,26.0,1367.0,1348.0,1458.0,1325.0,1359.0,1413.0,1435.0,1414.0,1402.0,1248.0,1375.0,1425.0,1503.0,1290.0,1392.0,1380.0,1526.0,1359.0,1314.0,1232.0
1134113,2935.0,3039.0,2912.0,2815.0,3309.0,2825.0,3160.0,2890.0,2845.0,2860.0,2915.0,3143.0,3108.0,3152.0,2894.0,2907.0,3046.0,3015.0,2896.0,3184.0,230.0,192.0,368.0,403.0,217.0,397.0,330.0,238.0,268.0,292.0,275.0,244.0,239.0,179.0,306.0,246.0,187.0,360.0,199.0,178.0,353.0,166.0,285.0,219.0,178.0,270.0,165.0,319.0,379.0,210.0,285.0,216.0,144.0,207.0,189.0,276.0,177.0,268.0,236.0,183.0,3589.0,3461.0,3633.0,3518.0,3777.0,3605.0,3713.0,3496.0,3619.0,3508.0,3618.0,3702.0,3579.0,3676.0,3450.0,3473.0,3518.0,3726.0,3433.0,3616.0
1134114,2257.0,2362.0,2674.0,2465.0,2327.0,2369.0,2425.0,2110.0,2479.0,2497.0,2529.0,2337.0,2332.0,2466.0,2449.0,2375.0,2475.0,2308.0,2351.0,2580.0,263.0,243.0,172.0,193.0,196.0,170.0,216.0,207.0,136.0,207.0,232.0,191.0,191.0,208.0,209.0,112.0,184.0,242.0,196.0,133.0,28.0,31.0,11.0,44.0,29.0,21.0,21.0,51.0,53.0,6.0,89.0,18.0,40.0,56.0,75.0,0.0,0.0,14.0,90.0,55.0,2683.0,2675.0,2881.0,2751.0,2615.0,2561.0,2662.0,2368.0,2680.0,2765.0,2854.0,2569.0,2592.0,2744.0,2762.0,2565.0,2718.0,2644.0,2637.0,2822.0
1134115,93.0,56.0,38.0,29.0,46.0,204.0,211.0,48.0,94.0,103.0,25.0,144.0,139.0,27.0,16.0,62.0,114.0,117.0,82.0,138.0,122.0,65.0,147.0,71.0,151.0,60.0,103.0,80.0,137.0,190.0,59.0,59.0,174.0,108.0,118.0,56.0,102.0,74.0,53.0,0.0,0.0,16.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,215.0,137.0,212.0,100.0,208.0,292.0,314.0,128.0,231.0,293.0,84.0,205.0,313.0,135.0,153.0,118.0,216.0,212.0,135.0,138.0
