Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134086,3949.0,3881.0,3734.0,3807.0,3642.0,3718.0,3743.0,3713.0,3859.0,3924.0,3679.0,3767.0,3910.0,3796.0,3673.0,3760.0,3879.0,3790.0,3664.0,3574.0,222.0,447.0,338.0,319.0,350.0,665.0,364.0,482.0,437.0,560.0,404.0,538.0,304.0,276.0,372.0,548.0,221.0,274.0,321.0,429.0,631.0,409.0,437.0,251.0,360.0,339.0,498.0,363.0,449.0,286.0,485.0,463.0,389.0,491.0,286.0,320.0,201.0,327.0,448.0,549.0,4946.0,4950.0,4660.0,4503.0,4572.0,4784.0,4714.0,4821.0,4857.0,4893.0,4683.0,4914.0,4690.0,4668.0,4445.0,4856.0,4324.0,4409.0,4561.0,4829.0
1134087A,4286.0,4372.0,4326.0,4519.0,4360.0,4319.0,4401.0,4260.0,4354.0,4426.0,4406.0,4599.0,4500.0,4468.0,4315.0,4434.0,4496.0,4300.0,4364.0,4417.0,189.0,197.0,185.0,164.0,126.0,276.0,220.0,95.0,208.0,206.0,181.0,164.0,87.0,208.0,176.0,143.0,194.0,148.0,162.0,384.0,128.0,198.0,175.0,141.0,193.0,191.0,148.0,297.0,75.0,192.0,210.0,187.0,217.0,186.0,255.0,45.0,142.0,227.0,153.0,164.0,4678.0,4827.0,4686.0,4928.0,4683.0,4804.0,4769.0,4736.0,4827.0,4882.0,4797.0,4999.0,4804.0,4881.0,4777.0,4649.0,4843.0,4708.0,4692.0,5032.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2661.0,2807.0,2833.0,2725.0,2597.0,2678.0,2698.0,2780.0,2783.0,2772.0,2773.0,2870.0,2614.0,2783.0,2791.0,2680.0,2582.0,2724.0,2618.0,2775.0,158.0,81.0,11.0,64.0,93.0,55.0,78.0,90.0,0.0,57.0,55.0,127.0,31.0,84.0,37.0,122.0,131.0,132.0,32.0,60.0,110.0,109.0,27.0,135.0,16.0,81.0,67.0,78.0,46.0,78.0,150.0,66.0,101.0,85.0,107.0,91.0,121.0,55.0,101.0,99.0,2976.0,3076.0,2872.0,2925.0,2721.0,2814.0,2907.0,2969.0,2912.0,2961.0,2995.0,3069.0,2814.0,3061.0,2938.0,2905.0,2840.0,2929.0,2807.0,2934.0
1134090,75.0,90.0,118.0,7.0,137.0,102.0,48.0,28.0,161.0,110.0,70.0,148.0,131.0,90.0,46.0,191.0,134.0,165.0,238.0,62.0,0.0,53.0,37.0,0.0,0.0,43.0,0.0,19.0,25.0,35.0,52.0,7.0,24.0,69.0,6.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,32.0,43.0,8.0,20.0,0.0,12.0,0.0,0.0,0.0,7.0,63.0,0.0,28.0,0.0,46.0,0.0,103.0,42.0,75.0,143.0,187.0,82.0,145.0,165.0,99.0,59.0,186.0,145.0,122.0,162.0,240.0,159.0,80.0,191.0,228.0,168.0,341.0,104.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,215.0,14.0,4.0,44.0,35.0,39.0,59.0,48.0,74.0,59.0,27.0,86.0,125.0,26.0,38.0,67.0,36.0,75.0,84.0,70.0,70.0,91.0,112.0,124.0,105.0,157.0,55.0,270.0,139.0,135.0,90.0,178.0,122.0,223.0,94.0,118.0,87.0,228.0,161.0,151.0,30.0,1.0,47.0,0.0,46.0,0.0,42.0,2.0,6.0,0.0,37.0,7.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,18.0,323.0,106.0,220.0,168.0,186.0,249.0,156.0,320.0,219.0,194.0,154.0,271.0,247.0,249.0,135.0,230.0,138.0,372.0,245.0,239.0
1134093,26.0,67.0,41.0,42.0,38.0,95.0,3.0,14.0,40.0,0.0,27.0,3.0,80.0,55.0,62.0,18.0,18.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,42.0,0.0,4.0,0.0,0.0,20.0,9.0,0.0,0.0,86.0,170.0,140.0,89.0,139.0,165.0,143.0,111.0,105.0,160.0,41.0,163.0,121.0,114.0,108.0,147.0,192.0,34.0,109.0,168.0,112.0,244.0,181.0,131.0,179.0,272.0,168.0,125.0,145.0,184.0,89.0,230.0,203.0,173.0,170.0,165.0,230.0,143.0,109.0,200.0
1134094,339.0,291.0,259.0,424.0,458.0,315.0,416.0,484.0,291.0,386.0,428.0,433.0,256.0,372.0,435.0,262.0,341.0,333.0,293.0,401.0,159.0,304.0,32.0,162.0,172.0,151.0,249.0,127.0,236.0,70.0,56.0,109.0,124.0,124.0,206.0,325.0,153.0,180.0,144.0,45.0,57.0,45.0,0.0,84.0,28.0,28.0,37.0,0.0,4.0,55.0,9.0,4.0,40.0,0.0,66.0,14.0,39.0,13.0,25.0,66.0,555.0,640.0,291.0,737.0,676.0,535.0,702.0,612.0,536.0,546.0,493.0,644.0,465.0,533.0,707.0,601.0,551.0,554.0,478.0,544.0
1134095,0.0,53.0,15.0,22.0,36.0,33.0,45.0,0.0,40.0,88.0,30.0,89.0,0.0,73.0,0.0,10.0,43.0,18.0,36.0,4.0,78.0,0.0,0.0,17.0,32.0,30.0,39.0,22.0,1.0,42.0,37.0,15.0,5.0,20.0,34.0,55.0,0.0,92.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,53.0,15.0,39.0,68.0,90.0,118.0,22.0,41.0,130.0,67.0,104.0,24.0,93.0,34.0,65.0,43.0,110.0,36.0,32.0
1134096,0.0,0.0,55.0,0.0,0.0,1.0,0.0,60.0,0.0,18.0,2.0,55.0,0.0,0.0,23.0,0.0,19.0,0.0,65.0,11.0,251.0,188.0,155.0,123.0,110.0,113.0,162.0,195.0,153.0,241.0,152.0,165.0,159.0,107.0,117.0,207.0,185.0,163.0,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,251.0,188.0,210.0,123.0,110.0,114.0,162.0,255.0,155.0,259.0,163.0,225.0,159.0,107.0,140.0,212.0,204.0,195.0,215.0,162.0
1134097A,1108.0,1192.0,849.0,1185.0,1173.0,1155.0,1103.0,1046.0,975.0,1014.0,974.0,1161.0,1053.0,1196.0,1258.0,983.0,1190.0,1094.0,975.0,1313.0,391.0,461.0,559.0,372.0,390.0,374.0,492.0,297.0,388.0,341.0,450.0,338.0,472.0,345.0,391.0,361.0,250.0,384.0,439.0,406.0,194.0,213.0,171.0,83.0,184.0,37.0,118.0,130.0,115.0,119.0,125.0,170.0,148.0,101.0,146.0,170.0,134.0,113.0,179.0,103.0,1741.0,1909.0,1615.0,1656.0,1758.0,1566.0,1742.0,1477.0,1487.0,1525.0,1583.0,1699.0,1673.0,1654.0,1861.0,1515.0,1587.0,1674.0,1628.0,1835.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,24.0,0.0,13.0,52.0,0.0,51.0,70.0,34.0,9.0,22.0,0.0,3.0,65.0,0.0,10.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,31.0,0.0,13.0,52.0,10.0,51.0,70.0,53.0,16.0,22.0,13.0,10.0,65.0,0.0,10.0,0.0,30.0,9.0
1134099,621.0,481.0,591.0,494.0,464.0,613.0,509.0,512.0,549.0,509.0,537.0,622.0,578.0,559.0,642.0,551.0,632.0,610.0,587.0,670.0,766.0,683.0,799.0,826.0,657.0,669.0,725.0,760.0,816.0,757.0,972.0,603.0,878.0,710.0,955.0,782.0,780.0,735.0,905.0,900.0,72.0,122.0,18.0,63.0,58.0,26.0,22.0,45.0,104.0,0.0,65.0,0.0,79.0,87.0,69.0,88.0,69.0,141.0,127.0,78.0,1493.0,1295.0,1425.0,1420.0,1222.0,1357.0,1308.0,1363.0,1489.0,1300.0,1617.0,1287.0,1604.0,1384.0,1774.0,1516.0,1499.0,1506.0,1772.0,1675.0
1134100,15.0,35.0,76.0,0.0,1.0,67.0,14.0,8.0,6.0,8.0,33.0,30.0,64.0,24.0,68.0,31.0,33.0,54.0,10.0,49.0,6.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,47.0,0.0,47.0,17.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,117.0,58.0,103.0,67.0,19.0,40.0,6.0,12.0,35.0,54.0,88.0,31.0,68.0,36.0,80.0,54.0,57.0,80.0
1134101,411.0,92.0,21.0,111.0,121.0,82.0,115.0,154.0,60.0,157.0,32.0,87.0,70.0,140.0,114.0,130.0,160.0,157.0,80.0,57.0,0.0,33.0,14.0,0.0,36.0,6.0,102.0,16.0,0.0,22.0,20.0,0.0,0.0,43.0,0.0,39.0,0.0,0.0,37.0,31.0,72.0,57.0,90.0,83.0,0.0,6.0,67.0,164.0,55.0,78.0,185.0,67.0,16.0,36.0,8.0,1.0,7.0,31.0,0.0,24.0,483.0,182.0,196.0,194.0,308.0,122.0,288.0,334.0,115.0,257.0,256.0,182.0,86.0,272.0,151.0,170.0,191.0,199.0,170.0,184.0
1134102,0.0,6.0,25.0,0.0,1.0,42.0,48.0,48.0,21.0,12.0,12.0,1.0,0.0,0.0,53.0,66.0,0.0,43.0,0.0,12.0,165.0,248.0,254.0,319.0,184.0,223.0,219.0,240.0,282.0,180.0,194.0,182.0,256.0,229.0,357.0,356.0,60.0,246.0,190.0,170.0,0.0,0.0,14.0,21.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,12.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,193.0,254.0,293.0,346.0,186.0,266.0,286.0,310.0,303.0,194.0,259.0,183.0,283.0,274.0,457.0,435.0,60.0,404.0,208.0,182.0
1134103,38.0,108.0,0.0,42.0,23.0,0.0,63.0,31.0,56.0,133.0,35.0,5.0,8.0,0.0,0.0,0.0,0.0,18.0,44.0,43.0,243.0,137.0,111.0,124.0,117.0,106.0,63.0,106.0,34.0,29.0,111.0,146.0,123.0,91.0,60.0,172.0,238.0,85.0,0.0,110.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,0.0,29.0,0.0,34.0,64.0,38.0,0.0,281.0,269.0,111.0,166.0,174.0,106.0,184.0,137.0,115.0,203.0,146.0,175.0,131.0,91.0,89.0,172.0,272.0,167.0,82.0,159.0
1134104,0.0,36.0,2.0,90.0,12.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,18.0,36.0,20.0,1.0,0.0,32.0,60.0,51.0,0.0,49.0,0.0,9.0,25.0,0.0,2.0,0.0,16.0,0.0,0.0,17.0,13.0,0.0,0.0,15.0,31.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,35.0,85.0,41.0,99.0,51.0,20.0,44.0,0.0,23.0,70.0,0.0,17.0,31.0,37.0,20.0,16.0,44.0,32.0,64.0,77.0
1134105,0.0,0.0,14.0,49.0,0.0,14.0,103.0,97.0,8.0,14.0,49.0,0.0,38.0,59.0,4.0,32.0,81.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,28.0,0.0,0.0,0.0,0.0,35.0,0.0,47.0,37.0,25.0,14.0,50.0,4.0,14.0,124.0,97.0,8.0,17.0,146.0,53.0,66.0,61.0,4.0,32.0,81.0,35.0,6.0,72.0
1134106,0.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,16.0,20.0,0.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,10.0,167.0,114.0,101.0,116.0,96.0,44.0,190.0,55.0,14.0,85.0,42.0,194.0,42.0,80.0,194.0,106.0,97.0,127.0,112.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,184.0,126.0,105.0,116.0,104.0,68.0,221.0,64.0,37.0,105.0,42.0,201.0,52.0,108.0,194.0,106.0,97.0,154.0,147.0,138.0
1134107,77.0,162.0,26.0,156.0,87.0,61.0,194.0,154.0,54.0,79.0,111.0,157.0,128.0,125.0,228.0,56.0,193.0,377.0,90.0,201.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,7.0,104.0,28.0,0.0,8.0,182.0,55.0,10.0,156.0,37.0,130.0,90.0,49.0,1.0,59.0,101.0,63.0,0.0,5.0,0.0,95.0,269.0,54.0,156.0,98.0,272.0,249.0,197.0,251.0,116.0,241.0,247.0,177.0,126.0,287.0,157.0,352.0,377.0,96.0,201.0
1134108,0.0,71.0,10.0,45.0,10.0,8.0,19.0,12.0,87.0,37.0,55.0,23.0,113.0,10.0,11.0,8.0,24.0,61.0,102.0,62.0,0.0,7.0,0.0,0.0,0.0,25.0,8.0,29.0,14.0,52.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,89.0,12.0,50.0,25.0,97.0,67.0,73.0,0.0,9.0,0.0,57.0,0.0,30.0,5.0,37.0,13.0,12.0,11.0,3.0,11.0,93.0,0.0,50.0,103.0,107.0,112.0,111.0,33.0,48.0,41.0,158.0,89.0,85.0,28.0,150.0,55.0,23.0,19.0,27.0,72.0,284.0,74.0
1134109,3.0,39.0,163.0,19.0,3.0,25.0,149.0,183.0,77.0,87.0,164.0,52.0,74.0,82.0,11.0,63.0,81.0,59.0,140.0,154.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,51.0,0.0,66.0,58.0,132.0,1.0,10.0,52.0,23.0,8.0,142.0,96.0,103.0,40.0,43.0,0.0,49.0,58.0,15.0,60.0,115.0,163.0,95.0,61.0,157.0,150.0,193.0,129.0,110.0,176.0,194.0,170.0,185.0,51.0,106.0,90.0,108.0,198.0,169.0
1134110,548.0,689.0,536.0,559.0,509.0,543.0,422.0,597.0,728.0,231.0,531.0,492.0,506.0,489.0,624.0,572.0,423.0,633.0,520.0,664.0,11.0,8.0,0.0,49.0,20.0,54.0,10.0,73.0,0.0,6.0,10.0,0.0,0.0,0.0,18.0,12.0,36.0,32.0,26.0,7.0,824.0,722.0,825.0,831.0,768.0,890.0,703.0,885.0,1229.0,732.0,842.0,531.0,926.0,732.0,647.0,812.0,885.0,661.0,882.0,806.0,1396.0,1433.0,1370.0,1439.0,1384.0,1487.0,1135.0,1572.0,2006.0,1001.0,1472.0,1048.0,1432.0,1259.0,1329.0,1396.0,1349.0,1337.0,1577.0,1497.0
1134111,378.0,431.0,303.0,227.0,274.0,439.0,334.0,460.0,250.0,539.0,291.0,385.0,370.0,426.0,301.0,322.0,325.0,395.0,370.0,381.0,25.0,17.0,115.0,112.0,89.0,26.0,173.0,10.0,172.0,108.0,60.0,54.0,92.0,30.0,58.0,149.0,36.0,50.0,71.0,123.0,0.0,0.0,28.0,109.0,98.0,18.0,60.0,38.0,53.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,37.0,22.0,93.0,471.0,582.0,481.0,458.0,478.0,483.0,568.0,585.0,475.0,759.0,351.0,495.0,501.0,466.0,371.0,560.0,361.0,498.0,471.0,597.0
1134112,160.0,162.0,133.0,50.0,141.0,28.0,102.0,58.0,62.0,101.0,1.0,84.0,116.0,81.0,56.0,64.0,70.0,92.0,139.0,27.0,1266.0,1196.0,1077.0,1153.0,1120.0,1239.0,1229.0,1124.0,1149.0,1140.0,1066.0,1149.0,1193.0,1023.0,1009.0,1063.0,1316.0,1085.0,1217.0,1012.0,74.0,0.0,0.0,0.0,36.0,47.0,1.0,26.0,106.0,74.0,27.0,81.0,10.0,63.0,47.0,7.0,22.0,55.0,29.0,22.0,1544.0,1386.0,1367.0,1236.0,1408.0,1348.0,1352.0,1260.0,1324.0,1406.0,1166.0,1329.0,1335.0,1236.0,1164.0,1220.0,1414.0,1321.0,1419.0,1131.0
1134113,3061.0,3073.0,2988.0,3044.0,3147.0,2664.0,2777.0,2857.0,3290.0,3332.0,3069.0,3005.0,3114.0,3017.0,2974.0,3170.0,2960.0,2976.0,3043.0,2779.0,383.0,186.0,292.0,402.0,427.0,302.0,310.0,199.0,329.0,355.0,195.0,177.0,252.0,348.0,268.0,419.0,269.0,342.0,283.0,163.0,141.0,221.0,133.0,178.0,205.0,204.0,214.0,288.0,182.0,418.0,160.0,267.0,336.0,198.0,341.0,247.0,224.0,89.0,162.0,24.0,3606.0,3539.0,3469.0,3688.0,3866.0,3185.0,3306.0,3563.0,3849.0,4185.0,3575.0,3540.0,3789.0,3654.0,3634.0,3836.0,3535.0,3571.0,3550.0,3073.0
1134114,2401.0,2312.0,2317.0,2495.0,2382.0,2541.0,2318.0,2452.0,2186.0,2233.0,2712.0,2401.0,2173.0,2527.0,2337.0,2542.0,2494.0,2506.0,2603.0,2286.0,211.0,121.0,228.0,153.0,196.0,282.0,256.0,172.0,133.0,237.0,36.0,248.0,262.0,173.0,254.0,167.0,178.0,299.0,115.0,125.0,115.0,57.0,56.0,166.0,0.0,0.0,2.0,98.0,27.0,0.0,28.0,77.0,59.0,44.0,40.0,33.0,59.0,39.0,28.0,148.0,2728.0,2495.0,2656.0,2822.0,2609.0,2892.0,2624.0,2740.0,2355.0,2470.0,2830.0,2892.0,2556.0,2793.0,2661.0,2797.0,2836.0,2957.0,2795.0,2675.0
1134115,190.0,43.0,96.0,168.0,51.0,155.0,105.0,50.0,78.0,76.0,90.0,123.0,175.0,18.0,88.0,108.0,295.0,22.0,27.0,14.0,109.0,155.0,81.0,183.0,122.0,96.0,193.0,76.0,74.0,145.0,145.0,106.0,127.0,95.0,193.0,50.0,166.0,70.0,107.0,131.0,0.0,21.0,0.0,35.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,12.0,0.0,0.0,15.0,0.0,0.0,299.0,219.0,177.0,386.0,184.0,254.0,307.0,141.0,152.0,245.0,235.0,251.0,312.0,127.0,293.0,159.0,461.0,107.0,134.0,158.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,49.0,61.0,0.0,60.0,22.0,22.0,51.0,0.0,6.0,5.0,20.0,0.0,41.0,9.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,48.0,45.0,28.0,15.0,12.0,0.0,38.0,0.0,91.0,55.0,69.0,21.0,68.0,51.0,49.0,99.0,0.0,56.0,56.0,79.0,59.0,21.0,66.0,23.0,48.0,118.0,87.0,61.0,91.0,115.0,124.0,78.0,119.0,51.0,55.0,104.0,119.0,56.0,97.0,88.0,128.0,66.0,94.0,70.0,60.0,122.0
1134118,0.0,0.0,0.0,44.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,32.0,0.0,31.0,0.0,5.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,44.0,99.0,6.0,2.0,45.0,9.0,41.0,0.0,32.0,54.0,31.0,36.0,7.0,43.0,34.0,23.0,24.0
1134119,0.0,0.0,0.0,8.0,0.0,32.0,13.0,58.0,55.0,12.0,0.0,63.0,0.0,68.0,0.0,1.0,47.0,25.0,0.0,20.0,36.0,0.0,0.0,0.0,107.0,5.0,0.0,24.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,36.0,13.0,0.0,0.0,0.0,22.0,36.0,65.0,2.0,0.0,8.0,108.0,37.0,57.0,82.0,79.0,24.0,1.0,63.0,12.0,104.0,25.0,35.0,47.0,30.0,22.0,56.0
1134120,3508.0,3482.0,3343.0,3502.0,3616.0,3768.0,3627.0,3571.0,3421.0,3486.0,3512.0,3553.0,3507.0,3560.0,3545.0,3611.0,3567.0,3392.0,3701.0,3593.0,47.0,116.0,165.0,38.0,52.0,50.0,117.0,72.0,0.0,84.0,63.0,0.0,95.0,84.0,66.0,35.0,0.0,29.0,13.0,94.0,50.0,16.0,0.0,122.0,78.0,66.0,133.0,49.0,87.0,91.0,26.0,104.0,54.0,35.0,90.0,55.0,68.0,91.0,119.0,101.0,3742.0,3747.0,3508.0,3703.0,3747.0,3884.0,3894.0,3697.0,3508.0,3661.0,3617.0,3688.0,3698.0,3756.0,3703.0,3781.0,3635.0,3583.0,3972.0,3823.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
