Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134602,2004.0,1958.0,2046.0,1988.0,2471.0,1842.0,2076.0,2223.0,2052.0,2016.0,1944.0,2025.0,1581.0,1890.0,1782.0,2398.0,1871.0,1664.0,1688.0,2354.0,1477.0,1201.0,1386.0,1304.0,1332.0,1111.0,1273.0,1475.0,1021.0,987.0,1351.0,1191.0,1317.0,1579.0,1238.0,1246.0,1391.0,1160.0,1487.0,1528.0,92.0,54.0,242.0,0.0,193.0,33.0,178.0,148.0,0.0,124.0,27.0,0.0,120.0,102.0,190.0,29.0,84.0,43.0,57.0,115.0,3705.0,3294.0,3894.0,3350.0,4173.0,3068.0,3580.0,4014.0,3324.0,3428.0,3375.0,3433.0,3117.0,3709.0,3405.0,3845.0,3600.0,2904.0,3431.0,4139.0
1134603,61.0,44.0,10.0,117.0,5.0,10.0,26.0,11.0,0.0,15.0,102.0,145.0,0.0,46.0,72.0,0.0,197.0,70.0,11.0,136.0,29.0,207.0,186.0,186.0,20.0,68.0,0.0,20.0,55.0,0.0,65.0,26.0,112.0,0.0,80.0,74.0,0.0,40.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,0.0,90.0,251.0,196.0,303.0,46.0,78.0,26.0,32.0,108.0,15.0,167.0,171.0,112.0,46.0,152.0,74.0,197.0,152.0,19.0,202.0
1134604,2795.0,2727.0,2966.0,2802.0,2930.0,2746.0,2872.0,2757.0,3077.0,3074.0,3164.0,2994.0,2893.0,2658.0,2794.0,3029.0,2751.0,3037.0,2898.0,2870.0,1766.0,1861.0,1883.0,1802.0,1788.0,1927.0,1920.0,1925.0,2081.0,1747.0,1750.0,1854.0,1924.0,1767.0,1815.0,1901.0,1932.0,1824.0,1711.0,1862.0,38.0,140.0,302.0,146.0,347.0,394.0,280.0,190.0,106.0,183.0,207.0,1.0,13.0,194.0,248.0,176.0,193.0,222.0,104.0,203.0,5078.0,4759.0,5411.0,5035.0,5339.0,5525.0,5222.0,5111.0,5437.0,5378.0,5356.0,5042.0,5047.0,4725.0,5078.0,5234.0,5193.0,5250.0,5306.0,5285.0
1134605,2273.0,1554.0,2455.0,2259.0,2571.0,2421.0,2043.0,2384.0,1795.0,2022.0,2451.0,2276.0,2129.0,2201.0,2123.0,2178.0,1976.0,2589.0,2271.0,2252.0,1656.0,1810.0,1638.0,1626.0,1653.0,1517.0,1843.0,1565.0,1693.0,1676.0,1549.0,1664.0,1984.0,1724.0,1642.0,1852.0,1679.0,1705.0,1740.0,1596.0,245.0,362.0,234.0,144.0,64.0,90.0,145.0,96.0,448.0,290.0,76.0,192.0,108.0,162.0,204.0,168.0,169.0,238.0,46.0,69.0,4351.0,3923.0,4582.0,4195.0,4521.0,4128.0,4174.0,4334.0,4227.0,4071.0,4259.0,4232.0,4394.0,4190.0,4044.0,4504.0,4444.0,4630.0,4639.0,4152.0
1134606,2641.0,3107.0,2631.0,2730.0,2984.0,2690.0,2260.0,3248.0,2792.0,2850.0,2881.0,2796.0,2818.0,2846.0,2795.0,3136.0,3339.0,2915.0,2826.0,3208.0,2734.0,2442.0,2332.0,2647.0,2398.0,2544.0,2688.0,2572.0,2566.0,2188.0,2298.0,2470.0,2360.0,2464.0,2296.0,2120.0,2300.0,2530.0,2456.0,2446.0,216.0,359.0,455.0,432.0,838.0,474.0,405.0,288.0,293.0,293.0,241.0,390.0,542.0,235.0,253.0,562.0,224.0,284.0,281.0,299.0,5760.0,5986.0,5627.0,5915.0,6251.0,5773.0,5623.0,6305.0,5769.0,5392.0,5595.0,5700.0,5856.0,5697.0,5358.0,5934.0,5911.0,5843.0,5637.0,5953.0
1134607,3219.0,2766.0,3299.0,3824.0,2956.0,3391.0,4148.0,2756.0,2880.0,3275.0,3304.0,3087.0,2513.0,2874.0,2682.0,2874.0,2643.0,3162.0,2847.0,3211.0,985.0,1308.0,1048.0,1397.0,1539.0,1805.0,1171.0,1505.0,1543.0,1329.0,1333.0,1260.0,1153.0,1210.0,1309.0,1128.0,1871.0,1088.0,1439.0,1013.0,565.0,167.0,141.0,82.0,265.0,264.0,267.0,221.0,130.0,162.0,256.0,27.0,527.0,515.0,550.0,396.0,219.0,264.0,253.0,248.0,5025.0,4558.0,4643.0,5503.0,5068.0,5578.0,5698.0,4618.0,4836.0,5330.0,5095.0,4435.0,4343.0,4736.0,4883.0,4603.0,4870.0,4702.0,4899.0,4726.0
1134608A,2746.0,2899.0,2943.0,2439.0,2696.0,2805.0,2675.0,2823.0,2824.0,2543.0,2944.0,2407.0,3316.0,2712.0,2830.0,2741.0,2937.0,2743.0,2783.0,2439.0,1637.0,1884.0,1701.0,1680.0,1719.0,1676.0,1711.0,1801.0,1237.0,1793.0,1756.0,1547.0,1602.0,1484.0,1933.0,1646.0,1659.0,1453.0,1510.0,1529.0,856.0,914.0,1096.0,1009.0,1059.0,1046.0,882.0,595.0,1113.0,1007.0,902.0,1044.0,1103.0,904.0,924.0,973.0,942.0,1135.0,1008.0,925.0,5843.0,6129.0,5964.0,5524.0,5845.0,5851.0,5608.0,5390.0,5343.0,5584.0,5697.0,5314.0,6151.0,5358.0,6088.0,5844.0,5723.0,5492.0,5746.0,5449.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2912.0,2647.0,2617.0,2534.0,2583.0,2582.0,2948.0,2435.0,2737.0,2686.0,2595.0,2780.0,2871.0,2292.0,2721.0,2398.0,2492.0,2460.0,2354.0,2620.0,925.0,865.0,978.0,1098.0,955.0,1209.0,967.0,813.0,1174.0,953.0,1088.0,1218.0,989.0,1118.0,678.0,957.0,937.0,883.0,1054.0,955.0,391.0,473.0,508.0,490.0,471.0,316.0,513.0,470.0,510.0,542.0,436.0,369.0,378.0,617.0,409.0,463.0,695.0,496.0,275.0,733.0,4306.0,4154.0,4183.0,4211.0,4114.0,4557.0,4533.0,3889.0,4552.0,4387.0,4206.0,4461.0,4499.0,4114.0,4199.0,3910.0,4755.0,4150.0,4448.0,4543.0
1134610,2212.0,2234.0,2413.0,2181.0,2384.0,2464.0,2598.0,1950.0,2852.0,2292.0,2396.0,2704.0,2563.0,2499.0,2365.0,2844.0,2206.0,2426.0,2776.0,3185.0,1635.0,1593.0,1630.0,1561.0,1534.0,1902.0,1492.0,1792.0,1551.0,1641.0,1639.0,1941.0,1642.0,1755.0,1578.0,1294.0,1771.0,1586.0,1448.0,1647.0,188.0,156.0,101.0,14.0,77.0,97.0,234.0,146.0,122.0,108.0,145.0,223.0,137.0,256.0,333.0,59.0,111.0,19.0,116.0,71.0,4035.0,4117.0,4294.0,3805.0,4143.0,4565.0,4434.0,3888.0,4646.0,4180.0,4208.0,4868.0,4342.0,4511.0,4276.0,4258.0,4256.0,4055.0,4563.0,4903.0
1134611,2690.0,2222.0,2294.0,2796.0,2535.0,2486.0,2714.0,2412.0,2304.0,2479.0,2526.0,2346.0,2492.0,2427.0,2516.0,2392.0,2508.0,2465.0,2880.0,2286.0,978.0,1130.0,1336.0,1184.0,1153.0,1216.0,1058.0,1393.0,1061.0,1180.0,1188.0,1126.0,1212.0,1293.0,1080.0,1254.0,1471.0,1335.0,1454.0,1109.0,185.0,236.0,115.0,116.0,140.0,199.0,240.0,81.0,256.0,29.0,253.0,107.0,118.0,235.0,0.0,112.0,127.0,186.0,264.0,35.0,3853.0,3692.0,3910.0,4105.0,3828.0,4092.0,4249.0,3896.0,3713.0,3861.0,4148.0,3731.0,4038.0,3961.0,3673.0,3769.0,4372.0,4138.0,4655.0,3430.0
1134612,175.0,352.0,376.0,264.0,616.0,225.0,214.0,376.0,590.0,423.0,393.0,192.0,453.0,142.0,273.0,376.0,254.0,449.0,203.0,432.0,360.0,336.0,265.0,207.0,340.0,241.0,375.0,506.0,177.0,320.0,300.0,413.0,285.0,292.0,266.0,302.0,137.0,144.0,217.0,251.0,0.0,75.0,16.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,535.0,763.0,657.0,471.0,956.0,516.0,596.0,882.0,796.0,743.0,693.0,605.0,738.0,448.0,539.0,688.0,406.0,593.0,429.0,683.0
1134613A,1540.0,629.0,841.0,906.0,1296.0,1120.0,1125.0,1114.0,1292.0,1326.0,739.0,1657.0,1278.0,1220.0,1141.0,1068.0,1163.0,1451.0,1698.0,861.0,130.0,247.0,405.0,483.0,427.0,234.0,262.0,224.0,222.0,346.0,577.0,432.0,200.0,178.0,360.0,462.0,330.0,362.0,470.0,467.0,23.0,111.0,0.0,0.0,82.0,149.0,108.0,259.0,0.0,0.0,6.0,9.0,31.0,44.0,0.0,0.0,68.0,0.0,73.0,0.0,1793.0,1055.0,1480.0,1389.0,1816.0,1567.0,1526.0,1659.0,1541.0,1751.0,1348.0,2254.0,1626.0,1522.0,1501.0,1564.0,1623.0,1813.0,2290.0,1343.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,414.0,419.0,298.0,274.0,297.0,450.0,261.0,434.0,546.0,81.0,262.0,318.0,240.0,377.0,203.0,315.0,186.0,370.0,89.0,304.0,655.0,757.0,356.0,435.0,585.0,369.0,681.0,708.0,524.0,623.0,562.0,601.0,712.0,557.0,522.0,543.0,628.0,484.0,568.0,469.0,106.0,0.0,0.0,28.0,0.0,0.0,0.0,65.0,65.0,66.0,155.0,0.0,0.0,0.0,44.0,6.0,60.0,0.0,0.0,0.0,1175.0,1176.0,654.0,821.0,882.0,819.0,945.0,1207.0,1135.0,774.0,979.0,983.0,1010.0,934.0,769.0,864.0,898.0,854.0,657.0,773.0
1134615,172.0,458.0,451.0,222.0,228.0,257.0,107.0,445.0,265.0,407.0,327.0,225.0,343.0,347.0,150.0,359.0,347.0,209.0,185.0,511.0,127.0,0.0,211.0,7.0,131.0,63.0,122.0,192.0,97.0,13.0,0.0,80.0,59.0,0.0,79.0,64.0,75.0,67.0,99.0,43.0,6.0,6.0,32.0,28.0,0.0,64.0,0.0,0.0,34.0,5.0,42.0,58.0,30.0,0.0,17.0,36.0,108.0,41.0,0.0,0.0,305.0,464.0,694.0,257.0,382.0,384.0,229.0,637.0,396.0,436.0,369.0,363.0,550.0,347.0,267.0,459.0,530.0,317.0,284.0,571.0
1134616,1891.0,2729.0,2413.0,2304.0,2104.0,2241.0,2072.0,1899.0,2212.0,1862.0,2372.0,2036.0,2075.0,1893.0,2445.0,1970.0,2494.0,2372.0,2097.0,2382.0,972.0,811.0,934.0,705.0,558.0,1118.0,715.0,984.0,1011.0,446.0,1103.0,1105.0,976.0,1005.0,1020.0,940.0,1032.0,919.0,961.0,795.0,82.0,11.0,96.0,107.0,34.0,37.0,89.0,170.0,16.0,107.0,0.0,22.0,59.0,13.0,3.0,149.0,205.0,313.0,131.0,200.0,3060.0,3746.0,3462.0,3405.0,2821.0,3727.0,3028.0,3179.0,3239.0,2800.0,3564.0,3225.0,3229.0,2942.0,3558.0,3136.0,3874.0,3676.0,3308.0,3534.0
1134617,130.0,319.0,115.0,153.0,98.0,73.0,243.0,111.0,74.0,39.0,253.0,183.0,258.0,97.0,190.0,207.0,210.0,342.0,83.0,59.0,233.0,117.0,347.0,392.0,229.0,195.0,115.0,299.0,251.0,242.0,223.0,341.0,450.0,123.0,201.0,232.0,278.0,251.0,201.0,313.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,88.0,0.0,71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,436.0,475.0,564.0,327.0,305.0,388.0,410.0,325.0,369.0,476.0,595.0,738.0,220.0,391.0,439.0,488.0,593.0,284.0,372.0
1134618,807.0,522.0,806.0,847.0,556.0,804.0,624.0,912.0,674.0,757.0,755.0,786.0,642.0,645.0,908.0,891.0,820.0,704.0,726.0,868.0,409.0,459.0,377.0,535.0,449.0,276.0,501.0,407.0,403.0,314.0,336.0,576.0,377.0,367.0,389.0,319.0,451.0,518.0,340.0,284.0,26.0,78.0,113.0,0.0,0.0,0.0,62.0,40.0,0.0,0.0,91.0,5.0,104.0,108.0,0.0,52.0,0.0,0.0,44.0,0.0,1250.0,1093.0,1316.0,1405.0,1053.0,1137.0,1187.0,1359.0,1137.0,1082.0,1182.0,1367.0,1123.0,1120.0,1297.0,1345.0,1271.0,1222.0,1122.0,1181.0
1134619,826.0,1016.0,748.0,607.0,752.0,747.0,564.0,554.0,696.0,653.0,673.0,699.0,625.0,964.0,898.0,816.0,786.0,648.0,604.0,777.0,1045.0,914.0,939.0,877.0,713.0,966.0,808.0,941.0,1151.0,981.0,881.0,898.0,1070.0,929.0,1011.0,837.0,877.0,687.0,835.0,933.0,79.0,23.0,25.0,0.0,162.0,0.0,92.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,0.0,47.0,58.0,0.0,27.0,44.0,1950.0,1974.0,1735.0,1555.0,1627.0,1713.0,1464.0,1501.0,1856.0,1708.0,1617.0,1688.0,1837.0,2111.0,1934.0,1700.0,1733.0,1541.0,1556.0,1809.0
1134620,2098.0,2001.0,2143.0,2410.0,1940.0,2026.0,1844.0,2141.0,2199.0,1926.0,1967.0,2078.0,1653.0,2235.0,2051.0,2020.0,1646.0,2200.0,2125.0,2307.0,1426.0,1184.0,1197.0,1398.0,1520.0,1344.0,1643.0,1416.0,1240.0,1365.0,1402.0,1115.0,1238.0,1600.0,1214.0,1293.0,1325.0,1213.0,1355.0,1199.0,80.0,150.0,1.0,0.0,79.0,187.0,171.0,131.0,112.0,174.0,69.0,80.0,178.0,170.0,71.0,318.0,76.0,206.0,270.0,147.0,3639.0,3393.0,3496.0,3870.0,3539.0,3662.0,3665.0,3768.0,3804.0,3465.0,3482.0,3533.0,3181.0,4080.0,3555.0,3654.0,3160.0,3814.0,3750.0,3851.0
1134621,2767.0,2403.0,2488.0,2701.0,2599.0,2889.0,2880.0,2694.0,2568.0,2771.0,3343.0,2844.0,2980.0,2403.0,2722.0,2607.0,2337.0,2817.0,3122.0,3098.0,1571.0,1327.0,1471.0,1581.0,1562.0,1343.0,1364.0,1460.0,1633.0,1506.0,1765.0,1638.0,1408.0,1330.0,1627.0,1452.0,1611.0,1503.0,1138.0,1560.0,779.0,935.0,1154.0,1132.0,836.0,988.0,1028.0,849.0,815.0,1069.0,842.0,914.0,707.0,833.0,842.0,860.0,967.0,723.0,825.0,860.0,5752.0,5534.0,5724.0,5903.0,5782.0,6229.0,5909.0,5849.0,5832.0,5952.0,6625.0,6117.0,6019.0,5289.0,6008.0,5685.0,5425.0,5717.0,5792.0,6531.0
1134622,1478.0,1310.0,1246.0,1050.0,1530.0,1140.0,1197.0,1053.0,1376.0,1229.0,1174.0,1161.0,1208.0,1540.0,1223.0,1381.0,1231.0,1306.0,1366.0,1264.0,852.0,1238.0,1149.0,784.0,1150.0,1026.0,1149.0,1097.0,870.0,1114.0,924.0,1083.0,891.0,1139.0,807.0,1238.0,870.0,921.0,1177.0,1084.0,247.0,319.0,98.0,144.0,321.0,223.0,188.0,360.0,232.0,216.0,286.0,404.0,428.0,354.0,384.0,120.0,197.0,478.0,175.0,225.0,2852.0,2992.0,2900.0,2202.0,3115.0,2424.0,2619.0,2626.0,2552.0,2755.0,2584.0,2871.0,2577.0,3076.0,2463.0,2932.0,2473.0,2911.0,2781.0,2573.0
1134623,2477.0,2387.0,2274.0,2596.0,2507.0,2457.0,2422.0,2353.0,2386.0,2424.0,2407.0,2591.0,2369.0,2691.0,2471.0,2617.0,2368.0,2257.0,2350.0,2361.0,1468.0,1629.0,1482.0,1656.0,1763.0,1578.0,1455.0,1640.0,1525.0,1551.0,1487.0,1530.0,1519.0,1524.0,1567.0,1493.0,1393.0,1527.0,1511.0,1575.0,223.0,222.0,224.0,65.0,0.0,117.0,214.0,179.0,261.0,183.0,158.0,213.0,212.0,230.0,252.0,275.0,312.0,361.0,235.0,192.0,4239.0,4293.0,4174.0,4411.0,4313.0,4288.0,4220.0,4189.0,4172.0,4158.0,4205.0,4358.0,4141.0,4478.0,4292.0,4494.0,4078.0,4277.0,4118.0,4164.0
1134624,1333.0,1912.0,1789.0,1670.0,1379.0,1946.0,2049.0,1464.0,1215.0,1843.0,1535.0,1761.0,1867.0,1677.0,1479.0,1382.0,1806.0,1595.0,1515.0,1712.0,1206.0,1456.0,1263.0,1163.0,1367.0,1352.0,1239.0,1216.0,1400.0,1448.0,1226.0,1038.0,1012.0,1444.0,1255.0,1146.0,1320.0,1059.0,1271.0,1325.0,160.0,29.0,0.0,149.0,79.0,0.0,134.0,75.0,179.0,36.0,73.0,30.0,18.0,40.0,10.0,260.0,123.0,108.0,79.0,99.0,2735.0,3484.0,3072.0,3253.0,3010.0,3417.0,3422.0,2891.0,2941.0,3390.0,2998.0,2829.0,2926.0,3403.0,2744.0,2816.0,3397.0,2773.0,2865.0,3200.0
1134625,1530.0,1490.0,1509.0,1402.0,1843.0,1116.0,1712.0,1658.0,1417.0,1641.0,1296.0,1473.0,1581.0,1335.0,1466.0,1445.0,1386.0,1457.0,1459.0,1676.0,1579.0,1405.0,1330.0,1706.0,1441.0,1284.0,1494.0,1574.0,1403.0,1616.0,1223.0,1339.0,1684.0,1652.0,1388.0,1436.0,1775.0,1579.0,1808.0,1287.0,56.0,80.0,171.0,162.0,149.0,395.0,296.0,211.0,122.0,150.0,30.0,42.0,284.0,231.0,336.0,405.0,333.0,205.0,111.0,317.0,3500.0,3165.0,3239.0,3488.0,3634.0,3096.0,3604.0,3836.0,3275.0,3592.0,2838.0,3311.0,3880.0,3319.0,3438.0,3547.0,3866.0,3460.0,3708.0,3645.0
1134626,1404.0,1739.0,1208.0,1487.0,1743.0,1434.0,1199.0,1779.0,1265.0,1334.0,1306.0,1475.0,1209.0,1888.0,893.0,1288.0,1360.0,1571.0,1773.0,1103.0,1850.0,1714.0,1780.0,1510.0,2036.0,1735.0,1848.0,1716.0,1397.0,1590.0,1713.0,1369.0,1526.0,1527.0,1804.0,1762.0,1829.0,1424.0,1517.0,1914.0,189.0,201.0,377.0,258.0,145.0,271.0,1.0,136.0,182.0,62.0,160.0,134.0,361.0,119.0,135.0,169.0,178.0,47.0,146.0,113.0,3547.0,3867.0,3603.0,3470.0,4171.0,3614.0,3338.0,3756.0,2941.0,3095.0,3369.0,3320.0,3337.0,3827.0,3064.0,3578.0,3556.0,3150.0,3596.0,3324.0
1134627A,1397.0,1532.0,1247.0,1818.0,1550.0,1486.0,1340.0,1954.0,1489.0,1339.0,1591.0,2048.0,1331.0,1953.0,1168.0,1468.0,1708.0,1629.0,1683.0,1745.0,1813.0,1911.0,1830.0,1903.0,2046.0,1545.0,2429.0,1575.0,2072.0,1892.0,1887.0,1694.0,1886.0,1942.0,1768.0,1851.0,2057.0,2170.0,2060.0,2065.0,109.0,271.0,392.0,24.0,173.0,335.0,17.0,323.0,205.0,255.0,319.0,156.0,2.0,391.0,368.0,106.0,423.0,212.0,200.0,445.0,3691.0,4167.0,4001.0,4461.0,4377.0,3885.0,4135.0,4098.0,4428.0,4079.0,4447.0,4261.0,3709.0,4828.0,3912.0,4027.0,4376.0,4812.0,4550.0,4750.0
1134627B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134628,1152.0,1933.0,1752.0,1409.0,2148.0,1551.0,1699.0,2056.0,1528.0,1513.0,2245.0,1541.0,1564.0,1380.0,1382.0,1424.0,1998.0,1203.0,1923.0,1671.0,683.0,923.0,872.0,610.0,886.0,829.0,611.0,648.0,634.0,438.0,477.0,763.0,796.0,795.0,861.0,872.0,930.0,952.0,792.0,571.0,725.0,811.0,478.0,779.0,462.0,647.0,875.0,571.0,419.0,781.0,729.0,550.0,596.0,832.0,1019.0,926.0,499.0,434.0,608.0,730.0,2653.0,3698.0,3315.0,3238.0,3662.0,3355.0,3345.0,3498.0,2886.0,3022.0,3988.0,3208.0,3302.0,3313.0,3670.0,3246.0,3728.0,2906.0,3424.0,3267.0
1134629,1541.0,1374.0,1317.0,1249.0,1190.0,1157.0,1722.0,1379.0,1498.0,1147.0,1604.0,1489.0,1368.0,1529.0,1656.0,1459.0,1161.0,1371.0,1489.0,1213.0,789.0,905.0,657.0,929.0,831.0,741.0,923.0,714.0,816.0,860.0,536.0,943.0,946.0,917.0,683.0,973.0,1004.0,919.0,850.0,675.0,69.0,215.0,168.0,118.0,388.0,427.0,198.0,119.0,162.0,397.0,416.0,359.0,433.0,441.0,381.0,211.0,199.0,76.0,284.0,365.0,2414.0,2645.0,2293.0,2299.0,2530.0,2439.0,3001.0,2396.0,2569.0,2686.0,2697.0,2904.0,2775.0,2959.0,2849.0,2804.0,2593.0,2420.0,2786.0,2310.0
1134630,733.0,893.0,750.0,790.0,685.0,832.0,754.0,617.0,607.0,372.0,751.0,992.0,305.0,772.0,719.0,1171.0,894.0,768.0,872.0,782.0,765.0,773.0,921.0,777.0,897.0,653.0,907.0,1122.0,831.0,958.0,850.0,871.0,1138.0,679.0,826.0,834.0,1055.0,925.0,964.0,722.0,128.0,159.0,360.0,152.0,207.0,119.0,245.0,119.0,303.0,100.0,311.0,131.0,114.0,142.0,306.0,72.0,136.0,43.0,111.0,265.0,1895.0,2181.0,2219.0,1887.0,2140.0,1831.0,2067.0,2020.0,2037.0,1619.0,2187.0,2129.0,1825.0,1901.0,1962.0,2501.0,2503.0,1875.0,2076.0,2354.0
1134631,603.0,738.0,930.0,648.0,414.0,672.0,614.0,423.0,526.0,461.0,722.0,781.0,434.0,713.0,440.0,455.0,506.0,489.0,700.0,504.0,1089.0,1180.0,1128.0,1145.0,1275.0,1100.0,994.0,1005.0,1121.0,1010.0,1076.0,858.0,1047.0,853.0,1197.0,1112.0,921.0,1181.0,1133.0,1212.0,191.0,0.0,190.0,0.0,42.0,36.0,115.0,150.0,153.0,96.0,227.0,134.0,43.0,163.0,241.0,154.0,163.0,62.0,131.0,54.0,1965.0,1927.0,2323.0,1838.0,1731.0,1897.0,1918.0,1662.0,1891.0,1824.0,2073.0,1810.0,1622.0,1802.0,2030.0,1728.0,1590.0,1857.0,1967.0,1770.0
1134632,866.0,827.0,912.0,1290.0,1376.0,1020.0,1293.0,935.0,1005.0,1243.0,995.0,1206.0,1158.0,1006.0,1126.0,1047.0,1047.0,1367.0,1082.0,696.0,688.0,502.0,468.0,573.0,369.0,415.0,548.0,513.0,721.0,522.0,625.0,546.0,451.0,685.0,510.0,642.0,616.0,682.0,752.0,405.0,472.0,552.0,514.0,509.0,720.0,598.0,492.0,499.0,409.0,652.0,664.0,475.0,501.0,893.0,661.0,433.0,263.0,556.0,600.0,416.0,2239.0,2163.0,2238.0,2385.0,2878.0,2398.0,2697.0,2186.0,2288.0,2801.0,2659.0,2493.0,2450.0,2887.0,2482.0,2543.0,2337.0,3008.0,2946.0,1537.0
1134633,803.0,544.0,1039.0,834.0,905.0,553.0,702.0,766.0,1092.0,937.0,656.0,989.0,646.0,495.0,821.0,1378.0,985.0,1138.0,807.0,761.0,363.0,285.0,337.0,397.0,405.0,338.0,304.0,301.0,433.0,367.0,344.0,324.0,338.0,458.0,366.0,307.0,375.0,152.0,323.0,327.0,330.0,296.0,359.0,278.0,376.0,295.0,228.0,314.0,62.0,395.0,307.0,365.0,275.0,228.0,285.0,281.0,287.0,235.0,322.0,343.0,3858.0,3656.0,4133.0,3654.0,3831.0,3421.0,3572.0,3805.0,3817.0,4130.0,3606.0,4021.0,3485.0,3550.0,3764.0,4194.0,3961.0,4022.0,3578.0,3630.0
1134634,1133.0,1067.0,1226.0,1121.0,919.0,950.0,1014.0,1174.0,1170.0,975.0,1188.0,836.0,1627.0,1270.0,1418.0,1121.0,1153.0,1025.0,834.0,797.0,1840.0,1936.0,1845.0,1861.0,1947.0,2084.0,1647.0,1682.0,1861.0,2001.0,1904.0,1794.0,1730.0,2062.0,1961.0,1778.0,1657.0,1804.0,1811.0,1994.0,339.0,308.0,242.0,214.0,477.0,286.0,391.0,263.0,241.0,411.0,192.0,339.0,570.0,351.0,41.0,357.0,458.0,136.0,434.0,238.0,4838.0,4614.0,4280.0,4513.0,4408.0,4430.0,3954.0,4112.0,4309.0,4563.0,4269.0,4234.0,4964.0,4670.0,4325.0,4077.0,4305.0,4309.0,4255.0,3879.0
