Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134516,179.0,193.0,163.0,161.0,175.0,137.0,213.0,162.0,207.0,262.0,223.0,218.0,190.0,197.0,179.0,213.0,156.0,237.0,185.0,188.0,0.0,61.0,12.0,79.0,28.0,27.0,0.0,20.0,0.0,11.0,9.0,0.0,82.0,39.0,48.0,73.0,2.0,30.0,0.0,60.0,0.0,0.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,6.0,48.0,179.0,254.0,202.0,240.0,277.0,192.0,213.0,182.0,207.0,277.0,232.0,241.0,272.0,259.0,231.0,286.0,158.0,321.0,191.0,296.0
1134517,1449.0,1326.0,1581.0,1583.0,1534.0,1421.0,1520.0,1473.0,1335.0,1240.0,1438.0,1525.0,1509.0,1386.0,1592.0,1043.0,1221.0,1405.0,1286.0,1742.0,2849.0,2814.0,2810.0,2718.0,2693.0,2749.0,2639.0,2834.0,2928.0,2889.0,2719.0,2754.0,2829.0,2767.0,2853.0,2793.0,2621.0,2803.0,2803.0,2774.0,455.0,552.0,640.0,496.0,372.0,460.0,541.0,569.0,607.0,516.0,362.0,466.0,440.0,493.0,442.0,482.0,515.0,569.0,559.0,337.0,4923.0,4837.0,5043.0,4917.0,4767.0,4769.0,5000.0,4994.0,4985.0,4735.0,4961.0,4818.0,4823.0,4646.0,5073.0,4781.0,4533.0,4983.0,4925.0,4994.0
1134518A,2698.0,2332.0,2904.0,2650.0,2744.0,2557.0,3188.0,2375.0,2853.0,2181.0,2453.0,3655.0,2589.0,2399.0,2603.0,2687.0,2758.0,2471.0,2873.0,2589.0,1332.0,1592.0,1567.0,1702.0,1561.0,1552.0,1611.0,1562.0,1359.0,1426.0,1481.0,1518.0,1653.0,1611.0,1634.0,1440.0,1474.0,1579.0,1618.0,1447.0,247.0,273.0,178.0,238.0,196.0,297.0,347.0,34.0,270.0,143.0,264.0,96.0,255.0,528.0,213.0,263.0,270.0,248.0,199.0,362.0,4526.0,4440.0,4835.0,4823.0,4714.0,4587.0,5336.0,4564.0,4798.0,4290.0,4497.0,5403.0,4604.0,4929.0,4646.0,4576.0,4721.0,4470.0,4851.0,4679.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,911.0,759.0,981.0,1002.0,760.0,895.0,704.0,793.0,752.0,647.0,1088.0,576.0,604.0,444.0,1019.0,1107.0,703.0,620.0,863.0,767.0,1394.0,1401.0,1397.0,1240.0,1364.0,1356.0,1221.0,1392.0,1437.0,1449.0,1362.0,1421.0,1375.0,1363.0,1216.0,1415.0,1239.0,1419.0,1362.0,1266.0,751.0,750.0,777.0,824.0,904.0,867.0,768.0,770.0,821.0,761.0,743.0,693.0,788.0,688.0,886.0,603.0,761.0,776.0,590.0,862.0,3336.0,3243.0,3585.0,3513.0,3554.0,3477.0,2997.0,3389.0,3380.0,3287.0,3432.0,3181.0,3145.0,2913.0,3343.0,3558.0,3022.0,3231.0,3203.0,3293.0
1134520,1089.0,1167.0,1102.0,1264.0,1099.0,1113.0,1144.0,1050.0,1043.0,1184.0,1218.0,1115.0,1067.0,1115.0,1197.0,1117.0,1079.0,1100.0,1160.0,1148.0,577.0,482.0,489.0,502.0,538.0,540.0,521.0,561.0,507.0,504.0,549.0,516.0,523.0,536.0,494.0,447.0,509.0,579.0,547.0,536.0,116.0,142.0,136.0,87.0,114.0,153.0,150.0,121.0,158.0,115.0,148.0,77.0,124.0,199.0,141.0,86.0,74.0,160.0,106.0,181.0,1805.0,1791.0,1816.0,1976.0,1751.0,1806.0,1892.0,1881.0,1708.0,1909.0,2032.0,1769.0,1714.0,1926.0,1889.0,1746.0,1780.0,1889.0,1842.0,1921.0
1134521,2478.0,2412.0,2325.0,2188.0,2251.0,2046.0,2344.0,2427.0,2624.0,2234.0,2417.0,2472.0,2295.0,2578.0,2261.0,2628.0,2587.0,2197.0,2275.0,2411.0,1754.0,2024.0,1840.0,1816.0,1837.0,1913.0,1724.0,1964.0,1606.0,1864.0,1780.0,1763.0,1852.0,1998.0,1760.0,1793.0,1873.0,1876.0,1838.0,1947.0,533.0,583.0,690.0,750.0,614.0,735.0,660.0,577.0,599.0,699.0,719.0,716.0,526.0,779.0,520.0,916.0,652.0,716.0,766.0,690.0,5003.0,5512.0,5167.0,5012.0,5113.0,4981.0,5176.0,5252.0,5312.0,5149.0,5239.0,5371.0,5139.0,5618.0,5151.0,5650.0,5436.0,5128.0,5197.0,5475.0
1134522,1729.0,1852.0,1780.0,1633.0,1738.0,1750.0,1811.0,1605.0,1661.0,1777.0,1831.0,1886.0,1763.0,1838.0,1888.0,1749.0,1722.0,1779.0,1782.0,1742.0,1239.0,1285.0,1255.0,1303.0,1279.0,1218.0,1255.0,1286.0,1272.0,1243.0,1285.0,1205.0,1344.0,1195.0,1317.0,1256.0,1339.0,1333.0,1327.0,1255.0,779.0,790.0,778.0,686.0,708.0,782.0,756.0,734.0,703.0,709.0,730.0,713.0,733.0,719.0,803.0,723.0,773.0,793.0,716.0,740.0,3928.0,4147.0,4053.0,3891.0,4054.0,4042.0,4087.0,3852.0,4141.0,4121.0,4231.0,4063.0,4092.0,4034.0,4283.0,3988.0,4201.0,4168.0,4045.0,3992.0
1134523,74.0,56.0,34.0,104.0,139.0,28.0,191.0,91.0,87.0,48.0,215.0,100.0,105.0,75.0,50.0,64.0,0.0,63.0,166.0,135.0,199.0,168.0,170.0,170.0,90.0,196.0,207.0,205.0,212.0,248.0,163.0,221.0,199.0,172.0,204.0,214.0,159.0,135.0,178.0,146.0,74.0,116.0,193.0,127.0,63.0,136.0,132.0,147.0,143.0,145.0,187.0,130.0,155.0,129.0,181.0,142.0,240.0,200.0,103.0,156.0,355.0,340.0,499.0,401.0,328.0,360.0,531.0,474.0,442.0,482.0,575.0,451.0,484.0,376.0,435.0,510.0,399.0,415.0,447.0,437.0
1134525,1476.0,1269.0,1473.0,1572.0,1413.0,1426.0,1355.0,1494.0,1385.0,1242.0,1452.0,1500.0,1351.0,1417.0,1158.0,1547.0,1450.0,1426.0,1282.0,1365.0,751.0,552.0,670.0,568.0,724.0,625.0,742.0,690.0,592.0,713.0,663.0,735.0,1158.0,692.0,551.0,677.0,613.0,692.0,733.0,692.0,248.0,243.0,209.0,186.0,300.0,208.0,317.0,356.0,382.0,368.0,213.0,201.0,249.0,285.0,216.0,179.0,106.0,418.0,264.0,423.0,2619.0,2378.0,2368.0,2561.0,2496.0,2534.0,2606.0,2623.0,2430.0,2552.0,2575.0,2603.0,2758.0,2511.0,1996.0,2435.0,2402.0,2587.0,2454.0,2717.0
1134527,2700.0,3181.0,2882.0,3027.0,3117.0,2845.0,2915.0,2971.0,2908.0,3144.0,2939.0,2770.0,2989.0,3228.0,2758.0,3257.0,3298.0,3143.0,3570.0,2839.0,784.0,1072.0,989.0,1272.0,1045.0,1098.0,1098.0,608.0,1134.0,1008.0,769.0,1014.0,1023.0,1130.0,882.0,1222.0,1078.0,705.0,858.0,1191.0,64.0,0.0,202.0,3.0,106.0,56.0,31.0,192.0,27.0,31.0,68.0,137.0,193.0,85.0,110.0,0.0,114.0,96.0,77.0,460.0,3667.0,4406.0,4079.0,4397.0,4556.0,4348.0,4048.0,3810.0,4076.0,4244.0,3776.0,4192.0,4205.0,4449.0,3835.0,4668.0,4490.0,4093.0,4517.0,4540.0
1134528,0.0,0.0,0.0,13.0,43.0,43.0,0.0,23.0,38.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,3.0,58.0,35.0,0.0,0.0,24.0,2.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,7.0,34.0,11.0,25.0,43.0,70.0,0.0,41.0,52.0,1.0,2.0,15.0,13.0,7.0,19.0,12.0,5.0,64.0,37.0,26.0
1134529,354.0,247.0,342.0,247.0,265.0,240.0,227.0,300.0,287.0,309.0,330.0,313.0,337.0,266.0,294.0,275.0,243.0,257.0,249.0,306.0,386.0,306.0,319.0,347.0,318.0,355.0,320.0,364.0,408.0,350.0,374.0,355.0,277.0,208.0,262.0,302.0,345.0,362.0,301.0,357.0,212.0,251.0,209.0,243.0,250.0,249.0,268.0,255.0,166.0,226.0,195.0,217.0,268.0,227.0,230.0,208.0,158.0,184.0,194.0,292.0,996.0,877.0,945.0,881.0,880.0,905.0,842.0,1011.0,898.0,952.0,937.0,930.0,969.0,793.0,838.0,802.0,836.0,944.0,822.0,1027.0
1134530,537.0,547.0,585.0,673.0,585.0,476.0,643.0,555.0,517.0,479.0,538.0,446.0,476.0,704.0,534.0,552.0,492.0,578.0,575.0,456.0,189.0,152.0,231.0,206.0,166.0,193.0,166.0,161.0,197.0,197.0,203.0,128.0,194.0,110.0,235.0,241.0,79.0,165.0,159.0,204.0,68.0,126.0,111.0,144.0,88.0,180.0,135.0,142.0,124.0,113.0,106.0,126.0,215.0,118.0,127.0,66.0,151.0,80.0,29.0,150.0,797.0,880.0,927.0,1068.0,877.0,893.0,981.0,901.0,964.0,882.0,910.0,749.0,975.0,989.0,920.0,970.0,814.0,881.0,809.0,904.0
1134531,527.0,501.0,503.0,573.0,519.0,546.0,635.0,563.0,597.0,642.0,551.0,650.0,651.0,599.0,540.0,562.0,507.0,589.0,672.0,491.0,652.0,591.0,682.0,686.0,611.0,542.0,657.0,632.0,695.0,560.0,553.0,569.0,505.0,541.0,659.0,654.0,522.0,539.0,536.0,645.0,88.0,86.0,15.0,51.0,41.0,143.0,85.0,15.0,94.0,69.0,80.0,41.0,95.0,65.0,79.0,48.0,58.0,38.0,13.0,44.0,1268.0,1195.0,1336.0,1310.0,1263.0,1362.0,1410.0,1248.0,1390.0,1271.0,1208.0,1279.0,1287.0,1306.0,1295.0,1305.0,1109.0,1193.0,1291.0,1229.0
1134532,413.0,381.0,386.0,437.0,377.0,361.0,444.0,400.0,310.0,424.0,464.0,384.0,398.0,452.0,336.0,374.0,424.0,360.0,363.0,402.0,258.0,255.0,306.0,226.0,326.0,287.0,291.0,278.0,200.0,280.0,274.0,226.0,273.0,303.0,256.0,262.0,223.0,296.0,292.0,223.0,4.0,3.0,22.0,37.0,0.0,29.0,42.0,14.0,2.0,25.0,45.0,33.0,22.0,29.0,4.0,0.0,30.0,83.0,0.0,21.0,675.0,653.0,716.0,709.0,703.0,698.0,777.0,692.0,526.0,745.0,809.0,643.0,721.0,793.0,605.0,690.0,677.0,783.0,655.0,682.0
1134533,906.0,913.0,957.0,969.0,957.0,996.0,1216.0,1104.0,966.0,1025.0,924.0,1035.0,1007.0,908.0,993.0,947.0,1089.0,1093.0,999.0,982.0,562.0,435.0,504.0,489.0,499.0,566.0,387.0,584.0,542.0,440.0,414.0,511.0,534.0,505.0,601.0,541.0,453.0,594.0,410.0,492.0,131.0,79.0,105.0,102.0,69.0,144.0,118.0,79.0,114.0,64.0,88.0,110.0,108.0,119.0,79.0,82.0,132.0,114.0,145.0,121.0,1613.0,1496.0,1609.0,1641.0,1573.0,1758.0,1750.0,1793.0,1622.0,1573.0,1497.0,1711.0,1778.0,1579.0,1698.0,1579.0,1699.0,1842.0,1640.0,1758.0
1134534,148.0,101.0,127.0,223.0,179.0,115.0,164.0,94.0,102.0,151.0,123.0,163.0,126.0,175.0,115.0,101.0,95.0,114.0,155.0,114.0,71.0,79.0,96.0,62.0,61.0,78.0,93.0,92.0,71.0,87.0,81.0,108.0,39.0,65.0,78.0,57.0,53.0,67.0,67.0,79.0,25.0,1.0,28.0,0.0,0.0,20.0,20.0,19.0,15.0,12.0,37.0,0.0,37.0,18.0,13.0,8.0,0.0,22.0,0.0,0.0,244.0,185.0,251.0,285.0,240.0,213.0,277.0,205.0,188.0,250.0,241.0,271.0,202.0,258.0,206.0,166.0,148.0,203.0,222.0,193.0
1134535,1124.0,1064.0,1181.0,976.0,1124.0,1128.0,1040.0,1027.0,1230.0,1159.0,1135.0,1053.0,1009.0,1170.0,1038.0,1049.0,1097.0,1096.0,1221.0,1158.0,377.0,379.0,347.0,402.0,351.0,354.0,382.0,288.0,318.0,318.0,367.0,389.0,399.0,338.0,322.0,396.0,340.0,345.0,322.0,357.0,210.0,154.0,103.0,112.0,45.0,123.0,104.0,173.0,99.0,118.0,123.0,167.0,124.0,160.0,85.0,76.0,108.0,76.0,44.0,140.0,1758.0,1597.0,1693.0,1539.0,1594.0,1693.0,1629.0,1560.0,1732.0,1709.0,1720.0,1718.0,1532.0,1737.0,1473.0,1521.0,1614.0,1582.0,1707.0,1718.0
1134536,35.0,52.0,38.0,30.0,37.0,34.0,10.0,10.0,23.0,0.0,39.0,44.0,37.0,30.0,8.0,56.0,23.0,42.0,41.0,68.0,12.0,13.0,30.0,5.0,12.0,23.0,14.0,33.0,19.0,3.0,0.0,12.0,21.0,23.0,24.0,17.0,2.0,23.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,74.0,67.0,70.0,35.0,49.0,91.0,44.0,43.0,55.0,16.0,51.0,70.0,58.0,60.0,54.0,87.0,90.0,65.0,47.0,97.0
1134537,0.0,1.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,13.0,23.0,0.0,6.0,0.0,22.0,24.0,0.0,3.0,9.0,0.0,11.0,0.0,0.0,0.0,67.0,1.0,0.0,27.0,32.0,13.0,25.0,2.0,6.0,17.0,23.0,30.0,3.0,3.0,16.0,12.0,11.0,8.0,8.0,9.0
1134538,741.0,728.0,720.0,809.0,813.0,932.0,996.0,764.0,678.0,910.0,898.0,811.0,827.0,770.0,911.0,752.0,731.0,809.0,919.0,779.0,532.0,513.0,669.0,562.0,516.0,498.0,489.0,616.0,535.0,548.0,556.0,583.0,482.0,549.0,507.0,546.0,589.0,477.0,559.0,516.0,217.0,218.0,204.0,178.0,201.0,141.0,197.0,274.0,239.0,161.0,198.0,103.0,122.0,231.0,274.0,195.0,198.0,184.0,285.0,207.0,1516.0,1520.0,1681.0,1695.0,1571.0,1571.0,1763.0,1719.0,1455.0,1703.0,1736.0,1532.0,1431.0,1635.0,1712.0,1528.0,1605.0,1494.0,1797.0,1549.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,1291.0,1274.0,1441.0,1522.0,1332.0,1433.0,1193.0,1234.0,1306.0,1192.0,1157.0,1152.0,1071.0,1221.0,1045.0,1369.0,1296.0,1308.0,1214.0,897.0,1016.0,1098.0,1114.0,923.0,1098.0,890.0,1082.0,1055.0,1129.0,1127.0,1033.0,1046.0,966.0,1086.0,1189.0,1066.0,1078.0,1109.0,1102.0,1119.0,165.0,216.0,131.0,33.0,290.0,84.0,174.0,133.0,0.0,38.0,120.0,129.0,75.0,0.0,151.0,83.0,93.0,226.0,129.0,246.0,2976.0,2871.0,3062.0,2871.0,3143.0,2783.0,2939.0,2892.0,2857.0,2833.0,2933.0,2745.0,2510.0,2913.0,2958.0,2979.0,2771.0,3072.0,2844.0,2702.0
1134601,2353.0,2680.0,2441.0,2849.0,2624.0,2468.0,2483.0,2470.0,2565.0,2378.0,2485.0,2488.0,2405.0,2564.0,2468.0,2635.0,2631.0,2505.0,3037.0,2230.0,2205.0,2091.0,2217.0,2240.0,2249.0,2238.0,2131.0,2423.0,2146.0,2192.0,2228.0,2211.0,2215.0,2158.0,2202.0,2149.0,2021.0,2144.0,2314.0,2193.0,227.0,272.0,94.0,242.0,327.0,242.0,256.0,263.0,3.0,199.0,134.0,288.0,321.0,197.0,236.0,266.0,278.0,259.0,38.0,226.0,5207.0,5329.0,5048.0,5605.0,5611.0,5259.0,5140.0,5365.0,4999.0,5112.0,5139.0,5370.0,5171.0,5179.0,5291.0,5349.0,5269.0,5203.0,5697.0,4808.0
1134602,1903.0,2010.0,1940.0,2175.0,2067.0,2092.0,2074.0,1954.0,2073.0,1912.0,2021.0,2078.0,1910.0,1987.0,1828.0,2094.0,1983.0,2084.0,1964.0,2014.0,1356.0,1333.0,1311.0,1333.0,1378.0,1337.0,1323.0,1330.0,1261.0,1349.0,1310.0,1401.0,1342.0,1241.0,1410.0,1387.0,1380.0,1252.0,1337.0,1334.0,160.0,132.0,60.0,129.0,142.0,100.0,79.0,121.0,275.0,36.0,60.0,56.0,119.0,111.0,53.0,0.0,72.0,98.0,33.0,50.0,3646.0,3727.0,3353.0,3771.0,3687.0,3717.0,3633.0,3488.0,3740.0,3490.0,3544.0,3807.0,3560.0,3552.0,3534.0,3595.0,3628.0,3494.0,3585.0,3468.0
1134603,87.0,112.0,102.0,120.0,108.0,82.0,151.0,122.0,125.0,111.0,90.0,104.0,106.0,113.0,103.0,210.0,75.0,148.0,135.0,137.0,37.0,44.0,49.0,40.0,31.0,23.0,76.0,36.0,61.0,60.0,32.0,49.0,44.0,51.0,38.0,35.0,45.0,28.0,24.0,40.0,34.0,0.0,14.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,3.0,1.0,15.0,19.0,2.0,4.0,0.0,0.0,3.0,0.0,158.0,156.0,170.0,160.0,147.0,110.0,233.0,165.0,186.0,171.0,125.0,154.0,165.0,183.0,155.0,255.0,120.0,176.0,162.0,177.0
1134604,3033.0,3121.0,2952.0,2916.0,2662.0,2815.0,3147.0,2956.0,3215.0,2800.0,3071.0,2997.0,2820.0,2931.0,3011.0,3076.0,3121.0,2921.0,3083.0,3046.0,1835.0,1769.0,1848.0,1618.0,1665.0,1856.0,1801.0,1838.0,1839.0,1714.0,1991.0,1842.0,1917.0,1831.0,1724.0,1871.0,1786.0,1798.0,1743.0,1852.0,349.0,147.0,24.0,0.0,212.0,252.0,185.0,119.0,227.0,296.0,37.0,418.0,3.0,255.0,253.0,317.0,198.0,124.0,235.0,1.0,5553.0,5215.0,4904.0,4754.0,4876.0,5095.0,5356.0,5111.0,5548.0,5041.0,5298.0,5516.0,5011.0,5292.0,5145.0,5627.0,5397.0,5086.0,5324.0,5387.0
1134605,2088.0,2253.0,2223.0,2369.0,2286.0,2143.0,2085.0,2798.0,2152.0,2249.0,1976.0,2160.0,2481.0,2089.0,1816.0,2288.0,2527.0,2301.0,2084.0,2031.0,1654.0,1717.0,1700.0,1520.0,1608.0,1618.0,1560.0,1638.0,1631.0,1693.0,1778.0,1518.0,1531.0,1768.0,1867.0,1754.0,1596.0,1768.0,1686.0,1442.0,317.0,357.0,346.0,231.0,308.0,267.0,172.0,267.0,86.0,120.0,91.0,472.0,460.0,21.0,183.0,270.0,251.0,169.0,1.0,317.0,4304.0,4418.0,4323.0,4429.0,4347.0,4231.0,4199.0,4839.0,4183.0,4247.0,4151.0,4349.0,4567.0,4000.0,4007.0,4416.0,4409.0,4364.0,4090.0,4068.0
1134606,2748.0,2886.0,2688.0,2423.0,3215.0,3064.0,3162.0,2748.0,2868.0,3250.0,2991.0,2897.0,2900.0,2982.0,2692.0,3123.0,2784.0,3239.0,3056.0,3001.0,2516.0,2527.0,2498.0,2784.0,2222.0,2509.0,2466.0,2556.0,2362.0,2293.0,2466.0,2332.0,2387.0,2388.0,2574.0,2327.0,2268.0,2354.0,2612.0,2249.0,361.0,264.0,515.0,179.0,718.0,183.0,276.0,305.0,252.0,194.0,240.0,537.0,241.0,223.0,208.0,315.0,318.0,320.0,197.0,239.0,5762.0,5677.0,5740.0,5397.0,6155.0,6209.0,6124.0,5706.0,5653.0,5997.0,5752.0,5876.0,5582.0,5780.0,5588.0,5857.0,5398.0,6042.0,5898.0,5557.0
1134607,2809.0,3357.0,2984.0,3102.0,2945.0,2938.0,3242.0,2716.0,2715.0,3137.0,3188.0,3433.0,3213.0,3190.0,2951.0,3296.0,3112.0,2903.0,3145.0,2877.0,1438.0,1230.0,1315.0,1184.0,1329.0,1393.0,1370.0,1510.0,1550.0,1346.0,1743.0,1423.0,1344.0,1261.0,1302.0,1349.0,1368.0,1254.0,1411.0,1489.0,296.0,282.0,158.0,499.0,471.0,72.0,282.0,43.0,83.0,107.0,277.0,105.0,170.0,254.0,265.0,0.0,136.0,199.0,174.0,92.0,4560.0,5010.0,4530.0,4912.0,5038.0,4558.0,5130.0,4426.0,4426.0,4741.0,5418.0,5043.0,4971.0,4847.0,4840.0,4792.0,4689.0,4417.0,4875.0,4589.0
1134608A,2450.0,2645.0,2437.0,2665.0,2557.0,2443.0,2678.0,2930.0,2579.0,2344.0,2348.0,3033.0,2468.0,2569.0,2661.0,2723.0,2381.0,2409.0,2184.0,2515.0,1616.0,1905.0,1848.0,1707.0,1698.0,1791.0,1701.0,1678.0,1698.0,1585.0,1807.0,1661.0,1631.0,1573.0,1693.0,1842.0,1466.0,1857.0,1735.0,1834.0,911.0,1160.0,939.0,981.0,1266.0,962.0,877.0,900.0,866.0,1200.0,900.0,692.0,1076.0,905.0,971.0,1063.0,710.0,1084.0,830.0,959.0,5442.0,5917.0,5631.0,5608.0,5838.0,5659.0,5416.0,5885.0,5482.0,5449.0,5267.0,5796.0,5801.0,5387.0,5531.0,5887.0,4920.0,5640.0,5075.0,5734.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2418.0,2788.0,2587.0,3152.0,2771.0,2896.0,2808.0,2660.0,2720.0,2397.0,2753.0,2840.0,2642.0,2765.0,2600.0,2919.0,2716.0,2536.0,2994.0,3084.0,1019.0,881.0,794.0,862.0,900.0,917.0,901.0,926.0,1168.0,1161.0,970.0,924.0,944.0,938.0,925.0,981.0,1047.0,1010.0,966.0,838.0,564.0,848.0,500.0,492.0,415.0,598.0,437.0,616.0,558.0,640.0,658.0,551.0,452.0,409.0,552.0,446.0,484.0,667.0,493.0,429.0,4223.0,4630.0,4125.0,4926.0,4237.0,4569.0,4279.0,4402.0,4595.0,4260.0,4719.0,4668.0,4352.0,4289.0,4078.0,4510.0,4443.0,4393.0,4660.0,4653.0
