Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,749.0,750.0,808.0,917.0,796.0,670.0,848.0,887.0,665.0,833.0,901.0,765.0,910.0,740.0,910.0,802.0,785.0,742.0,895.0,853.0,1378.0,1373.0,1373.0,1399.0,1341.0,1416.0,1313.0,1471.0,1412.0,1382.0,1371.0,1437.0,1392.0,1405.0,1375.0,1385.0,1374.0,1387.0,1399.0,1378.0,830.0,721.0,797.0,790.0,667.0,768.0,723.0,767.0,778.0,731.0,764.0,760.0,731.0,782.0,768.0,764.0,730.0,801.0,760.0,835.0,3364.0,3300.0,3351.0,3604.0,3206.0,3327.0,3326.0,3543.0,3362.0,3379.0,3399.0,3340.0,3404.0,3344.0,3443.0,3383.0,3321.0,3413.0,3451.0,3483.0
1134520,1099.0,1130.0,1109.0,1118.0,1122.0,1138.0,1117.0,1091.0,1104.0,1081.0,1124.0,1122.0,1090.0,1168.0,1078.0,1115.0,1135.0,1159.0,1165.0,1118.0,508.0,543.0,534.0,519.0,516.0,547.0,529.0,529.0,537.0,536.0,543.0,546.0,519.0,532.0,532.0,530.0,530.0,543.0,528.0,519.0,140.0,128.0,161.0,122.0,114.0,128.0,130.0,137.0,137.0,135.0,146.0,139.0,161.0,114.0,101.0,136.0,141.0,138.0,128.0,135.0,1802.0,1877.0,1864.0,1835.0,1824.0,1858.0,1824.0,1817.0,1833.0,1823.0,1878.0,1883.0,1816.0,1868.0,1772.0,1840.0,1893.0,1873.0,1885.0,1830.0
1134521,2360.0,2398.0,2327.0,2269.0,2311.0,2451.0,2399.0,2170.0,2434.0,2287.0,2325.0,2314.0,2210.0,2330.0,2392.0,2324.0,2332.0,2519.0,2202.0,2333.0,1830.0,1863.0,1874.0,1986.0,1860.0,1830.0,1868.0,1860.0,1834.0,1867.0,1904.0,1784.0,1834.0,1893.0,1845.0,1917.0,1829.0,1858.0,1783.0,1833.0,678.0,652.0,682.0,629.0,715.0,696.0,732.0,661.0,680.0,735.0,696.0,687.0,679.0,710.0,648.0,685.0,686.0,670.0,675.0,747.0,5230.0,5318.0,5389.0,5225.0,5266.0,5338.0,5363.0,5053.0,5268.0,5235.0,5354.0,5151.0,5090.0,5358.0,5331.0,5315.0,5259.0,5316.0,5103.0,5364.0
1134522,1746.0,1812.0,1811.0,1815.0,1715.0,1711.0,1719.0,1669.0,1688.0,1738.0,1677.0,1756.0,1751.0,1673.0,1857.0,1789.0,1755.0,1675.0,1727.0,1661.0,1297.0,1302.0,1286.0,1251.0,1310.0,1239.0,1307.0,1281.0,1296.0,1317.0,1293.0,1214.0,1282.0,1282.0,1269.0,1277.0,1295.0,1303.0,1323.0,1265.0,752.0,730.0,711.0,705.0,724.0,761.0,679.0,742.0,681.0,725.0,692.0,748.0,729.0,717.0,755.0,677.0,703.0,733.0,741.0,749.0,4039.0,4108.0,4154.0,4106.0,4040.0,3975.0,4035.0,3983.0,3989.0,4065.0,3912.0,4026.0,4085.0,4025.0,4165.0,3999.0,4018.0,3946.0,4044.0,3949.0
1134523,88.0,76.0,98.0,41.0,65.0,96.0,50.0,68.0,70.0,66.0,106.0,43.0,81.0,60.0,76.0,42.0,72.0,67.0,58.0,99.0,199.0,192.0,202.0,184.0,190.0,202.0,206.0,212.0,202.0,201.0,213.0,197.0,210.0,202.0,191.0,195.0,211.0,204.0,211.0,215.0,155.0,155.0,139.0,154.0,153.0,136.0,146.0,138.0,166.0,157.0,144.0,106.0,156.0,138.0,158.0,163.0,171.0,161.0,152.0,156.0,453.0,440.0,480.0,405.0,432.0,442.0,424.0,445.0,451.0,459.0,490.0,364.0,476.0,442.0,452.0,445.0,484.0,483.0,441.0,480.0
1134525,1376.0,1462.0,1428.0,1482.0,1420.0,1377.0,1472.0,1362.0,1313.0,1392.0,1353.0,1299.0,1552.0,1345.0,1409.0,1397.0,1435.0,1532.0,1423.0,1450.0,702.0,645.0,680.0,699.0,642.0,686.0,724.0,668.0,719.0,681.0,655.0,700.0,667.0,692.0,655.0,674.0,603.0,643.0,667.0,694.0,259.0,239.0,283.0,297.0,263.0,254.0,283.0,225.0,291.0,260.0,274.0,294.0,276.0,290.0,194.0,293.0,232.0,232.0,268.0,314.0,2492.0,2483.0,2483.0,2613.0,2414.0,2423.0,2621.0,2373.0,2431.0,2484.0,2406.0,2441.0,2687.0,2420.0,2394.0,2525.0,2438.0,2574.0,2505.0,2680.0
1134527,2876.0,3038.0,2972.0,2929.0,2957.0,2976.0,3243.0,3063.0,3074.0,2914.0,3076.0,2858.0,3140.0,2899.0,2768.0,3072.0,2921.0,2939.0,2947.0,2912.0,1129.0,1130.0,1020.0,1040.0,1076.0,1071.0,1060.0,1126.0,1061.0,978.0,1064.0,1037.0,1056.0,1076.0,1013.0,1169.0,942.0,1034.0,1053.0,1030.0,102.0,57.0,0.0,33.0,56.0,18.0,10.0,62.0,6.0,41.0,4.0,0.0,43.0,33.0,12.0,80.0,23.0,14.0,33.0,8.0,4190.0,4314.0,4031.0,4055.0,4169.0,4211.0,4390.0,4304.0,4306.0,4055.0,4228.0,4012.0,4249.0,4070.0,3806.0,4512.0,3939.0,4061.0,4172.0,3964.0
1134528,10.0,0.0,0.0,11.0,0.0,2.0,7.0,1.0,2.0,5.0,9.0,3.0,0.0,9.0,7.0,11.0,15.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,23.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,16.0,9.0,6.0,23.0,21.0,20.0,12.0,22.0,5.0,3.0,14.0,9.0,20.0,39.0,19.0,16.0,9.0
1134529,264.0,284.0,284.0,279.0,279.0,307.0,321.0,276.0,244.0,291.0,270.0,292.0,277.0,327.0,272.0,249.0,302.0,288.0,246.0,273.0,307.0,324.0,308.0,343.0,339.0,345.0,347.0,324.0,323.0,317.0,313.0,355.0,295.0,328.0,298.0,337.0,342.0,317.0,344.0,343.0,246.0,216.0,220.0,240.0,240.0,225.0,239.0,259.0,248.0,208.0,235.0,196.0,233.0,230.0,233.0,224.0,250.0,201.0,210.0,222.0,872.0,894.0,887.0,925.0,942.0,960.0,977.0,915.0,864.0,901.0,891.0,940.0,873.0,953.0,871.0,869.0,975.0,881.0,866.0,918.0
1134530,633.0,574.0,564.0,549.0,544.0,583.0,533.0,530.0,517.0,600.0,538.0,524.0,549.0,592.0,570.0,517.0,408.0,567.0,540.0,585.0,192.0,169.0,202.0,171.0,171.0,175.0,194.0,177.0,181.0,198.0,217.0,179.0,174.0,173.0,196.0,171.0,173.0,163.0,173.0,138.0,127.0,135.0,118.0,126.0,119.0,122.0,118.0,110.0,138.0,123.0,124.0,151.0,126.0,133.0,142.0,124.0,132.0,115.0,147.0,113.0,1008.0,918.0,945.0,902.0,892.0,928.0,881.0,862.0,877.0,998.0,914.0,867.0,927.0,933.0,965.0,856.0,752.0,918.0,916.0,836.0
1134531,557.0,573.0,514.0,489.0,553.0,611.0,554.0,588.0,474.0,555.0,533.0,605.0,573.0,625.0,563.0,557.0,597.0,527.0,540.0,540.0,616.0,640.0,562.0,655.0,609.0,639.0,648.0,630.0,651.0,573.0,602.0,606.0,626.0,606.0,607.0,645.0,638.0,651.0,628.0,646.0,41.0,85.0,79.0,65.0,42.0,47.0,40.0,75.0,59.0,57.0,59.0,65.0,70.0,79.0,59.0,56.0,89.0,84.0,59.0,83.0,1273.0,1316.0,1179.0,1233.0,1208.0,1315.0,1255.0,1317.0,1187.0,1222.0,1209.0,1330.0,1291.0,1338.0,1255.0,1273.0,1333.0,1291.0,1242.0,1274.0
1134532,389.0,396.0,391.0,389.0,396.0,389.0,402.0,373.0,404.0,421.0,431.0,401.0,390.0,399.0,419.0,392.0,346.0,388.0,412.0,344.0,258.0,252.0,277.0,259.0,267.0,251.0,267.0,245.0,263.0,290.0,270.0,262.0,269.0,251.0,251.0,245.0,277.0,259.0,241.0,251.0,19.0,37.0,28.0,22.0,9.0,9.0,26.0,4.0,23.0,16.0,10.0,18.0,39.0,27.0,20.0,24.0,6.0,24.0,18.0,18.0,682.0,698.0,696.0,677.0,687.0,666.0,695.0,640.0,697.0,742.0,712.0,700.0,717.0,691.0,691.0,668.0,629.0,678.0,682.0,616.0
1134533,894.0,952.0,1043.0,1034.0,1047.0,981.0,995.0,1011.0,1040.0,947.0,1079.0,986.0,1030.0,915.0,1042.0,1007.0,1065.0,953.0,954.0,1019.0,478.0,430.0,473.0,459.0,455.0,505.0,460.0,495.0,447.0,475.0,463.0,471.0,473.0,466.0,492.0,476.0,491.0,480.0,463.0,461.0,107.0,118.0,114.0,139.0,126.0,112.0,126.0,104.0,69.0,148.0,98.0,118.0,85.0,119.0,123.0,131.0,102.0,136.0,98.0,136.0,1573.0,1539.0,1677.0,1656.0,1669.0,1674.0,1614.0,1670.0,1629.0,1616.0,1707.0,1674.0,1678.0,1572.0,1714.0,1648.0,1720.0,1628.0,1565.0,1669.0
1134534,102.0,134.0,135.0,99.0,116.0,132.0,133.0,151.0,117.0,136.0,138.0,109.0,125.0,122.0,132.0,125.0,138.0,152.0,119.0,105.0,83.0,73.0,78.0,68.0,77.0,55.0,70.0,78.0,68.0,84.0,68.0,79.0,71.0,103.0,87.0,78.0,90.0,68.0,82.0,81.0,12.0,9.0,3.0,2.0,3.0,11.0,9.0,22.0,12.0,7.0,8.0,10.0,10.0,9.0,2.0,11.0,8.0,14.0,9.0,16.0,200.0,216.0,222.0,169.0,196.0,198.0,223.0,251.0,197.0,227.0,214.0,198.0,206.0,237.0,221.0,218.0,236.0,239.0,210.0,202.0
1134535,1150.0,1084.0,1232.0,1085.0,1132.0,1136.0,1161.0,1124.0,1098.0,1105.0,1068.0,1139.0,1151.0,1075.0,1170.0,1113.0,1141.0,1081.0,1101.0,1128.0,355.0,364.0,354.0,328.0,347.0,324.0,362.0,324.0,335.0,358.0,348.0,334.0,327.0,330.0,354.0,347.0,365.0,338.0,341.0,381.0,126.0,106.0,117.0,111.0,115.0,115.0,135.0,93.0,116.0,117.0,85.0,147.0,108.0,124.0,107.0,114.0,115.0,102.0,97.0,110.0,1688.0,1633.0,1767.0,1596.0,1639.0,1656.0,1727.0,1615.0,1613.0,1645.0,1557.0,1638.0,1654.0,1571.0,1712.0,1640.0,1688.0,1580.0,1633.0,1672.0
1134536,36.0,41.0,29.0,27.0,42.0,46.0,40.0,42.0,26.0,31.0,34.0,63.0,35.0,33.0,42.0,19.0,35.0,30.0,27.0,41.0,18.0,6.0,17.0,16.0,16.0,17.0,15.0,23.0,13.0,16.0,15.0,21.0,16.0,19.0,18.0,14.0,15.0,27.0,19.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,73.0,82.0,65.0,62.0,76.0,100.0,75.0,85.0,47.0,62.0,74.0,98.0,69.0,68.0,71.0,49.0,61.0,94.0,63.0,69.0
1134537,10.0,16.0,2.0,0.0,0.0,7.0,7.0,4.0,0.0,2.0,8.0,0.0,4.0,13.0,0.0,2.0,3.0,4.0,0.0,8.0,2.0,4.0,2.0,8.0,0.0,3.0,6.0,5.0,3.0,0.0,1.0,1.0,3.0,1.0,10.0,12.0,0.0,4.0,8.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,26.0,12.0,8.0,0.0,10.0,16.0,9.0,3.0,2.0,23.0,1.0,9.0,33.0,10.0,16.0,4.0,15.0,10.0,15.0
1134538,753.0,738.0,773.0,778.0,808.0,834.0,803.0,740.0,786.0,693.0,733.0,814.0,758.0,754.0,763.0,779.0,777.0,739.0,779.0,758.0,487.0,516.0,500.0,536.0,537.0,495.0,523.0,528.0,538.0,503.0,511.0,531.0,502.0,516.0,518.0,521.0,542.0,490.0,512.0,470.0,178.0,189.0,225.0,219.0,215.0,211.0,197.0,203.0,180.0,175.0,174.0,196.0,223.0,217.0,187.0,190.0,200.0,170.0,206.0,180.0,1452.0,1520.0,1547.0,1589.0,1638.0,1580.0,1548.0,1529.0,1554.0,1430.0,1498.0,1610.0,1524.0,1521.0,1518.0,1545.0,1568.0,1416.0,1581.0,1446.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,1270.0,1294.0,1249.0,1191.0,1285.0,1303.0,1321.0,1293.0,1322.0,1247.0,1194.0,1291.0,1243.0,1244.0,1276.0,1150.0,1240.0,1287.0,1185.0,1208.0,1102.0,1060.0,1106.0,1114.0,1055.0,1071.0,1067.0,1075.0,1073.0,1046.0,1079.0,1038.0,1080.0,1017.0,1077.0,1083.0,1065.0,1046.0,1035.0,1041.0,73.0,72.0,95.0,153.0,119.0,98.0,121.0,91.0,75.0,67.0,128.0,113.0,112.0,119.0,49.0,116.0,113.0,30.0,132.0,150.0,2878.0,3026.0,2891.0,2944.0,2933.0,2939.0,2951.0,2840.0,2965.0,2750.0,2775.0,2879.0,2872.0,2785.0,2812.0,2814.0,2860.0,2814.0,2831.0,2869.0
1134601,2500.0,2606.0,2562.0,2541.0,2598.0,2536.0,2650.0,2516.0,2602.0,2655.0,2646.0,2458.0,2491.0,2721.0,2631.0,2531.0,2556.0,2653.0,2762.0,2545.0,2148.0,2247.0,2200.0,2178.0,2195.0,2150.0,2195.0,2119.0,2132.0,2165.0,2160.0,2180.0,2129.0,2171.0,2176.0,2114.0,2189.0,2141.0,2226.0,2172.0,240.0,233.0,276.0,217.0,252.0,246.0,251.0,254.0,199.0,247.0,334.0,232.0,250.0,346.0,284.0,272.0,235.0,248.0,271.0,271.0,5208.0,5490.0,5325.0,5214.0,5368.0,5227.0,5441.0,5179.0,5342.0,5317.0,5425.0,5165.0,5213.0,5543.0,5424.0,5301.0,5293.0,5354.0,5558.0,5312.0
1134602,2006.0,2009.0,1992.0,2046.0,1997.0,2007.0,2070.0,2069.0,1977.0,1969.0,2016.0,2055.0,2010.0,1908.0,2037.0,1985.0,1967.0,2007.0,1952.0,1908.0,1349.0,1313.0,1327.0,1347.0,1331.0,1355.0,1349.0,1324.0,1338.0,1341.0,1360.0,1349.0,1375.0,1316.0,1379.0,1342.0,1387.0,1338.0,1320.0,1379.0,88.0,50.0,90.0,59.0,99.0,126.0,79.0,114.0,52.0,63.0,67.0,88.0,71.0,57.0,75.0,79.0,52.0,43.0,135.0,26.0,3647.0,3574.0,3540.0,3594.0,3607.0,3656.0,3729.0,3703.0,3575.0,3596.0,3622.0,3634.0,3590.0,3493.0,3635.0,3601.0,3580.0,3557.0,3532.0,3461.0
1134603,109.0,115.0,109.0,105.0,126.0,127.0,132.0,116.0,121.0,129.0,110.0,123.0,107.0,110.0,121.0,104.0,121.0,130.0,106.0,131.0,33.0,32.0,30.0,27.0,36.0,34.0,41.0,29.0,32.0,20.0,33.0,32.0,40.0,27.0,25.0,33.0,39.0,17.0,16.0,32.0,4.0,4.0,7.0,0.0,0.0,0.0,6.0,11.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,152.0,151.0,146.0,132.0,162.0,161.0,183.0,156.0,154.0,171.0,149.0,155.0,147.0,138.0,153.0,151.0,160.0,150.0,122.0,171.0
1134604,3020.0,2828.0,2921.0,2846.0,2786.0,2789.0,2844.0,2908.0,3030.0,2866.0,2783.0,2866.0,2821.0,2965.0,2868.0,2852.0,2842.0,2885.0,2905.0,2871.0,1820.0,1815.0,1785.0,1815.0,1804.0,1800.0,1789.0,1802.0,1792.0,1722.0,1762.0,1805.0,1816.0,1801.0,1771.0,1815.0,1851.0,1843.0,1757.0,1784.0,129.0,153.0,176.0,99.0,142.0,188.0,157.0,189.0,162.0,211.0,149.0,160.0,156.0,159.0,150.0,162.0,215.0,129.0,198.0,94.0,5272.0,5065.0,5258.0,5081.0,5085.0,5071.0,5122.0,5202.0,5276.0,5087.0,4984.0,5099.0,5119.0,5271.0,5045.0,5171.0,5272.0,5108.0,5147.0,5024.0
1134605,2200.0,2085.0,2104.0,2097.0,2213.0,2237.0,2267.0,2173.0,2147.0,2170.0,2187.0,2217.0,2136.0,2170.0,2400.0,2078.0,2174.0,2229.0,2166.0,2295.0,1658.0,1692.0,1616.0,1661.0,1624.0,1540.0,1652.0,1583.0,1650.0,1640.0,1618.0,1581.0,1704.0,1701.0,1667.0,1683.0,1623.0,1615.0,1585.0,1627.0,190.0,125.0,163.0,200.0,178.0,214.0,190.0,113.0,178.0,248.0,164.0,246.0,188.0,240.0,100.0,206.0,165.0,148.0,183.0,223.0,4229.0,4118.0,4045.0,4133.0,4243.0,4153.0,4298.0,4000.0,4183.0,4214.0,4270.0,4258.0,4189.0,4314.0,4270.0,4206.0,4160.0,4330.0,4158.0,4339.0
1134606,2820.0,2829.0,2902.0,2936.0,2985.0,2904.0,2858.0,2832.0,2969.0,2900.0,2859.0,3224.0,2951.0,2858.0,2939.0,2944.0,2801.0,2983.0,2912.0,2923.0,2483.0,2382.0,2414.0,2445.0,2379.0,2396.0,2457.0,2426.0,2378.0,2428.0,2411.0,2420.0,2510.0,2358.0,2437.0,2418.0,2422.0,2276.0,2469.0,2443.0,344.0,293.0,357.0,321.0,326.0,314.0,235.0,300.0,246.0,292.0,303.0,278.0,344.0,302.0,338.0,315.0,248.0,362.0,333.0,293.0,5771.0,5611.0,5701.0,5772.0,5828.0,5768.0,5648.0,5682.0,5709.0,5770.0,5620.0,6063.0,6106.0,5680.0,6004.0,5760.0,5739.0,5752.0,5858.0,5795.0
1134607,3155.0,3072.0,3049.0,3220.0,2998.0,3092.0,2984.0,2940.0,3131.0,3057.0,2911.0,3005.0,3001.0,3067.0,2938.0,2988.0,3162.0,2891.0,2858.0,2949.0,1320.0,1392.0,1321.0,1363.0,1343.0,1311.0,1349.0,1256.0,1429.0,1365.0,1237.0,1354.0,1345.0,1288.0,1353.0,1326.0,1390.0,1353.0,1384.0,1285.0,189.0,158.0,189.0,155.0,238.0,192.0,104.0,136.0,139.0,164.0,176.0,74.0,119.0,152.0,200.0,248.0,124.0,192.0,54.0,170.0,4802.0,4768.0,4705.0,4839.0,4708.0,4749.0,4533.0,4472.0,4859.0,4765.0,4501.0,4541.0,4659.0,4611.0,4761.0,4705.0,4874.0,4568.0,4430.0,4604.0
1134608A,2515.0,2654.0,2684.0,2741.0,2578.0,2575.0,2640.0,2790.0,2401.0,2640.0,2562.0,2628.0,2566.0,2706.0,2695.0,2516.0,2798.0,2725.0,2834.0,2674.0,1744.0,1723.0,1715.0,1704.0,1676.0,1641.0,1775.0,1766.0,1619.0,1679.0,1616.0,1691.0,1731.0,1710.0,1764.0,1716.0,1672.0,1724.0,1717.0,1731.0,955.0,1040.0,987.0,1019.0,1062.0,976.0,888.0,1028.0,945.0,940.0,967.0,925.0,931.0,1004.0,926.0,974.0,982.0,964.0,1056.0,992.0,5510.0,5760.0,5847.0,5882.0,5603.0,5480.0,5728.0,5977.0,5426.0,5643.0,5521.0,5632.0,5739.0,5771.0,5698.0,5539.0,5918.0,5838.0,6014.0,5864.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2705.0,2709.0,2614.0,2778.0,2721.0,2695.0,2874.0,2739.0,2747.0,2694.0,2733.0,2723.0,2560.0,2755.0,2731.0,2672.0,2688.0,2725.0,2700.0,2846.0,847.0,903.0,906.0,816.0,901.0,906.0,896.0,913.0,929.0,933.0,890.0,916.0,926.0,959.0,894.0,901.0,930.0,925.0,872.0,911.0,495.0,545.0,545.0,526.0,511.0,519.0,496.0,525.0,544.0,525.0,476.0,488.0,526.0,506.0,488.0,506.0,571.0,484.0,558.0,546.0,4338.0,4297.0,4254.0,4256.0,4321.0,4331.0,4493.0,4382.0,4371.0,4279.0,4265.0,4281.0,4229.0,4388.0,4294.0,4219.0,4354.0,4302.0,4298.0,4485.0
1134610,2371.0,2529.0,2373.0,2450.0,2321.0,2323.0,2466.0,2342.0,2479.0,2429.0,2447.0,2405.0,2507.0,2375.0,2377.0,2375.0,2458.0,2419.0,2368.0,2425.0,1661.0,1647.0,1676.0,1674.0,1735.0,1697.0,1708.0,1669.0,1732.0,1678.0,1712.0,1657.0,1677.0,1666.0,1687.0,1626.0,1712.0,1731.0,1706.0,1710.0,120.0,157.0,175.0,95.0,168.0,148.0,177.0,189.0,178.0,162.0,104.0,150.0,141.0,184.0,191.0,102.0,151.0,161.0,135.0,75.0,4233.0,4438.0,4294.0,4338.0,4321.0,4291.0,4404.0,4296.0,4495.0,4351.0,4310.0,4270.0,4384.0,4307.0,4319.0,4129.0,4387.0,4371.0,4257.0,4371.0
1134611,2732.0,2530.0,2481.0,2515.0,2517.0,2495.0,2433.0,2508.0,2520.0,2548.0,2604.0,2550.0,2357.0,2439.0,2446.0,2515.0,2504.0,2607.0,2555.0,2482.0,1286.0,1231.0,1215.0,1212.0,1222.0,1250.0,1250.0,1250.0,1245.0,1219.0,1260.0,1174.0,1217.0,1162.0,1242.0,1230.0,1246.0,1242.0,1185.0,1235.0,232.0,147.0,121.0,64.0,91.0,146.0,112.0,223.0,98.0,202.0,95.0,105.0,118.0,101.0,155.0,132.0,139.0,150.0,190.0,92.0,4250.0,3974.0,3863.0,3806.0,3891.0,4025.0,3864.0,4055.0,3889.0,4014.0,4040.0,3927.0,3850.0,3760.0,3993.0,3975.0,4019.0,4052.0,4053.0,3844.0
1134612,291.0,321.0,310.0,343.0,336.0,335.0,285.0,336.0,304.0,304.0,344.0,328.0,321.0,295.0,294.0,329.0,343.0,318.0,309.0,315.0,291.0,307.0,295.0,259.0,309.0,281.0,283.0,315.0,284.0,304.0,283.0,300.0,295.0,297.0,302.0,302.0,303.0,290.0,291.0,291.0,17.0,16.0,13.0,0.0,11.0,5.0,0.0,18.0,8.0,26.0,8.0,32.0,8.0,0.0,5.0,6.0,13.0,25.0,18.0,10.0,599.0,655.0,632.0,614.0,667.0,622.0,571.0,669.0,602.0,636.0,641.0,682.0,636.0,592.0,615.0,653.0,695.0,655.0,628.0,630.0
