Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134070,2785.0,2623.0,2821.0,2859.0,2898.0,2611.0,2792.0,2807.0,2796.0,2619.0,2848.0,2907.0,2583.0,2857.0,2859.0,2936.0,2921.0,2720.0,2709.0,2678.0,349.0,366.0,379.0,397.0,368.0,394.0,348.0,413.0,383.0,396.0,339.0,377.0,324.0,411.0,347.0,320.0,395.0,375.0,376.0,401.0,151.0,297.0,211.0,279.0,193.0,224.0,243.0,239.0,241.0,184.0,241.0,217.0,229.0,209.0,276.0,223.0,300.0,140.0,250.0,252.0,3356.0,3303.0,3413.0,3536.0,3501.0,3253.0,3383.0,3470.0,3442.0,3222.0,3450.0,3567.0,3179.0,3498.0,3579.0,3536.0,3616.0,3251.0,3335.0,3366.0
1134071,1806.0,1579.0,1656.0,1516.0,1620.0,1768.0,1803.0,1490.0,1592.0,1698.0,1603.0,1637.0,1571.0,1556.0,1490.0,1730.0,1660.0,1723.0,1739.0,1504.0,128.0,38.0,0.0,12.0,28.0,46.0,0.0,0.0,85.0,1.0,0.0,68.0,0.0,81.0,41.0,59.0,0.0,52.0,38.0,71.0,84.0,0.0,71.0,60.0,65.0,28.0,78.0,93.0,62.0,78.0,81.0,70.0,83.0,83.0,6.0,30.0,68.0,93.0,32.0,71.0,2057.0,1617.0,1731.0,1618.0,1736.0,1842.0,1900.0,1588.0,1760.0,1786.0,1732.0,1785.0,1666.0,1763.0,1564.0,1819.0,1762.0,1869.0,1842.0,1734.0
1134072,592.0,975.0,652.0,800.0,691.0,904.0,566.0,906.0,874.0,953.0,657.0,719.0,941.0,712.0,885.0,647.0,672.0,803.0,710.0,921.0,0.0,36.0,28.0,3.0,52.0,0.0,0.0,58.0,0.0,17.0,48.0,0.0,88.0,0.0,0.0,0.0,43.0,0.0,48.0,0.0,72.0,30.0,20.0,37.0,31.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,61.0,2.0,17.0,37.0,0.0,664.0,1041.0,700.0,840.0,786.0,942.0,566.0,969.0,874.0,1017.0,705.0,726.0,1029.0,732.0,938.0,708.0,738.0,820.0,795.0,935.0
1134073,1608.0,1293.0,1663.0,1518.0,1377.0,1081.0,1303.0,1471.0,1497.0,2226.0,2072.0,1565.0,1604.0,1494.0,819.0,1168.0,1230.0,1175.0,1554.0,1184.0,1024.0,1084.0,1154.0,503.0,846.0,1087.0,984.0,991.0,816.0,790.0,903.0,1004.0,1022.0,1109.0,1092.0,676.0,888.0,971.0,1014.0,762.0,55.0,52.0,53.0,55.0,52.0,286.0,85.0,75.0,27.0,157.0,11.0,49.0,26.0,100.0,6.0,31.0,31.0,6.0,129.0,22.0,2687.0,2429.0,2900.0,2076.0,2333.0,2550.0,2372.0,2546.0,2374.0,3200.0,2986.0,2634.0,2667.0,2751.0,1917.0,1899.0,2149.0,2181.0,2705.0,1994.0
1134074,2236.0,2292.0,3080.0,2970.0,2489.0,2453.0,2907.0,2514.0,2818.0,2507.0,2397.0,2289.0,2794.0,2646.0,2511.0,2640.0,3033.0,2206.0,2626.0,3287.0,1166.0,1150.0,1262.0,1395.0,1573.0,1176.0,1204.0,1401.0,1502.0,1302.0,1407.0,1497.0,1097.0,1197.0,1046.0,1217.0,1305.0,1426.0,1627.0,1325.0,103.0,138.0,106.0,121.0,159.0,155.0,110.0,145.0,219.0,119.0,114.0,188.0,165.0,130.0,147.0,47.0,106.0,119.0,139.0,106.0,3570.0,3647.0,4517.0,4540.0,4304.0,3803.0,4268.0,4142.0,4556.0,4010.0,3932.0,4015.0,4075.0,3985.0,3736.0,4026.0,4495.0,3828.0,4439.0,4743.0
1134075,2539.0,2593.0,2532.0,2518.0,2604.0,2559.0,2577.0,2610.0,2446.0,2460.0,2546.0,2534.0,2539.0,2566.0,2595.0,2555.0,2575.0,2528.0,2586.0,2563.0,221.0,192.0,329.0,325.0,267.0,288.0,294.0,290.0,310.0,294.0,284.0,285.0,321.0,295.0,295.0,291.0,278.0,306.0,291.0,293.0,88.0,168.0,128.0,142.0,166.0,154.0,112.0,128.0,123.0,150.0,164.0,129.0,142.0,121.0,112.0,158.0,94.0,153.0,127.0,152.0,2848.0,2975.0,3081.0,3000.0,3102.0,3001.0,3003.0,3056.0,2882.0,2980.0,3009.0,2974.0,3016.0,2982.0,3066.0,3074.0,2955.0,3000.0,3012.0,3040.0
1134076,4646.0,4895.0,5221.0,4012.0,4399.0,4415.0,4742.0,4260.0,4938.0,4511.0,4545.0,5117.0,4832.0,4815.0,5163.0,4813.0,4545.0,4355.0,4609.0,4493.0,987.0,1603.0,990.0,868.0,1038.0,1027.0,845.0,719.0,991.0,1027.0,967.0,797.0,994.0,1167.0,1206.0,1081.0,613.0,908.0,802.0,922.0,394.0,354.0,336.0,523.0,500.0,192.0,400.0,418.0,353.0,338.0,389.0,382.0,291.0,384.0,383.0,386.0,327.0,349.0,346.0,284.0,6056.0,6859.0,6649.0,5507.0,5987.0,5690.0,6055.0,5418.0,6282.0,5950.0,6007.0,6320.0,6183.0,6447.0,6757.0,6333.0,5514.0,5649.0,5816.0,5779.0
1134077,959.0,997.0,861.0,1042.0,774.0,862.0,976.0,939.0,841.0,1008.0,947.0,826.0,991.0,838.0,514.0,844.0,660.0,690.0,735.0,855.0,366.0,255.0,440.0,685.0,501.0,638.0,600.0,217.0,437.0,601.0,601.0,622.0,582.0,245.0,482.0,489.0,557.0,538.0,613.0,545.0,30.0,79.0,46.0,0.0,0.0,15.0,0.0,24.0,62.0,36.0,75.0,25.0,18.0,52.0,9.0,19.0,0.0,25.0,27.0,48.0,1363.0,1345.0,1435.0,1807.0,1295.0,1522.0,1614.0,1182.0,1340.0,1674.0,1797.0,1498.0,1591.0,1136.0,1033.0,1366.0,1243.0,1287.0,1399.0,1466.0
1134078,1850.0,1532.0,1672.0,1932.0,1470.0,1659.0,1901.0,1448.0,1758.0,1705.0,1701.0,1716.0,1722.0,1849.0,1790.0,1609.0,1553.0,1476.0,1732.0,1700.0,489.0,634.0,570.0,556.0,611.0,601.0,512.0,712.0,617.0,388.0,637.0,500.0,492.0,509.0,518.0,728.0,591.0,700.0,622.0,699.0,169.0,75.0,112.0,91.0,115.0,44.0,114.0,56.0,129.0,119.0,88.0,133.0,102.0,116.0,118.0,31.0,66.0,77.0,133.0,128.0,2533.0,2248.0,2449.0,2590.0,2277.0,2306.0,2638.0,2236.0,2509.0,2261.0,2450.0,2403.0,2356.0,2511.0,2431.0,2399.0,2258.0,2277.0,2487.0,2598.0
1134079,1248.0,1544.0,1220.0,1745.0,1919.0,1717.0,1202.0,1428.0,1349.0,1396.0,1539.0,1418.0,1345.0,1394.0,1608.0,1736.0,1943.0,1868.0,1656.0,1600.0,2679.0,2623.0,2560.0,2432.0,2598.0,2458.0,2478.0,3099.0,2658.0,2484.0,2388.0,2557.0,2539.0,2901.0,2443.0,2764.0,2882.0,2529.0,2644.0,2502.0,215.0,199.0,266.0,159.0,187.0,312.0,202.0,199.0,234.0,116.0,192.0,217.0,311.0,283.0,270.0,177.0,368.0,209.0,236.0,243.0,4246.0,4402.0,4145.0,4336.0,4730.0,4579.0,3950.0,4831.0,4336.0,4048.0,4172.0,4333.0,4306.0,4697.0,4331.0,4753.0,5320.0,4733.0,4623.0,4437.0
1134080,162.0,221.0,131.0,0.0,161.0,200.0,58.0,325.0,124.0,169.0,111.0,95.0,122.0,45.0,100.0,111.0,237.0,264.0,172.0,177.0,783.0,662.0,793.0,790.0,749.0,727.0,690.0,672.0,754.0,774.0,725.0,863.0,733.0,659.0,719.0,649.0,763.0,698.0,670.0,676.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,43.0,0.0,0.0,945.0,902.0,924.0,790.0,910.0,973.0,750.0,1029.0,894.0,963.0,846.0,973.0,869.0,715.0,825.0,769.0,1075.0,1005.0,842.0,855.0
1134081,5395.0,5424.0,5441.0,5564.0,5332.0,5582.0,5613.0,5477.0,5529.0,5411.0,5405.0,5484.0,5347.0,5498.0,5513.0,5466.0,5703.0,5388.0,5332.0,5610.0,216.0,221.0,177.0,228.0,166.0,230.0,135.0,233.0,231.0,126.0,217.0,149.0,190.0,137.0,181.0,154.0,201.0,183.0,229.0,270.0,362.0,409.0,345.0,346.0,338.0,389.0,367.0,416.0,381.0,374.0,341.0,373.0,421.0,460.0,378.0,498.0,382.0,443.0,332.0,360.0,6092.0,6063.0,6094.0,6224.0,5928.0,6283.0,6164.0,6241.0,6224.0,6012.0,6055.0,6033.0,6019.0,6095.0,6183.0,6180.0,6344.0,6029.0,5912.0,6310.0
1134082,687.0,505.0,358.0,771.0,709.0,812.0,829.0,873.0,442.0,576.0,478.0,503.0,630.0,1024.0,559.0,882.0,1122.0,674.0,725.0,537.0,7.0,72.0,72.0,0.0,45.0,11.0,43.0,61.0,0.0,77.0,38.0,43.0,44.0,13.0,84.0,10.0,0.0,37.0,0.0,25.0,133.0,40.0,108.0,117.0,183.0,36.0,129.0,191.0,112.0,87.0,204.0,84.0,63.0,160.0,88.0,207.0,0.0,0.0,135.0,178.0,847.0,635.0,546.0,917.0,939.0,873.0,1009.0,1175.0,617.0,740.0,782.0,642.0,756.0,1197.0,766.0,1182.0,1147.0,711.0,860.0,760.0
1134083,906.0,933.0,1065.0,762.0,855.0,733.0,782.0,644.0,921.0,944.0,814.0,939.0,851.0,508.0,962.0,656.0,462.0,993.0,758.0,988.0,57.0,42.0,0.0,103.0,0.0,56.0,55.0,36.0,83.0,0.0,27.0,44.0,69.0,45.0,11.0,27.0,81.0,18.0,65.0,79.0,49.0,189.0,16.0,59.0,17.0,59.0,42.0,0.0,79.0,13.0,3.0,36.0,0.0,36.0,52.0,0.0,128.0,39.0,40.0,46.0,1034.0,1164.0,1081.0,924.0,897.0,848.0,904.0,697.0,1087.0,957.0,844.0,1019.0,955.0,589.0,1025.0,683.0,687.0,1067.0,863.0,1132.0
1134084,977.0,904.0,482.0,1251.0,1375.0,1050.0,616.0,1416.0,1217.0,1323.0,1511.0,1199.0,660.0,959.0,495.0,1325.0,935.0,837.0,1026.0,1216.0,0.0,0.0,4.0,25.0,0.0,0.0,34.0,28.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,19.0,256.0,322.0,355.0,268.0,98.0,364.0,267.0,247.0,430.0,477.0,479.0,298.0,333.0,93.0,203.0,135.0,312.0,274.0,330.0,475.0,1303.0,1226.0,841.0,1552.0,1480.0,1414.0,917.0,1741.0,1647.0,1800.0,2022.0,1505.0,1018.0,1058.0,734.0,1460.0,1269.0,1145.0,1376.0,1742.0
1134085,1768.0,2041.0,2263.0,1673.0,1367.0,1944.0,2112.0,1383.0,1656.0,1835.0,1699.0,1580.0,1990.0,1775.0,2171.0,1655.0,2123.0,1846.0,1829.0,1952.0,83.0,66.0,3.0,37.0,46.0,36.0,0.0,36.0,78.0,48.0,43.0,38.0,31.0,100.0,40.0,31.0,56.0,22.0,27.0,45.0,57.0,56.0,70.0,79.0,113.0,97.0,36.0,37.0,87.0,0.0,76.0,54.0,54.0,86.0,148.0,42.0,97.0,104.0,118.0,97.0,1947.0,2206.0,2336.0,1852.0,1527.0,2140.0,2215.0,1490.0,1831.0,1883.0,1867.0,1682.0,2090.0,2007.0,2365.0,1728.0,2276.0,1983.0,1991.0,2094.0
1134086,5812.0,5255.0,5063.0,5796.0,4416.0,5859.0,5112.0,5866.0,5295.0,5092.0,4888.0,5529.0,5312.0,4871.0,4825.0,5167.0,5040.0,5632.0,5090.0,4976.0,1551.0,1691.0,1539.0,1551.0,1392.0,1205.0,1438.0,1246.0,1294.0,1268.0,879.0,1095.0,1247.0,1019.0,961.0,1248.0,1111.0,1148.0,1281.0,1533.0,799.0,1055.0,1037.0,1194.0,1023.0,720.0,932.0,1309.0,1054.0,641.0,736.0,1550.0,1266.0,1006.0,768.0,963.0,868.0,846.0,899.0,1463.0,8470.0,8246.0,7934.0,8752.0,7193.0,8052.0,7766.0,8603.0,7899.0,7228.0,6748.0,8436.0,8137.0,7334.0,6911.0,7657.0,7323.0,7907.0,7530.0,8261.0
1134087A,4767.0,4843.0,4952.0,5081.0,5277.0,4494.0,4775.0,4824.0,4568.0,4615.0,4875.0,4766.0,4661.0,4876.0,5012.0,4738.0,4798.0,4529.0,4694.0,4734.0,707.0,790.0,673.0,644.0,761.0,716.0,797.0,750.0,576.0,775.0,665.0,748.0,809.0,675.0,679.0,655.0,698.0,751.0,665.0,766.0,71.0,208.0,78.0,144.0,122.0,147.0,107.0,88.0,156.0,154.0,126.0,133.0,119.0,126.0,82.0,124.0,122.0,88.0,128.0,118.0,5569.0,5841.0,5744.0,5869.0,6160.0,5396.0,5689.0,5722.0,5304.0,5566.0,5686.0,5681.0,5599.0,5725.0,5792.0,5562.0,5643.0,5368.0,5539.0,5645.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2192.0,2148.0,2417.0,1976.0,2406.0,2348.0,2294.0,2271.0,2065.0,2302.0,2043.0,2296.0,1635.0,1854.0,1855.0,2225.0,2234.0,1942.0,2330.0,2074.0,96.0,305.0,164.0,177.0,190.0,251.0,100.0,190.0,232.0,204.0,172.0,106.0,94.0,236.0,103.0,120.0,192.0,212.0,141.0,228.0,4.0,29.0,75.0,0.0,0.0,134.0,20.0,18.0,65.0,54.0,0.0,26.0,77.0,85.0,31.0,51.0,56.0,44.0,4.0,53.0,2411.0,2569.0,2797.0,2253.0,2626.0,2770.0,2486.0,2479.0,2423.0,2613.0,2275.0,2467.0,1843.0,2243.0,2036.0,2497.0,2495.0,2270.0,2502.0,2382.0
1134090,3.0,71.0,43.0,120.0,257.0,27.0,278.0,279.0,338.0,179.0,30.0,39.0,47.0,250.0,41.0,53.0,72.0,128.0,19.0,64.0,69.0,0.0,0.0,0.0,4.0,0.0,111.0,0.0,1.0,0.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,98.0,43.0,120.0,270.0,27.0,389.0,298.0,433.0,227.0,156.0,74.0,47.0,262.0,41.0,60.0,72.0,149.0,19.0,150.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,84.0,22.0,120.0,61.0,70.0,36.0,27.0,107.0,100.0,212.0,245.0,0.0,88.0,267.0,74.0,0.0,0.0,148.0,0.0,32.0,152.0,228.0,104.0,4.0,234.0,0.0,331.0,256.0,15.0,132.0,50.0,313.0,58.0,232.0,0.0,100.0,95.0,169.0,517.0,192.0,0.0,59.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,236.0,309.0,224.0,114.0,304.0,36.0,445.0,371.0,115.0,346.0,295.0,319.0,146.0,503.0,74.0,100.0,95.0,411.0,573.0,224.0
1134093,24.0,0.0,164.0,34.0,79.0,4.0,18.0,50.0,0.0,1.0,158.0,0.0,134.0,13.0,0.0,64.0,5.0,154.0,23.0,39.0,36.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,132.0,0.0,9.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0,0.0,0.0,96.0,197.0,50.0,0.0,1.0,62.0,0.0,0.0,8.0,18.0,0.0,0.0,26.0,113.0,69.0,20.0,206.0,84.0,79.0,4.0,116.0,247.0,50.0,16.0,297.0,62.0,157.0,58.0,30.0,82.0,5.0,154.0,74.0,152.0
1134094,790.0,301.0,337.0,562.0,219.0,228.0,277.0,1027.0,538.0,436.0,439.0,550.0,495.0,407.0,322.0,644.0,502.0,375.0,1017.0,410.0,130.0,224.0,464.0,533.0,460.0,271.0,199.0,130.0,135.0,88.0,484.0,411.0,346.0,143.0,255.0,54.0,331.0,338.0,495.0,88.0,31.0,42.0,13.0,80.0,12.0,0.0,0.0,0.0,52.0,87.0,39.0,0.0,63.0,37.0,46.0,36.0,31.0,0.0,0.0,60.0,951.0,567.0,814.0,1175.0,727.0,533.0,496.0,1209.0,725.0,722.0,1059.0,967.0,1011.0,659.0,691.0,755.0,948.0,713.0,1590.0,558.0
1134095,0.0,81.0,0.0,0.0,15.0,0.0,39.0,0.0,212.0,0.0,0.0,5.0,0.0,45.0,0.0,32.0,0.0,135.0,0.0,34.0,70.0,0.0,0.0,327.0,5.0,16.0,0.0,0.0,104.0,0.0,16.0,74.0,0.0,0.0,24.0,0.0,16.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,70.0,81.0,0.0,327.0,33.0,16.0,39.0,0.0,317.0,0.0,16.0,79.0,0.0,45.0,53.0,32.0,16.0,135.0,0.0,129.0
1134096,109.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,26.0,81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,68.0,0.0,0.0,0.0,0.0,56.0,287.0,85.0,8.0,0.0,140.0,0.0,0.0,0.0,204.0,0.0,102.0,52.0,0.0,78.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,49.0,109.0,0.0,0.0,3.0,56.0,287.0,113.0,14.0,26.0,221.0,0.0,0.0,0.0,204.0,8.0,121.0,52.0,0.0,104.0,166.0
1134097A,1972.0,1802.0,1402.0,1529.0,1298.0,1563.0,1367.0,1680.0,1525.0,1589.0,1344.0,1363.0,1873.0,1485.0,1438.0,1519.0,1573.0,1575.0,1400.0,907.0,493.0,413.0,548.0,356.0,468.0,464.0,748.0,460.0,642.0,501.0,612.0,458.0,768.0,404.0,656.0,589.0,504.0,505.0,733.0,467.0,142.0,103.0,63.0,80.0,159.0,152.0,14.0,17.0,197.0,140.0,111.0,130.0,127.0,61.0,118.0,113.0,114.0,157.0,130.0,114.0,2693.0,2365.0,2037.0,1994.0,1953.0,2203.0,2130.0,2224.0,2410.0,2245.0,2067.0,1975.0,2778.0,2005.0,2212.0,2307.0,2267.0,2267.0,2283.0,1544.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,75.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,84.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,107.0,102.0,0.0,107.0,0.0,0.0,124.0,69.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,107.0,186.0,20.0,107.0,0.0,0.0,124.0,69.0,0.0,83.0,162.0
1134099,349.0,556.0,590.0,482.0,256.0,475.0,621.0,489.0,388.0,580.0,433.0,445.0,622.0,229.0,133.0,429.0,475.0,282.0,507.0,257.0,651.0,370.0,825.0,345.0,951.0,587.0,223.0,623.0,1470.0,475.0,649.0,794.0,753.0,788.0,432.0,401.0,844.0,694.0,401.0,704.0,0.0,79.0,57.0,35.0,26.0,42.0,20.0,0.0,0.0,105.0,85.0,112.0,35.0,71.0,31.0,68.0,38.0,48.0,25.0,77.0,1027.0,1010.0,1508.0,903.0,1256.0,1139.0,864.0,1112.0,1878.0,1175.0,1188.0,1421.0,1440.0,1146.0,660.0,1003.0,1409.0,1062.0,991.0,1047.0
1134100,0.0,241.0,83.0,0.0,0.0,145.0,14.0,0.0,210.0,0.0,20.0,415.0,223.0,113.0,205.0,269.0,13.0,396.0,0.0,47.0,51.0,0.0,0.0,172.0,0.0,30.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,0.0,45.0,0.0,51.0,249.0,104.0,329.0,0.0,195.0,14.0,0.0,210.0,131.0,25.0,415.0,223.0,113.0,236.0,278.0,28.0,409.0,45.0,47.0
1134101,147.0,315.0,328.0,30.0,50.0,149.0,215.0,482.0,295.0,297.0,166.0,299.0,368.0,69.0,224.0,506.0,84.0,187.0,439.0,309.0,33.0,14.0,0.0,0.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,93.0,101.0,50.0,477.0,283.0,193.0,147.0,73.0,75.0,29.0,58.0,0.0,606.0,157.0,291.0,0.0,0.0,57.0,60.0,3.0,149.0,160.0,230.0,806.0,611.0,223.0,245.0,308.0,296.0,511.0,353.0,301.0,772.0,459.0,659.0,83.0,245.0,664.0,144.0,190.0,681.0,586.0
1134102,11.0,0.0,3.0,66.0,0.0,103.0,21.0,261.0,120.0,93.0,126.0,239.0,19.0,0.0,140.0,7.0,92.0,131.0,47.0,95.0,248.0,162.0,288.0,183.0,150.0,52.0,209.0,113.0,327.0,257.0,0.0,140.0,260.0,7.0,74.0,207.0,117.0,128.0,687.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,0.0,114.0,0.0,0.0,0.0,0.0,45.0,0.0,259.0,162.0,293.0,276.0,150.0,155.0,278.0,374.0,447.0,411.0,192.0,504.0,279.0,121.0,214.0,214.0,209.0,259.0,817.0,337.0
1134103,0.0,4.0,170.0,38.0,85.0,39.0,97.0,0.0,288.0,188.0,24.0,15.0,194.0,81.0,0.0,357.0,281.0,11.0,61.0,46.0,0.0,0.0,146.0,112.0,106.0,32.0,63.0,245.0,140.0,0.0,0.0,2.0,64.0,0.0,77.0,12.0,0.0,0.0,36.0,28.0,0.0,0.0,0.0,23.0,0.0,103.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,4.0,316.0,173.0,191.0,174.0,160.0,278.0,428.0,188.0,24.0,17.0,258.0,81.0,79.0,369.0,381.0,11.0,97.0,74.0
1134104,0.0,126.0,0.0,86.0,115.0,59.0,4.0,0.0,298.0,160.0,211.0,0.0,0.0,0.0,46.0,42.0,100.0,15.0,0.0,214.0,175.0,0.0,0.0,0.0,0.0,48.0,102.0,19.0,4.0,181.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,175.0,126.0,0.0,86.0,115.0,109.0,176.0,20.0,302.0,341.0,211.0,0.0,77.0,0.0,46.0,123.0,100.0,15.0,0.0,214.0
