Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134523,149.0,72.0,0.0,60.0,13.0,72.0,2.0,28.0,95.0,22.0,54.0,30.0,10.0,69.0,31.0,52.0,104.0,0.0,94.0,26.0,143.0,141.0,123.0,164.0,166.0,115.0,158.0,54.0,135.0,111.0,125.0,151.0,162.0,173.0,135.0,182.0,150.0,178.0,188.0,121.0,96.0,202.0,92.0,94.0,97.0,134.0,120.0,160.0,48.0,113.0,90.0,148.0,90.0,116.0,153.0,98.0,127.0,119.0,88.0,112.0,485.0,465.0,299.0,390.0,312.0,347.0,291.0,263.0,301.0,257.0,333.0,329.0,262.0,358.0,319.0,336.0,439.0,297.0,434.0,300.0
1134525,1128.0,1146.0,985.0,1155.0,1245.0,1305.0,983.0,981.0,993.0,1171.0,1165.0,1324.0,1134.0,1162.0,1201.0,971.0,852.0,1280.0,1260.0,1323.0,767.0,715.0,790.0,756.0,729.0,632.0,766.0,775.0,774.0,750.0,791.0,736.0,863.0,705.0,771.0,880.0,787.0,731.0,607.0,756.0,442.0,362.0,311.0,356.0,354.0,356.0,363.0,349.0,409.0,434.0,332.0,380.0,313.0,327.0,419.0,407.0,284.0,348.0,340.0,373.0,2625.0,2428.0,2317.0,2422.0,2561.0,2499.0,2329.0,2309.0,2397.0,2566.0,2479.0,2645.0,2447.0,2446.0,2685.0,2461.0,2111.0,2476.0,2396.0,2648.0
1134527,2563.0,2511.0,2427.0,2510.0,2363.0,2538.0,2307.0,2302.0,2273.0,2339.0,2472.0,2352.0,2388.0,2216.0,2331.0,2284.0,2302.0,2491.0,2314.0,2361.0,815.0,852.0,904.0,859.0,802.0,830.0,950.0,858.0,902.0,911.0,793.0,759.0,881.0,806.0,866.0,893.0,794.0,747.0,997.0,740.0,0.0,61.0,58.0,37.0,8.0,38.0,48.0,89.0,24.0,119.0,35.0,41.0,34.0,96.0,67.0,48.0,19.0,63.0,17.0,52.0,3443.0,3452.0,3420.0,3447.0,3192.0,3418.0,3343.0,3250.0,3466.0,3369.0,3384.0,3218.0,3408.0,3233.0,3315.0,3337.0,3126.0,3412.0,3379.0,3200.0
1134528,11.0,8.0,0.0,0.0,0.0,38.0,1.0,52.0,0.0,9.0,130.0,0.0,11.0,0.0,46.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,16.0,23.0,66.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,16.0,0.0,0.0,50.0,137.0,52.0,0.0,69.0,153.0,73.0,11.0,38.0,81.0,12.0,0.0,0.0,0.0,22.0
1134529,145.0,131.0,244.0,98.0,36.0,97.0,109.0,219.0,317.0,229.0,234.0,140.0,302.0,171.0,333.0,206.0,172.0,149.0,101.0,139.0,139.0,332.0,194.0,167.0,195.0,404.0,118.0,207.0,261.0,235.0,236.0,181.0,147.0,314.0,314.0,283.0,211.0,248.0,245.0,209.0,226.0,185.0,270.0,264.0,163.0,204.0,260.0,205.0,266.0,260.0,248.0,241.0,343.0,186.0,225.0,140.0,100.0,242.0,205.0,288.0,669.0,657.0,904.0,618.0,454.0,777.0,643.0,768.0,931.0,819.0,728.0,602.0,889.0,795.0,1164.0,673.0,566.0,659.0,581.0,741.0
1134530,1097.0,1199.0,1188.0,1144.0,1102.0,1137.0,1074.0,1092.0,1066.0,1062.0,1079.0,1097.0,1095.0,1160.0,1149.0,1086.0,1103.0,1121.0,1154.0,1146.0,440.0,397.0,389.0,374.0,352.0,373.0,433.0,345.0,405.0,390.0,395.0,467.0,327.0,396.0,353.0,416.0,418.0,361.0,302.0,362.0,355.0,308.0,441.0,319.0,392.0,336.0,387.0,328.0,333.0,355.0,343.0,303.0,344.0,315.0,385.0,398.0,357.0,388.0,348.0,356.0,1918.0,1945.0,2129.0,1918.0,1911.0,1906.0,2064.0,1922.0,1950.0,1892.0,1917.0,1996.0,1889.0,2011.0,1958.0,2081.0,1951.0,1972.0,1954.0,2000.0
1134531,329.0,266.0,484.0,385.0,523.0,447.0,385.0,525.0,333.0,498.0,432.0,418.0,525.0,387.0,384.0,499.0,319.0,436.0,272.0,347.0,454.0,417.0,541.0,474.0,614.0,603.0,490.0,546.0,475.0,548.0,431.0,418.0,570.0,451.0,425.0,585.0,392.0,581.0,441.0,420.0,62.0,91.0,0.0,18.0,115.0,26.0,100.0,102.0,66.0,39.0,124.0,34.0,46.0,31.0,167.0,83.0,75.0,76.0,47.0,66.0,855.0,783.0,1056.0,944.0,1294.0,1125.0,1002.0,1305.0,892.0,1181.0,1019.0,873.0,1264.0,914.0,1013.0,1222.0,853.0,1158.0,785.0,904.0
1134532,160.0,164.0,92.0,168.0,90.0,131.0,212.0,237.0,257.0,193.0,217.0,138.0,163.0,124.0,196.0,153.0,239.0,280.0,345.0,206.0,145.0,184.0,212.0,76.0,82.0,175.0,174.0,280.0,144.0,175.0,111.0,216.0,137.0,130.0,100.0,94.0,175.0,41.0,263.0,141.0,3.0,0.0,0.0,68.0,11.0,30.0,0.0,5.0,8.0,11.0,0.0,4.0,6.0,0.0,0.0,0.0,23.0,22.0,7.0,9.0,357.0,351.0,324.0,312.0,183.0,375.0,386.0,522.0,419.0,397.0,358.0,358.0,306.0,283.0,300.0,247.0,440.0,374.0,615.0,356.0
1134533,689.0,599.0,920.0,517.0,582.0,754.0,631.0,948.0,749.0,735.0,486.0,772.0,942.0,850.0,931.0,747.0,586.0,599.0,690.0,684.0,219.0,314.0,517.0,183.0,387.0,426.0,324.0,449.0,305.0,349.0,218.0,228.0,212.0,242.0,312.0,157.0,453.0,124.0,306.0,262.0,40.0,81.0,235.0,89.0,124.0,35.0,62.0,49.0,131.0,203.0,112.0,140.0,11.0,126.0,78.0,117.0,126.0,40.0,184.0,122.0,1037.0,1031.0,1753.0,873.0,1093.0,1294.0,1120.0,1457.0,1198.0,1338.0,943.0,1163.0,1188.0,1272.0,1335.0,1053.0,1212.0,775.0,1180.0,1076.0
1134534,38.0,108.0,100.0,9.0,7.0,85.0,32.0,42.0,129.0,55.0,60.0,17.0,34.0,5.0,0.0,85.0,59.0,60.0,47.0,67.0,78.0,28.0,6.0,11.0,29.0,19.0,111.0,82.0,58.0,0.0,46.0,21.0,19.0,53.0,19.0,107.0,78.0,23.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,26.0,0.0,20.0,0.0,21.0,0.0,0.0,0.0,116.0,136.0,106.0,20.0,51.0,104.0,170.0,124.0,199.0,55.0,123.0,38.0,107.0,58.0,39.0,192.0,158.0,87.0,77.0,97.0
1134535,889.0,767.0,874.0,927.0,892.0,829.0,913.0,848.0,886.0,827.0,831.0,833.0,869.0,830.0,864.0,851.0,753.0,945.0,904.0,791.0,226.0,269.0,235.0,267.0,262.0,194.0,218.0,313.0,266.0,150.0,259.0,200.0,265.0,275.0,340.0,227.0,323.0,176.0,250.0,190.0,164.0,184.0,110.0,119.0,144.0,143.0,105.0,136.0,116.0,132.0,113.0,116.0,94.0,71.0,163.0,144.0,154.0,104.0,163.0,119.0,1363.0,1366.0,1308.0,1405.0,1373.0,1222.0,1298.0,1398.0,1353.0,1202.0,1212.0,1249.0,1319.0,1289.0,1454.0,1302.0,1320.0,1306.0,1378.0,1123.0
1134536,0.0,68.0,29.0,17.0,0.0,8.0,20.0,0.0,11.0,25.0,33.0,17.0,0.0,110.0,4.0,0.0,62.0,0.0,55.0,34.0,18.0,0.0,0.0,4.0,0.0,0.0,37.0,7.0,0.0,0.0,9.0,38.0,0.0,12.0,0.0,37.0,41.0,0.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,32.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,68.0,29.0,21.0,0.0,8.0,65.0,7.0,18.0,41.0,80.0,94.0,6.0,138.0,31.0,56.0,103.0,41.0,66.0,106.0
1134537,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,17.0,32.0,13.0,3.0,0.0,8.0,76.0,82.0,38.0,0.0,0.0,0.0,41.0,0.0,46.0,0.0,5.0,8.0
1134538,722.0,736.0,716.0,648.0,710.0,820.0,783.0,665.0,755.0,514.0,648.0,735.0,747.0,758.0,642.0,768.0,870.0,551.0,748.0,691.0,523.0,444.0,396.0,510.0,439.0,416.0,437.0,507.0,425.0,485.0,448.0,532.0,438.0,383.0,473.0,443.0,445.0,464.0,497.0,448.0,329.0,296.0,287.0,198.0,283.0,164.0,301.0,219.0,267.0,137.0,318.0,218.0,305.0,314.0,209.0,297.0,302.0,223.0,380.0,291.0,1639.0,1531.0,1457.0,1428.0,1477.0,1447.0,1557.0,1473.0,1548.0,1212.0,1515.0,1567.0,1591.0,1545.0,1406.0,1544.0,1720.0,1340.0,1749.0,1577.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,885.0,729.0,842.0,964.0,838.0,826.0,842.0,837.0,950.0,833.0,879.0,870.0,852.0,828.0,872.0,876.0,826.0,868.0,899.0,855.0,1222.0,1128.0,1220.0,1184.0,1239.0,1213.0,1215.0,1234.0,1252.0,1230.0,1211.0,1244.0,1239.0,1272.0,1185.0,1215.0,1243.0,1223.0,1266.0,1231.0,173.0,162.0,167.0,188.0,164.0,197.0,238.0,127.0,156.0,177.0,241.0,168.0,185.0,218.0,160.0,130.0,132.0,183.0,187.0,131.0,2871.0,2516.0,2859.0,2871.0,2772.0,2777.0,2919.0,2773.0,2897.0,2820.0,2917.0,2806.0,2808.0,2861.0,2769.0,2832.0,2814.0,2790.0,2952.0,2960.0
1134601,1671.0,1717.0,1703.0,1699.0,1742.0,1780.0,1857.0,1712.0,1769.0,1580.0,1639.0,1728.0,1691.0,1849.0,1723.0,1806.0,1817.0,1731.0,1790.0,1786.0,2363.0,2359.0,2459.0,2378.0,2322.0,2469.0,2384.0,2439.0,2422.0,2412.0,2391.0,2379.0,2454.0,2430.0,2429.0,2444.0,2339.0,2428.0,2410.0,2376.0,234.0,148.0,273.0,325.0,187.0,296.0,217.0,239.0,276.0,204.0,249.0,204.0,226.0,245.0,243.0,212.0,131.0,211.0,225.0,144.0,4646.0,4578.0,4967.0,4807.0,4648.0,4969.0,4840.0,4789.0,4894.0,4646.0,4656.0,4704.0,4863.0,4962.0,4797.0,4840.0,4778.0,4756.0,5048.0,4679.0
1134602,1429.0,1329.0,1525.0,1470.0,1292.0,1454.0,1574.0,1339.0,1141.0,1297.0,1404.0,1341.0,1258.0,1438.0,1362.0,1313.0,1185.0,1347.0,1470.0,1402.0,1218.0,1236.0,1094.0,1106.0,1169.0,1153.0,1142.0,1058.0,1186.0,1156.0,1163.0,1252.0,1051.0,1130.0,1074.0,1107.0,945.0,1202.0,1126.0,1097.0,55.0,47.0,84.0,30.0,36.0,28.0,99.0,132.0,48.0,49.0,25.0,58.0,76.0,40.0,149.0,113.0,131.0,100.0,36.0,88.0,2954.0,2913.0,2942.0,2866.0,2750.0,2777.0,3042.0,2779.0,2576.0,2656.0,2725.0,2799.0,2594.0,2769.0,2776.0,2690.0,2567.0,2921.0,2836.0,2803.0
1134603,94.0,10.0,38.0,120.0,144.0,68.0,160.0,81.0,219.0,85.0,70.0,103.0,46.0,69.0,92.0,15.0,138.0,54.0,46.0,63.0,0.0,40.0,0.0,30.0,49.0,0.0,0.0,0.0,45.0,0.0,43.0,4.0,18.0,48.0,26.0,34.0,60.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,38.0,150.0,193.0,68.0,160.0,100.0,264.0,85.0,113.0,107.0,64.0,117.0,122.0,49.0,236.0,54.0,75.0,93.0
1134604,2225.0,2382.0,2328.0,2244.0,2307.0,2337.0,2263.0,2412.0,2354.0,2289.0,2263.0,2316.0,2423.0,2297.0,2380.0,2365.0,2237.0,2347.0,2270.0,2366.0,1712.0,1672.0,1603.0,1737.0,1600.0,1602.0,1622.0,1644.0,1624.0,1664.0,1668.0,1654.0,1602.0,1655.0,1571.0,1662.0,1540.0,1658.0,1649.0,1618.0,262.0,194.0,239.0,258.0,241.0,175.0,216.0,222.0,213.0,207.0,3.0,191.0,301.0,242.0,242.0,257.0,168.0,233.0,278.0,239.0,4566.0,4555.0,4551.0,4537.0,4392.0,4436.0,4406.0,4579.0,4506.0,4597.0,4323.0,4535.0,4650.0,4530.0,4447.0,4710.0,4400.0,4558.0,4524.0,4479.0
1134605,1441.0,1598.0,1604.0,1586.0,1746.0,1432.0,1512.0,1487.0,1494.0,1379.0,1540.0,1442.0,1458.0,1488.0,1510.0,1615.0,1639.0,1669.0,1425.0,1520.0,1745.0,1823.0,1760.0,1772.0,1814.0,1746.0,1756.0,1771.0,1703.0,1671.0,1804.0,1728.0,1793.0,1731.0,1856.0,1736.0,1745.0,1739.0,1768.0,1720.0,276.0,281.0,298.0,286.0,264.0,346.0,236.0,245.0,367.0,248.0,208.0,270.0,274.0,286.0,294.0,230.0,367.0,303.0,251.0,193.0,3625.0,3842.0,3855.0,3901.0,4025.0,3737.0,3726.0,3679.0,3889.0,3605.0,3820.0,3662.0,3703.0,3724.0,3856.0,3833.0,3966.0,3914.0,3654.0,3715.0
1134606,2712.0,2669.0,2548.0,2520.0,2541.0,2471.0,2585.0,2584.0,2647.0,2700.0,2627.0,2700.0,2575.0,2672.0,2595.0,2822.0,2558.0,2551.0,2641.0,2784.0,1927.0,1927.0,1842.0,1959.0,1915.0,1962.0,1961.0,1895.0,1928.0,1942.0,1900.0,1887.0,1842.0,1866.0,1871.0,1958.0,2012.0,1890.0,1918.0,1995.0,377.0,337.0,331.0,423.0,389.0,363.0,317.0,334.0,319.0,357.0,385.0,370.0,307.0,424.0,372.0,279.0,358.0,330.0,333.0,285.0,5198.0,5078.0,4934.0,4958.0,4999.0,4920.0,4989.0,4871.0,5152.0,5162.0,4999.0,5157.0,4804.0,5111.0,4986.0,5362.0,5033.0,4903.0,5029.0,5257.0
1134607,2579.0,2526.0,2758.0,2566.0,2411.0,2635.0,2655.0,2653.0,2510.0,2560.0,2351.0,2565.0,2611.0,2477.0,2539.0,2587.0,2473.0,2705.0,2563.0,2513.0,842.0,1032.0,906.0,828.0,894.0,934.0,871.0,890.0,827.0,891.0,1061.0,932.0,950.0,901.0,844.0,845.0,1029.0,939.0,838.0,935.0,101.0,153.0,130.0,270.0,268.0,107.0,100.0,226.0,133.0,58.0,147.0,144.0,128.0,233.0,140.0,143.0,157.0,195.0,169.0,220.0,3706.0,3926.0,3950.0,4070.0,3898.0,4110.0,3954.0,4007.0,3731.0,3656.0,3849.0,3922.0,3828.0,3748.0,3674.0,3790.0,3814.0,4014.0,3761.0,3970.0
1134608A,1921.0,1960.0,1889.0,2068.0,1894.0,1968.0,1958.0,1943.0,1842.0,1768.0,1852.0,1771.0,1964.0,1805.0,1960.0,1866.0,1906.0,1931.0,2040.0,1805.0,1702.0,1650.0,1712.0,1729.0,1683.0,1645.0,1720.0,1794.0,1813.0,1776.0,1849.0,1628.0,1792.0,1777.0,1756.0,1696.0,1752.0,1690.0,1917.0,1742.0,1315.0,1371.0,1333.0,1213.0,1321.0,1312.0,1402.0,1427.0,1277.0,1381.0,1351.0,1287.0,1285.0,1241.0,1328.0,1293.0,1275.0,1347.0,1091.0,1412.0,5387.0,5500.0,5436.0,5506.0,5364.0,5425.0,5594.0,5663.0,5197.0,5418.0,5517.0,5149.0,5394.0,5321.0,5594.0,5317.0,5571.0,5593.0,5547.0,5547.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2213.0,2114.0,2178.0,2034.0,2151.0,2389.0,2311.0,2181.0,2219.0,2304.0,2206.0,2207.0,2191.0,2245.0,2177.0,2338.0,2329.0,2166.0,2117.0,2219.0,870.0,850.0,840.0,811.0,913.0,877.0,742.0,725.0,730.0,778.0,700.0,851.0,766.0,832.0,785.0,871.0,784.0,727.0,702.0,768.0,744.0,634.0,664.0,804.0,629.0,699.0,680.0,698.0,784.0,712.0,731.0,695.0,679.0,757.0,631.0,744.0,732.0,733.0,787.0,670.0,4150.0,3849.0,3933.0,3860.0,3836.0,4204.0,3828.0,3801.0,4002.0,4047.0,3812.0,4058.0,3873.0,4096.0,3886.0,4194.0,4139.0,3782.0,3881.0,3947.0
1134610,1463.0,1451.0,1274.0,1419.0,1493.0,1356.0,1132.0,1292.0,1249.0,1439.0,1267.0,1304.0,1327.0,1391.0,1517.0,1420.0,1422.0,1284.0,1293.0,1282.0,1745.0,1928.0,1772.0,1725.0,1759.0,1711.0,1650.0,1701.0,1679.0,1677.0,1838.0,1775.0,1802.0,1815.0,1730.0,1824.0,1714.0,1798.0,1784.0,1719.0,196.0,161.0,149.0,165.0,134.0,182.0,162.0,189.0,237.0,182.0,45.0,190.0,171.0,171.0,171.0,114.0,70.0,131.0,174.0,138.0,3600.0,3564.0,3296.0,3478.0,3449.0,3385.0,2944.0,3237.0,3248.0,3429.0,3203.0,3401.0,3468.0,3488.0,3475.0,3517.0,3404.0,3394.0,3292.0,3216.0
1134611,2157.0,2512.0,2187.0,2223.0,2189.0,2242.0,2253.0,2273.0,2060.0,2208.0,2275.0,2266.0,2140.0,2195.0,2355.0,2148.0,2241.0,2206.0,2017.0,2074.0,1095.0,1128.0,1096.0,1238.0,1132.0,1161.0,1180.0,1059.0,1128.0,1148.0,1141.0,1146.0,1144.0,1408.0,1198.0,1072.0,1056.0,1209.0,1208.0,1227.0,220.0,161.0,249.0,148.0,176.0,82.0,229.0,181.0,95.0,189.0,164.0,70.0,156.0,162.0,200.0,141.0,223.0,198.0,136.0,184.0,3549.0,3838.0,3657.0,3678.0,3533.0,3602.0,3734.0,3719.0,3400.0,3719.0,3691.0,3519.0,3532.0,3902.0,3833.0,3461.0,3549.0,3738.0,3419.0,3588.0
1134612,85.0,70.0,148.0,109.0,125.0,107.0,151.0,109.0,72.0,126.0,118.0,162.0,162.0,212.0,136.0,257.0,78.0,132.0,197.0,133.0,293.0,283.0,255.0,208.0,286.0,230.0,159.0,308.0,295.0,248.0,300.0,285.0,266.0,278.0,254.0,271.0,265.0,278.0,238.0,239.0,30.0,14.0,16.0,25.0,2.0,0.0,0.0,0.0,72.0,4.0,0.0,73.0,0.0,56.0,79.0,19.0,0.0,28.0,34.0,33.0,408.0,399.0,419.0,364.0,444.0,352.0,310.0,453.0,439.0,388.0,418.0,559.0,428.0,546.0,500.0,547.0,357.0,464.0,473.0,412.0
1134613A,1288.0,1324.0,1042.0,1121.0,948.0,1166.0,1187.0,1122.0,978.0,1154.0,1203.0,1113.0,1271.0,1094.0,1305.0,1271.0,1084.0,1338.0,1257.0,1246.0,271.0,217.0,348.0,129.0,219.0,238.0,198.0,263.0,241.0,206.0,217.0,310.0,164.0,226.0,416.0,237.0,241.0,235.0,179.0,308.0,59.0,49.0,17.0,57.0,34.0,47.0,76.0,30.0,70.0,124.0,62.0,92.0,64.0,117.0,39.0,130.0,129.0,72.0,120.0,55.0,1664.0,1679.0,1526.0,1363.0,1246.0,1630.0,1500.0,1471.0,1379.0,1563.0,1593.0,1546.0,1638.0,1515.0,1793.0,1815.0,1533.0,1681.0,1569.0,1720.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,41.0,140.0,61.0,69.0,77.0,168.0,112.0,101.0,128.0,105.0,0.0,67.0,115.0,55.0,88.0,159.0,176.0,59.0,117.0,79.0,421.0,400.0,241.0,377.0,431.0,385.0,419.0,409.0,440.0,401.0,369.0,419.0,419.0,384.0,472.0,471.0,363.0,327.0,442.0,417.0,33.0,48.0,2.0,20.0,16.0,0.0,53.0,0.0,4.0,38.0,0.0,5.0,0.0,15.0,0.0,0.0,32.0,0.0,10.0,0.0,554.0,641.0,352.0,466.0,524.0,555.0,594.0,532.0,606.0,564.0,384.0,514.0,703.0,511.0,565.0,709.0,611.0,416.0,569.0,496.0
1134615,214.0,146.0,219.0,190.0,217.0,136.0,226.0,205.0,282.0,185.0,173.0,222.0,172.0,166.0,146.0,186.0,222.0,263.0,148.0,109.0,108.0,91.0,105.0,130.0,110.0,65.0,119.0,75.0,75.0,66.0,101.0,79.0,61.0,71.0,39.0,88.0,157.0,105.0,53.0,85.0,20.0,18.0,48.0,45.0,12.0,9.0,17.0,60.0,4.0,0.0,64.0,14.0,13.0,51.0,19.0,28.0,38.0,0.0,38.0,7.0,342.0,268.0,428.0,365.0,341.0,211.0,409.0,340.0,363.0,270.0,342.0,343.0,316.0,342.0,247.0,302.0,417.0,373.0,239.0,229.0
1134616,2258.0,2410.0,2725.0,2584.0,2584.0,2047.0,2234.0,2402.0,2553.0,2370.0,2448.0,2427.0,2197.0,2361.0,2452.0,2326.0,2445.0,2258.0,2314.0,2465.0,661.0,626.0,678.0,807.0,696.0,717.0,919.0,660.0,666.0,834.0,758.0,589.0,761.0,709.0,668.0,675.0,777.0,608.0,719.0,521.0,136.0,184.0,173.0,209.0,157.0,225.0,167.0,177.0,209.0,171.0,175.0,205.0,209.0,264.0,204.0,155.0,159.0,236.0,201.0,205.0,3242.0,3460.0,3708.0,3828.0,3595.0,3101.0,3557.0,3375.0,3500.0,3534.0,3596.0,3391.0,3250.0,3538.0,3393.0,3173.0,3473.0,3219.0,3359.0,3359.0
1134617,37.0,127.0,93.0,116.0,46.0,98.0,160.0,153.0,53.0,101.0,108.0,25.0,25.0,56.0,125.0,63.0,39.0,102.0,64.0,98.0,40.0,89.0,144.0,64.0,211.0,67.0,140.0,155.0,80.0,208.0,38.0,146.0,141.0,134.0,92.0,110.0,115.0,168.0,235.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,63.0,0.0,0.0,29.0,0.0,0.0,96.0,221.0,237.0,194.0,257.0,165.0,336.0,308.0,133.0,348.0,178.0,171.0,166.0,207.0,280.0,193.0,198.0,299.0,331.0,186.0
